timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-15T09:36:25Z,frontend,0.0,1000,0.8,0.0,0
2026-09-15T09:36:25Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-15T09:36:25Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:25Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-15T09:36:25Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:25Z,recommendationservice,38.0,2000,0.8,0.019,0
2026-09-15T09:36:25Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:25Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:25Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:25Z,adservice,26.0,1000,0.8,0.026,0
2026-09-15T09:36:25Z,redis-cart,5.0,1000,0.8,0.005,0
2026-09-15T09:36:26Z,frontend,0.0,1000,0.8,0.0,0
2026-09-15T09:36:26Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-15T09:36:26Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:26Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-15T09:36:26Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:26Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-15T09:36:26Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:26Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:26Z,emailservice,35.0,1000,0.8,0.035,0
2026-09-15T09:36:26Z,adservice,27.0,1000,0.8,0.027,0
2026-09-15T09:36:26Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-15T09:36:27Z,frontend,0.0,1000,0.8,0.0,0
2026-09-15T09:36:27Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-15T09:36:27Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:27Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-15T09:36:27Z,paymentservice,33.0,1000,0.8,0.033,0
2026-09-15T09:36:27Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-15T09:36:27Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:27Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-15T09:36:27Z,emailservice,35.0,1000,0.8,0.035,0
2026-09-15T09:36:27Z,adservice,27.0,1000,0.8,0.027,0
2026-09-15T09:36:27Z,redis-cart,5.0,1000,0.8,0.005,0
2026-09-15T09:36:28Z,frontend,0.0,1000,0.8,0.0,0
2026-09-15T09:36:28Z,cartservice,0.0,1000,0.95,0.0,0
