timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-05T16:02:56Z,frontend,0,46604288,1
2026-09-05T16:02:56Z,cartservice,4,79540224,1
2026-09-05T16:02:56Z,checkoutservice,3,18567168,1
2026-09-05T16:02:56Z,productcatalogservice,3,33292288,1
2026-09-05T16:02:56Z,paymentservice,3,40710144,1
2026-09-05T16:02:56Z,recommendationservice,7,105951232,1
2026-09-05T16:02:56Z,shippingservice,4,32481280,1
2026-09-05T16:02:56Z,currencyservice,3,88653824,1
2026-09-05T16:02:56Z,emailservice,8,92389376,1
2026-09-05T16:02:56Z,adservice,29,288374784,1
2026-09-05T16:02:56Z,redis-cart,4,35749888,1
2026-09-05T16:03:01Z,frontend,0,46604288,1
2026-09-05T16:03:01Z,cartservice,4,79540224,1
2026-09-05T16:03:01Z,checkoutservice,3,18567168,1
2026-09-05T16:03:01Z,productcatalogservice,3,33435648,1
2026-09-05T16:03:01Z,paymentservice,3,40710144,1
2026-09-05T16:03:01Z,recommendationservice,7,105951232,1
2026-09-05T16:03:01Z,shippingservice,5,32460800,1
2026-09-05T16:03:01Z,currencyservice,3,88653824,1
2026-09-05T16:03:01Z,emailservice,7,92389376,1
2026-09-05T16:03:01Z,adservice,24,288374784,1
2026-09-05T16:03:01Z,redis-cart,4,35749888,1
2026-09-05T16:03:07Z,frontend,0,46604288,1
2026-09-05T16:03:07Z,cartservice,4,79540224,1
2026-09-05T16:03:07Z,checkoutservice,3,18567168,1
2026-09-05T16:03:07Z,productcatalogservice,3,33435648,1
2026-09-05T16:03:07Z,paymentservice,3,40710144,1
2026-09-05T16:03:07Z,recommendationservice,7,105951232,1
2026-09-05T16:03:07Z,shippingservice,5,32526336,1
2026-09-05T16:03:07Z,currencyservice,3,88682496,1
2026-09-05T16:03:07Z,emailservice,7,92389376,1
2026-09-05T16:03:07Z,adservice,24,288374784,1
2026-09-05T16:03:07Z,redis-cart,4,35749888,1
2026-09-05T16:03:12Z,frontend,0,46604288,1
2026-09-05T16:03:12Z,cartservice,4,79540224,1
2026-09-05T16:03:12Z,checkoutservice,3,18567168,1
2026-09-05T16:03:12Z,productcatalogservice,4,32899072,1
2026-09-05T16:03:12Z,paymentservice,3,40710144,1
2026-09-05T16:03:12Z,recommendationservice,7,105951232,1
2026-09-05T16:03:12Z,shippingservice,7,32407552,1
2026-09-05T16:03:12Z,currencyservice,3,88682496,1
2026-09-05T16:03:12Z,emailservice,7,92389376,1
