timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-12T18:56:25Z,frontend,0.0,1000,0.8,0.0,0
2026-09-12T18:56:25Z,cartservice,13.0,1000,0.95,0.013,0
2026-09-12T18:56:25Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-12T18:56:25Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-12T18:56:25Z,paymentservice,14.0,1000,0.8,0.014,0
2026-09-12T18:56:25Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-12T18:56:25Z,shippingservice,10.0,1000,0.8,0.01,0
2026-09-12T18:56:25Z,currencyservice,13.0,1000,0.8,0.013,0
2026-09-12T18:56:25Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-12T18:56:25Z,adservice,26.0,1000,0.8,0.026,0
2026-09-12T18:56:25Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-12T18:56:26Z,frontend,0.0,1000,0.8,0.0,0
2026-09-12T18:56:26Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-12T18:56:26Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-12T18:56:26Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-12T18:56:26Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-12T18:56:26Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-12T18:56:26Z,shippingservice,10.0,1000,0.8,0.01,0
2026-09-12T18:56:26Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-12T18:56:26Z,emailservice,23.0,1000,0.8,0.023,0
2026-09-12T18:56:26Z,adservice,27.0,1000,0.8,0.027,0
2026-09-12T18:56:26Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-12T18:56:27Z,frontend,0.0,1000,0.8,0.0,0
2026-09-12T18:56:27Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-12T18:56:27Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-12T18:56:27Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-12T18:56:27Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-12T18:56:27Z,recommendationservice,30.0,2000,0.8,0.015,0
2026-09-12T18:56:27Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-12T18:56:27Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-12T18:56:27Z,emailservice,23.0,1000,0.8,0.023,0
2026-09-12T18:56:27Z,adservice,27.0,1000,0.8,0.027,0
2026-09-12T18:56:27Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-12T18:56:28Z,frontend,0.0,1000,0.8,0.0,0
2026-09-12T18:56:28Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-12T18:56:28Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-12T18:56:28Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-12T18:56:28Z,paymentservice,0.0,1000,0.8,0.0,0
