timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-15T17:58:01Z,frontend,0.0,1000,0.8,0.0,0
2026-09-15T17:58:01Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-15T17:58:01Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:01Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-15T17:58:01Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:01Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-15T17:58:01Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:01Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:01Z,emailservice,30.0,1000,0.8,0.03,0
2026-09-15T17:58:01Z,adservice,54.0,1000,0.8,0.054,0
2026-09-15T17:58:01Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-15T17:58:02Z,frontend,0.0,1000,0.8,0.0,0
2026-09-15T17:58:02Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-15T17:58:02Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:02Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-15T17:58:02Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:02Z,recommendationservice,27.0,2000,0.8,0.0135,0
2026-09-15T17:58:02Z,shippingservice,11.0,1000,0.8,0.011,0
2026-09-15T17:58:02Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:02Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:02Z,adservice,54.0,1000,0.8,0.054,0
2026-09-15T17:58:02Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-15T17:58:03Z,frontend,0.0,1000,0.8,0.0,0
2026-09-15T17:58:03Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-15T17:58:03Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:03Z,productcatalogservice,25.0,500,0.95,0.05,0
2026-09-15T17:58:03Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:03Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-15T17:58:03Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:03Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:03Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:03Z,adservice,26.0,1000,0.8,0.026,0
2026-09-15T17:58:03Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-15T17:58:04Z,frontend,0.0,1000,0.8,0.0,0
2026-09-15T17:58:04Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-15T17:58:04Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-15T17:58:04Z,productcatalogservice,0.0,500,0.95,0.0,0
