timestamp,api,threshold,admitted_rps,threshold_fresh,admitted_fresh
2026-09-16T21:10:04Z,getproduct,10000.0,100.0,0,0
2026-09-16T21:10:04Z,postcheckout,10000.0,10.0,0,0
2026-09-16T21:10:04Z,getcart,10000.0,146.0,0,0
2026-09-16T21:10:04Z,postcart,10000.0,79.0,0,0
2026-09-16T21:10:04Z,emptycart,10000.0,74.0,0,0
2026-09-16T21:10:05Z,getproduct,10000.0,100.0,1,1
2026-09-16T21:10:05Z,postcheckout,10000.0,10.0,1,1
2026-09-16T21:10:05Z,getcart,10000.0,130.0,1,1
2026-09-16T21:10:05Z,postcart,10000.0,66.0,1,1
2026-09-16T21:10:05Z,emptycart,10000.0,70.0,1,1
2026-09-16T21:10:06Z,getproduct,10000.0,100.0,0,0
2026-09-16T21:10:06Z,postcheckout,10000.0,10.0,0,0
2026-09-16T21:10:06Z,getcart,10000.0,130.0,0,0
2026-09-16T21:10:06Z,postcart,10000.0,66.0,0,0
2026-09-16T21:10:06Z,emptycart,10000.0,70.0,0,0
2026-09-16T21:10:07Z,getproduct,10000.0,100.0,0,0
2026-09-16T21:10:07Z,postcheckout,10000.0,10.0,0,0
2026-09-16T21:10:07Z,getcart,10000.0,130.0,0,0
2026-09-16T21:10:07Z,postcart,10000.0,66.0,0,0
2026-09-16T21:10:07Z,emptycart,10000.0,70.0,0,0
2026-09-16T21:10:08Z,getproduct,10000.0,100.0,0,0
2026-09-16T21:10:08Z,postcheckout,10000.0,10.0,0,0
2026-09-16T21:10:08Z,getcart,10000.0,130.0,0,0
2026-09-16T21:10:08Z,postcart,10000.0,66.0,0,0
2026-09-16T21:10:08Z,emptycart,10000.0,70.0,0,0
2026-09-16T21:10:09Z,getproduct,10000.0,100.0,0,0
2026-09-16T21:10:09Z,postcheckout,10000.0,10.0,0,0
2026-09-16T21:10:09Z,getcart,10000.0,130.0,0,0
2026-09-16T21:10:09Z,postcart,10000.0,66.0,0,0
2026-09-16T21:10:09Z,emptycart,10000.0,70.0,0,0
2026-09-16T21:10:10Z,getproduct,10000.0,100.0,1,1
2026-09-16T21:10:10Z,postcheckout,10000.0,10.0,1,1
2026-09-16T21:10:10Z,getcart,10000.0,141.0,1,1
2026-09-16T21:10:10Z,postcart,10000.0,83.0,1,1
2026-09-16T21:10:10Z,emptycart,10000.0,76.0,1,1
2026-09-16T21:10:11Z,getproduct,10000.0,100.0,0,0
2026-09-16T21:10:11Z,postcheckout,10000.0,10.0,0,0
2026-09-16T21:10:11Z,getcart,10000.0,141.0,0,0
2026-09-16T21:10:11Z,postcart,10000.0,83.0,0,0
2026-09-16T21:10:11Z,emptycart,10000.0,76.0,0,0
2026-09-16T21:10:12Z,getproduct,10000.0,100.0,0,0
2026-09-16T21:10:12Z,postcheckout,10000.0,10.0,0,0
2026-09-16T21:10:12Z,getcart,10000.0,141.0,0,0
2026-09-16T21:10:12Z,postcart,10000.0,83.0,0,0
2026-09-16T21:10:12Z,emptycart,10000.0,76.0,0,0
2026-09-16T21:10:13Z,getproduct,10000.0,100.0,0,0
2026-09-16T21:10:13Z,postcheckout,10000.0,10.0,0,0
2026-09-16T21:10:13Z,getcart,10000.0,141.0,0,0
2026-09-16T21:10:13Z,postcart,10000.0,83.0,0,0
2026-09-16T21:10:13Z,emptycart,10000.0,76.0,0,0
2026-09-16T21:10:14Z,getproduct,10000.0,100.0,0,0
2026-09-16T21:10:14Z,postcheckout,10000.0,10.0,0,0
2026-09-16T21:10:14Z,getcart,10000.0,141.0,0,0
2026-09-16T21:10:14Z,postcart,10000.0,83.0,0,0
2026-09-16T21:10:14Z,emptycart,10000.0,76.0,0,0
2026-09-16T21:10:15Z,getproduct,10000.0,100.0,1,1
