timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T21:10:04Z,frontend,741.0,1000,0.8,0.741,0
2026-09-16T21:10:04Z,cartservice,96.0,1000,0.95,0.096,0
2026-09-16T21:10:04Z,checkoutservice,145.0,1000,0.8,0.145,0
2026-09-16T21:10:04Z,productcatalogservice,318.0,500,0.95,0.636,0
2026-09-16T21:10:04Z,paymentservice,7.0,1000,0.8,0.007,0
2026-09-16T21:10:04Z,recommendationservice,518.0,2000,0.8,0.259,0
2026-09-16T21:10:04Z,shippingservice,55.0,1000,0.8,0.055,0
2026-09-16T21:10:04Z,currencyservice,229.0,1000,0.8,0.229,0
2026-09-16T21:10:04Z,emailservice,12.0,1000,0.8,0.012,0
2026-09-16T21:10:04Z,adservice,63.0,1000,0.8,0.063,0
2026-09-16T21:10:04Z,redis-cart,12.0,1000,0.8,0.012,0
2026-09-16T21:10:05Z,frontend,741.0,1000,0.8,0.741,0
2026-09-16T21:10:05Z,cartservice,96.0,1000,0.95,0.096,0
2026-09-16T21:10:05Z,checkoutservice,135.0,1000,0.8,0.135,0
2026-09-16T21:10:05Z,productcatalogservice,305.0,500,0.95,0.61,0
2026-09-16T21:10:05Z,paymentservice,6.0,1000,0.8,0.006,0
2026-09-16T21:10:05Z,recommendationservice,436.0,2000,0.8,0.218,0
2026-09-16T21:10:05Z,shippingservice,41.0,1000,0.8,0.041,0
2026-09-16T21:10:05Z,currencyservice,229.0,1000,0.8,0.229,0
2026-09-16T21:10:05Z,emailservice,21.0,1000,0.8,0.021,0
2026-09-16T21:10:05Z,adservice,63.0,1000,0.8,0.063,0
2026-09-16T21:10:05Z,redis-cart,16.0,1000,0.8,0.016,0
2026-09-16T21:10:06Z,frontend,661.0,1000,0.8,0.661,0
2026-09-16T21:10:06Z,cartservice,111.0,1000,0.95,0.111,0
2026-09-16T21:10:06Z,checkoutservice,77.0,1000,0.8,0.077,0
2026-09-16T21:10:06Z,productcatalogservice,343.0,500,0.95,0.686,0
2026-09-16T21:10:06Z,paymentservice,6.0,1000,0.8,0.006,0
2026-09-16T21:10:06Z,recommendationservice,436.0,2000,0.8,0.218,0
2026-09-16T21:10:06Z,shippingservice,41.0,1000,0.8,0.041,0
2026-09-16T21:10:06Z,currencyservice,188.0,1000,0.8,0.188,0
2026-09-16T21:10:06Z,emailservice,37.0,1000,0.8,0.037,0
2026-09-16T21:10:06Z,adservice,63.0,1000,0.8,0.063,0
2026-09-16T21:10:06Z,redis-cart,18.0,1000,0.8,0.018,0
2026-09-16T21:10:07Z,frontend,702.0,1000,0.8,0.702,0
2026-09-16T21:10:07Z,cartservice,101.0,1000,0.95,0.101,0
2026-09-16T21:10:07Z,checkoutservice,77.0,1000,0.8,0.077,0
2026-09-16T21:10:07Z,productcatalogservice,343.0,500,0.95,0.686,0
2026-09-16T21:10:07Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:10:07Z,recommendationservice,483.0,2000,0.8,0.2415,0
2026-09-16T21:10:07Z,shippingservice,52.0,1000,0.8,0.052,0
2026-09-16T21:10:07Z,currencyservice,188.0,1000,0.8,0.188,0
2026-09-16T21:10:07Z,emailservice,37.0,1000,0.8,0.037,0
2026-09-16T21:10:07Z,adservice,63.0,1000,0.8,0.063,0
2026-09-16T21:10:07Z,redis-cart,18.0,1000,0.8,0.018,0
2026-09-16T21:10:08Z,frontend,774.0,1000,0.8,0.774,0
2026-09-16T21:10:08Z,cartservice,101.0,1000,0.95,0.101,0
2026-09-16T21:10:08Z,checkoutservice,149.0,1000,0.8,0.149,0
2026-09-16T21:10:08Z,productcatalogservice,287.0,500,0.95,0.574,0
