timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-05T15:03:08Z,frontend,0,46800896,1
2026-09-05T15:03:08Z,cartservice,4,78843904,1
2026-09-05T15:03:08Z,checkoutservice,4,19447808,1
2026-09-05T15:03:08Z,productcatalogservice,3,32911360,1
2026-09-05T15:03:08Z,paymentservice,3,40665088,1
2026-09-05T15:03:08Z,recommendationservice,6,105345024,1
2026-09-05T15:03:08Z,shippingservice,5,32550912,1
2026-09-05T15:03:08Z,currencyservice,3,88825856,1
2026-09-05T15:03:08Z,emailservice,7,92426240,1
2026-09-05T15:03:08Z,adservice,23,281391104,1
2026-09-05T15:03:08Z,redis-cart,4,35266560,1
2026-09-05T15:03:13Z,frontend,0,46800896,1
2026-09-05T15:03:13Z,cartservice,4,78843904,1
2026-09-05T15:03:13Z,checkoutservice,3,19451904,1
2026-09-05T15:03:13Z,productcatalogservice,2,32968704,1
2026-09-05T15:03:13Z,paymentservice,3,40665088,1
2026-09-05T15:03:13Z,recommendationservice,7,105349120,1
2026-09-05T15:03:13Z,shippingservice,4,32550912,1
2026-09-05T15:03:13Z,currencyservice,3,88846336,1
2026-09-05T15:03:13Z,emailservice,7,92426240,1
2026-09-05T15:03:13Z,adservice,26,281391104,1
2026-09-05T15:03:13Z,redis-cart,4,35266560,1
2026-09-05T15:03:18Z,frontend,0,46800896,1
2026-09-05T15:03:18Z,cartservice,3,78807040,1
2026-09-05T15:03:18Z,checkoutservice,3,19451904,1
2026-09-05T15:03:18Z,productcatalogservice,3,32968704,1
2026-09-05T15:03:18Z,paymentservice,3,40685568,1
2026-09-05T15:03:18Z,recommendationservice,6,105349120,1
2026-09-05T15:03:18Z,shippingservice,4,32550912,1
2026-09-05T15:03:18Z,currencyservice,3,88846336,1
2026-09-05T15:03:18Z,emailservice,6,92426240,1
2026-09-05T15:03:18Z,adservice,26,281391104,1
2026-09-05T15:03:18Z,redis-cart,4,35266560,1
2026-09-05T15:03:23Z,frontend,0,46800896,1
2026-09-05T15:03:23Z,cartservice,3,78774272,1
2026-09-05T15:03:23Z,checkoutservice,3,19451904,1
2026-09-05T15:03:23Z,productcatalogservice,3,33050624,1
2026-09-05T15:03:23Z,paymentservice,3,41799680,1
2026-09-05T15:03:23Z,recommendationservice,6,105349120,1
2026-09-05T15:03:23Z,shippingservice,4,32555008,1
2026-09-05T15:03:23Z,currencyservice,3,88862720,1
2026-09-05T15:03:23Z,emailservice,6,92426240,1
2026-09-05T15:03:23Z,adservice,26,281391104,1
2026-09-05T15:03:23Z,redis-cart,4,35266560,1
2026-09-05T15:03:29Z,frontend,0,46800896,1
2026-09-05T15:03:29Z,cartservice,3,78774272,1
