timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-11T13:14:52Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:14:52Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T13:14:52Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:52Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T13:14:52Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:52Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T13:14:52Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:52Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:52Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:52Z,adservice,28.0,1000,0.8,0.028,0
2026-09-11T13:14:52Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T13:14:53Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:14:53Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T13:14:53Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:53Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T13:14:53Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:53Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T13:14:53Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:53Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:53Z,emailservice,25.0,1000,0.8,0.025,0
2026-09-11T13:14:53Z,adservice,28.0,1000,0.8,0.028,0
2026-09-11T13:14:53Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T13:14:54Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:14:54Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T13:14:54Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:54Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T13:14:54Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:54Z,recommendationservice,33.0,2000,0.8,0.0165,0
2026-09-11T13:14:54Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:54Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:54Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:54Z,adservice,27.0,1000,0.8,0.027,0
2026-09-11T13:14:54Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T13:14:55Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:14:55Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T13:14:55Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:55Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T13:14:55Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:55Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T13:14:55Z,shippingservice,15.0,1000,0.8,0.015,0
2026-09-11T13:14:55Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:55Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:55Z,adservice,29.0,1000,0.8,0.029,0
2026-09-11T13:14:55Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T13:14:56Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:14:56Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T13:14:56Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:56Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T13:14:56Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:56Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T13:14:56Z,shippingservice,15.0,1000,0.8,0.015,0
2026-09-11T13:14:56Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:56Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:56Z,adservice,28.0,1000,0.8,0.028,0
2026-09-11T13:14:56Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T13:14:57Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:14:57Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T13:14:57Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:57Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T13:14:57Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:57Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T13:14:57Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:57Z,currencyservice,23.0,1000,0.8,0.023,0
2026-09-11T13:14:57Z,emailservice,27.0,1000,0.8,0.027,0
2026-09-11T13:14:57Z,adservice,26.0,1000,0.8,0.026,0
2026-09-11T13:14:57Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T13:14:58Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:14:58Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T13:14:58Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:58Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T13:14:58Z,paymentservice,31.0,1000,0.8,0.031,0
2026-09-11T13:14:58Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T13:14:58Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:58Z,currencyservice,23.0,1000,0.8,0.023,0
2026-09-11T13:14:58Z,emailservice,27.0,1000,0.8,0.027,0
2026-09-11T13:14:58Z,adservice,26.0,1000,0.8,0.026,0
2026-09-11T13:14:58Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T13:14:59Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:14:59Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T13:14:59Z,checkoutservice,19.0,1000,0.8,0.019,0
2026-09-11T13:14:59Z,productcatalogservice,32.0,500,0.95,0.064,0
2026-09-11T13:14:59Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:59Z,recommendationservice,30.0,2000,0.8,0.015,0
2026-09-11T13:14:59Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:59Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:59Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T13:14:59Z,adservice,26.0,1000,0.8,0.026,0
2026-09-11T13:14:59Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T13:15:00Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:15:00Z,cartservice,30.0,1000,0.95,0.03,0
2026-09-11T13:15:00Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:00Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T13:15:00Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:00Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T13:15:00Z,shippingservice,28.0,1000,0.8,0.028,0
2026-09-11T13:15:00Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:00Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:00Z,adservice,26.0,1000,0.8,0.026,0
2026-09-11T13:15:00Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T13:15:01Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:15:01Z,cartservice,30.0,1000,0.95,0.03,0
2026-09-11T13:15:01Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:01Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T13:15:01Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:01Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T13:15:01Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:01Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:01Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:01Z,adservice,68.0,1000,0.8,0.068,0
2026-09-11T13:15:01Z,redis-cart,7.0,1000,0.8,0.007,0
2026-09-11T13:15:02Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T13:15:02Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T13:15:02Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:02Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T13:15:02Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:02Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T13:15:02Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T13:15:02Z,currencyservice,0.0,1000,0.8,0.0,0
