timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-05T14:23:01Z,frontend,0,45494272,1
2026-09-05T14:23:01Z,cartservice,4,78897152,1
2026-09-05T14:23:01Z,checkoutservice,3,17604608,1
2026-09-05T14:23:01Z,productcatalogservice,3,33071104,1
2026-09-05T14:23:01Z,paymentservice,3,42807296,1
2026-09-05T14:23:01Z,recommendationservice,7,105521152,1
2026-09-05T14:23:01Z,shippingservice,5,32329728,1
2026-09-05T14:23:01Z,currencyservice,3,88727552,1
2026-09-05T14:23:01Z,emailservice,7,92569600,1
2026-09-05T14:23:01Z,adservice,28,276430848,1
2026-09-05T14:23:01Z,redis-cart,4,34852864,1
2026-09-05T14:23:07Z,frontend,0,45494272,1
2026-09-05T14:23:07Z,cartservice,4,78909440,1
2026-09-05T14:23:07Z,checkoutservice,3,17604608,1
2026-09-05T14:23:07Z,productcatalogservice,3,33071104,1
2026-09-05T14:23:07Z,paymentservice,3,42819584,1
2026-09-05T14:23:07Z,recommendationservice,7,108752896,1
2026-09-05T14:23:07Z,shippingservice,4,31911936,1
2026-09-05T14:23:07Z,currencyservice,3,88465408,1
2026-09-05T14:23:07Z,emailservice,10,92569600,1
2026-09-05T14:23:07Z,adservice,27,276430848,1
2026-09-05T14:23:07Z,redis-cart,4,34852864,1
2026-09-05T14:23:12Z,frontend,0,45494272,1
2026-09-05T14:23:12Z,cartservice,4,78909440,1
2026-09-05T14:23:12Z,checkoutservice,3,17612800,1
2026-09-05T14:23:12Z,productcatalogservice,3,33071104,1
2026-09-05T14:23:12Z,paymentservice,3,42819584,1
2026-09-05T14:23:12Z,recommendationservice,7,105521152,1
2026-09-05T14:23:12Z,shippingservice,4,31911936,1
2026-09-05T14:23:12Z,currencyservice,3,88465408,1
2026-09-05T14:23:12Z,emailservice,10,92569600,1
2026-09-05T14:23:12Z,adservice,27,276430848,1
2026-09-05T14:23:12Z,redis-cart,4,34852864,1
2026-09-05T14:23:17Z,frontend,0,45494272,1
2026-09-05T14:23:17Z,cartservice,3,78872576,1
2026-09-05T14:23:17Z,checkoutservice,3,17612800,1
2026-09-05T14:23:17Z,productcatalogservice,3,33071104,1
2026-09-05T14:23:17Z,paymentservice,3,42831872,1
2026-09-05T14:23:17Z,recommendationservice,7,105521152,1
2026-09-05T14:23:17Z,shippingservice,5,31911936,1
2026-09-05T14:23:17Z,currencyservice,3,88469504,1
2026-09-05T14:23:17Z,emailservice,7,92569600,1
2026-09-05T14:23:17Z,adservice,25,276430848,1
2026-09-05T14:23:17Z,redis-cart,4,34852864,1
2026-09-05T14:23:22Z,frontend,0,45494272,1
2026-09-05T14:23:22Z,cartservice,3,78872576,1
2026-09-05T14:23:22Z,checkoutservice,3,17649664,1
2026-09-05T14:23:22Z,productcatalogservice,3,33087488,1
2026-09-05T14:23:22Z,paymentservice,3,42831872,1
2026-09-05T14:23:22Z,recommendationservice,7,105521152,1
2026-09-05T14:23:22Z,shippingservice,5,31911936,1
2026-09-05T14:23:22Z,currencyservice,3,88469504,1
2026-09-05T14:23:22Z,emailservice,7,92569600,1
2026-09-05T14:23:22Z,adservice,25,276430848,1
2026-09-05T14:23:22Z,redis-cart,4,34852864,1
2026-09-05T14:23:28Z,frontend,1,45494272,1
2026-09-05T14:23:28Z,cartservice,4,78872576,1
2026-09-05T14:23:28Z,checkoutservice,3,17649664,1
2026-09-05T14:23:28Z,productcatalogservice,3,33087488,1
2026-09-05T14:23:28Z,paymentservice,3,42844160,1
2026-09-05T14:23:28Z,recommendationservice,7,105521152,1
2026-09-05T14:23:28Z,shippingservice,4,31911936,1
2026-09-05T14:23:28Z,currencyservice,3,88481792,1
2026-09-05T14:23:28Z,emailservice,7,92774400,1
2026-09-05T14:23:28Z,adservice,29,276430848,1
2026-09-05T14:23:28Z,redis-cart,4,34852864,1
2026-09-05T14:23:33Z,frontend,0,43737088,1
2026-09-05T14:23:33Z,cartservice,4,78872576,1
2026-09-05T14:23:33Z,checkoutservice,3,17649664,1
2026-09-05T14:23:33Z,productcatalogservice,3,33087488,1
2026-09-05T14:23:33Z,paymentservice,3,42844160,1
2026-09-05T14:23:33Z,recommendationservice,7,105521152,1
2026-09-05T14:23:33Z,shippingservice,4,31911936,1
2026-09-05T14:23:33Z,currencyservice,3,88920064,1
2026-09-05T14:23:33Z,emailservice,7,92569600,1
2026-09-05T14:23:33Z,adservice,27,276430848,1
2026-09-05T14:23:33Z,redis-cart,4,34852864,1
2026-09-05T14:23:38Z,frontend,0,43737088,1
2026-09-05T14:23:38Z,cartservice,4,78909440,1
2026-09-05T14:23:38Z,checkoutservice,3,17649664,1
2026-09-05T14:23:38Z,productcatalogservice,3,33087488,1
2026-09-05T14:23:38Z,paymentservice,3,42872832,1
2026-09-05T14:23:38Z,recommendationservice,7,105521152,1
2026-09-05T14:23:38Z,shippingservice,4,31911936,1
2026-09-05T14:23:38Z,currencyservice,3,88461312,1
2026-09-05T14:23:38Z,emailservice,7,92569600,1
2026-09-05T14:23:38Z,adservice,27,276430848,1
2026-09-05T14:23:38Z,redis-cart,4,34852864,1
2026-09-05T14:23:43Z,frontend,0,43737088,1
2026-09-05T14:23:43Z,cartservice,3,78909440,1
2026-09-05T14:23:43Z,checkoutservice,3,17649664,1
2026-09-05T14:23:43Z,productcatalogservice,3,33091584,1
2026-09-05T14:23:43Z,paymentservice,3,42872832,1
2026-09-05T14:23:43Z,recommendationservice,7,105488384,1
