timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-23T19:12:37Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:12:37Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:37Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:12:37Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:37Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:37Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:37Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:37Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:37Z,emailservice,18.0,155,0.8,0.11612903225806452,0
2026-09-23T19:12:37Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T19:12:37Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:38Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:12:38Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:12:38Z,checkoutservice,8.0,615,0.8,0.013008130081300813,0
2026-09-23T19:12:38Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:12:38Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:38Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:12:38Z,shippingservice,16.0,770,0.8,0.02077922077922078,0
2026-09-23T19:12:38Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:12:38Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:12:38Z,adservice,25.0,1150,0.8,0.021739130434782608,0
2026-09-23T19:12:38Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:12:39Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T19:12:39Z,cartservice,0.0,1920,0.95,0.0,0
