timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-10T21:23:42Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T21:23:42Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T21:23:42Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:42Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T21:23:42Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:42Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T21:23:42Z,shippingservice,10.0,1000,0.8,0.01,0
2026-09-10T21:23:42Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:42Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:42Z,adservice,24.0,1000,0.8,0.024,0
2026-09-10T21:23:42Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-10T21:23:43Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T21:23:43Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T21:23:43Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:43Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T21:23:43Z,paymentservice,22.0,1000,0.8,0.022,0
2026-09-10T21:23:43Z,recommendationservice,20.0,2000,0.8,0.01,0
2026-09-10T21:23:43Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:43Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:43Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:43Z,adservice,28.0,1000,0.8,0.028,0
2026-09-10T21:23:43Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-10T21:23:44Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T21:23:44Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T21:23:44Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:44Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T21:23:44Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:44Z,recommendationservice,20.0,2000,0.8,0.01,0
2026-09-10T21:23:44Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:44Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:44Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:44Z,adservice,28.0,1000,0.8,0.028,0
2026-09-10T21:23:44Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T21:23:45Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T21:23:45Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T21:23:45Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:45Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T21:23:45Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:45Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T21:23:45Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:45Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:45Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:45Z,adservice,24.0,1000,0.8,0.024,0
2026-09-10T21:23:45Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T21:23:46Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T21:23:46Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T21:23:46Z,checkoutservice,17.0,1000,0.8,0.017,0
2026-09-10T21:23:46Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T21:23:46Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:46Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T21:23:46Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:46Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:46Z,emailservice,15.0,1000,0.8,0.015,0
2026-09-10T21:23:46Z,adservice,20.0,1000,0.8,0.02,0
2026-09-10T21:23:46Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-10T21:23:47Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T21:23:47Z,cartservice,20.0,1000,0.95,0.02,0
2026-09-10T21:23:47Z,checkoutservice,17.0,1000,0.8,0.017,0
2026-09-10T21:23:47Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T21:23:47Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:47Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T21:23:47Z,shippingservice,22.0,1000,0.8,0.022,0
2026-09-10T21:23:47Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:47Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:47Z,adservice,20.0,1000,0.8,0.02,0
2026-09-10T21:23:47Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-10T21:23:48Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T21:23:48Z,cartservice,20.0,1000,0.95,0.02,0
2026-09-10T21:23:48Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:48Z,productcatalogservice,16.0,500,0.95,0.032,0
2026-09-10T21:23:48Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:48Z,recommendationservice,19.0,2000,0.8,0.0095,0
2026-09-10T21:23:48Z,shippingservice,22.0,1000,0.8,0.022,0
2026-09-10T21:23:48Z,currencyservice,15.0,1000,0.8,0.015,0
2026-09-10T21:23:48Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T21:23:48Z,adservice,22.0,1000,0.8,0.022,0
2026-09-10T21:23:48Z,redis-cart,3.0,1000,0.8,0.003,0
