timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-23T20:36:37Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:37Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T20:36:37Z,checkoutservice,9.0,615,0.8,0.014634146341463415,0
2026-09-23T20:36:37Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T20:36:37Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:37Z,recommendationservice,23.0,1150,0.8,0.02,0
2026-09-23T20:36:37Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:37Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:37Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:37Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T20:36:37Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T20:36:38Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:38Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T20:36:38Z,checkoutservice,9.0,615,0.8,0.014634146341463415,0
2026-09-23T20:36:38Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T20:36:38Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:38Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T20:36:38Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:38Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:38Z,emailservice,24.0,155,0.8,0.15483870967741936,0
2026-09-23T20:36:38Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T20:36:38Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T20:36:39Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:39Z,cartservice,18.0,1920,0.95,0.009375,0
2026-09-23T20:36:39Z,checkoutservice,7.0,615,0.8,0.011382113821138212,0
2026-09-23T20:36:39Z,productcatalogservice,18.0,1535,0.95,0.011726384364820847,0
2026-09-23T20:36:39Z,paymentservice,10.0,155,0.8,0.06451612903225806,0
2026-09-23T20:36:39Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T20:36:39Z,shippingservice,18.0,770,0.8,0.023376623376623377,0
2026-09-23T20:36:39Z,currencyservice,20.0,770,0.8,0.025974025974025976,0
2026-09-23T20:36:39Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:39Z,adservice,29.0,1150,0.8,0.025217391304347827,0
2026-09-23T20:36:39Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T20:36:40Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:40Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T20:36:40Z,checkoutservice,7.0,615,0.8,0.011382113821138212,0
2026-09-23T20:36:40Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T20:36:40Z,paymentservice,10.0,155,0.8,0.06451612903225806,0
2026-09-23T20:36:40Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T20:36:40Z,shippingservice,18.0,770,0.8,0.023376623376623377,0
2026-09-23T20:36:40Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:40Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:40Z,adservice,29.0,1150,0.8,0.025217391304347827,0
2026-09-23T20:36:40Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T20:36:41Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:41Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T20:36:41Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T20:36:41Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T20:36:41Z,paymentservice,7.0,155,0.8,0.04516129032258064,0
2026-09-23T20:36:41Z,recommendationservice,16.0,1150,0.8,0.01391304347826087,0
2026-09-23T20:36:41Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:41Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:41Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:41Z,adservice,18.0,1150,0.8,0.01565217391304348,0
2026-09-23T20:36:41Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T20:36:42Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:42Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T20:36:42Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T20:36:42Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T20:36:42Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:42Z,recommendationservice,16.0,1150,0.8,0.01391304347826087,0
2026-09-23T20:36:42Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:42Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:42Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:42Z,adservice,18.0,1150,0.8,0.01565217391304348,0
2026-09-23T20:36:42Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T20:36:43Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:43Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T20:36:43Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T20:36:43Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T20:36:43Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:43Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T20:36:43Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:43Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:43Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:43Z,adservice,19.0,1150,0.8,0.01652173913043478,0
2026-09-23T20:36:43Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T20:36:44Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:44Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T20:36:44Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T20:36:44Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T20:36:44Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:44Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T20:36:44Z,shippingservice,8.0,770,0.8,0.01038961038961039,0
2026-09-23T20:36:44Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:44Z,emailservice,17.0,155,0.8,0.10967741935483871,0
2026-09-23T20:36:44Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T20:36:44Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T20:36:45Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:45Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T20:36:45Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T20:36:45Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T20:36:45Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:45Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T20:36:45Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:45Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:45Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:45Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T20:36:45Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T20:36:46Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:46Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T20:36:46Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T20:36:46Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T20:36:46Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:46Z,recommendationservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T20:36:46Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:46Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T20:36:46Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T20:36:46Z,adservice,31.0,1150,0.8,0.026956521739130435,0
2026-09-23T20:36:46Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T20:36:47Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T20:36:47Z,cartservice,0.0,1920,0.95,0.0,0
