timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T22:30:17Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:30:17Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:30:17Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:17Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:30:17Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:17Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T22:30:17Z,shippingservice,8.0,1000,0.8,0.008,0
2026-09-16T22:30:17Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:17Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:17Z,adservice,24.0,1000,0.8,0.024,0
2026-09-16T22:30:17Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T22:30:18Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:30:18Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:30:18Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:18Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:30:18Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:18Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T22:30:18Z,shippingservice,8.0,1000,0.8,0.008,0
2026-09-16T22:30:18Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:18Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:18Z,adservice,24.0,1000,0.8,0.024,0
2026-09-16T22:30:18Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T22:30:19Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:30:19Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:30:19Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:19Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:30:19Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:19Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T22:30:19Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:19Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:19Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:19Z,adservice,24.0,1000,0.8,0.024,0
2026-09-16T22:30:19Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T22:30:20Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:30:20Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:30:20Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:20Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:30:20Z,paymentservice,17.0,1000,0.8,0.017,0
2026-09-16T22:30:20Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T22:30:20Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:20Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:20Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-16T22:30:20Z,adservice,24.0,1000,0.8,0.024,0
2026-09-16T22:30:20Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T22:30:21Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:30:21Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:30:21Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:21Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:30:21Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:21Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T22:30:21Z,shippingservice,17.0,1000,0.8,0.017,0
2026-09-16T22:30:21Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:21Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-16T22:30:21Z,adservice,25.0,1000,0.8,0.025,0
2026-09-16T22:30:21Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T22:30:22Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:30:22Z,cartservice,23.0,1000,0.95,0.023,0
2026-09-16T22:30:22Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:22Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:30:22Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:22Z,recommendationservice,20.0,2000,0.8,0.01,0
2026-09-16T22:30:22Z,shippingservice,17.0,1000,0.8,0.017,0
2026-09-16T22:30:22Z,currencyservice,31.0,1000,0.8,0.031,0
2026-09-16T22:30:22Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:22Z,adservice,25.0,1000,0.8,0.025,0
2026-09-16T22:30:22Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T22:30:23Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:30:23Z,cartservice,23.0,1000,0.95,0.023,0
2026-09-16T22:30:23Z,checkoutservice,30.0,1000,0.8,0.03,0
2026-09-16T22:30:23Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:30:23Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:23Z,recommendationservice,20.0,2000,0.8,0.01,0
2026-09-16T22:30:23Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:23Z,currencyservice,31.0,1000,0.8,0.031,0
2026-09-16T22:30:23Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:23Z,adservice,21.0,1000,0.8,0.021,0
2026-09-16T22:30:23Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T22:30:24Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:30:24Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:30:24Z,checkoutservice,30.0,1000,0.8,0.03,0
2026-09-16T22:30:24Z,productcatalogservice,19.0,500,0.95,0.038,0
2026-09-16T22:30:24Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:24Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T22:30:24Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T22:30:24Z,currencyservice,0.0,1000,0.8,0.0,0
