timestamp,service,total,2xx,4xx,5xx,resets,rq_time_sum_ms,rq_time_count,rq_time_buckets
2026-09-21T22:54:01Z,adservice,159673,158963,0,0,723,408703,158963,"{""0.5"":3481,""1"":3481,""5"":139984,""10"":156087,""25"":158728,""50"":158905,""100"":158960,""250"":158963,""500"":158963,""1000"":158963,""2500"":158963,""5000"":158963,""10000"":158963,""30000"":158963,""60000"":158963,""300000"":158963,""600000"":158963,""1800000"":158963,""3600000"":158963,""+Inf"":158963}"
2026-09-21T22:54:01Z,cartservice,641397,638626,0,0,2802,2791450,638626,"{""0.5"":13,""1"":13,""5"":477025,""10"":574813,""25"":631217,""50"":638005,""100"":638517,""250"":638559,""500"":638601,""1000"":638626,""2500"":638626,""5000"":638626,""10000"":638626,""30000"":638626,""60000"":638626,""300000"":638626,""600000"":638626,""1800000"":638626,""3600000"":638626,""+Inf"":638626}"
2026-09-21T22:54:01Z,checkoutservice,28139,22585,0,0,5554,3236856,22585,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":10726,""50"":12719,""100"":16224,""250"":17383,""500"":17453,""1000"":22585,""2500"":22585,""5000"":22585,""10000"":22585,""30000"":22585,""60000"":22585,""300000"":22585,""600000"":22585,""1800000"":22585,""3600000"":22585,""+Inf"":22585}"
2026-09-21T22:54:01Z,currencyservice,1131598,1131578,0,0,74,12388480,1131577,"{""0.5"":13015,""1"":13015,""5"":567424,""10"":778053,""25"":1005273,""50"":1094108,""100"":1124249,""250"":1130805,""500"":1131526,""1000"":1131577,""2500"":1131577,""5000"":1131577,""10000"":1131577,""30000"":1131577,""60000"":1131577,""300000"":1131577,""600000"":1131577,""1800000"":1131577,""3600000"":1131577,""+Inf"":1131577}"
2026-09-21T22:54:01Z,emailservice,10820,10819,0,0,1,58880,10819,"{""0.5"":0,""1"":0,""5"":9698,""10"":10312,""25"":10382,""50"":10438,""100"":10789,""250"":10819,""500"":10819,""1000"":10819,""2500"":10819,""5000"":10819,""10000"":10819,""30000"":10819,""60000"":10819,""300000"":10819,""600000"":10819,""1800000"":10819,""3600000"":10819,""+Inf"":10819}"
2026-09-21T22:54:01Z,frontend,177511,47500,0,129874,137,66758586,177374,"{""0.5"":0,""1"":0,""5"":1477,""10"":11479,""25"":19465,""50"":38008,""100"":78618,""250"":124981,""500"":151435,""1000"":154223,""2500"":177356,""5000"":177374,""10000"":177374,""30000"":177374,""60000"":177374,""300000"":177374,""600000"":177374,""1800000"":177374,""3600000"":177374,""+Inf"":177374}"
2026-09-21T22:54:01Z,paymentservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-21T22:54:01Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-21T22:54:01Z,recommendationservice,1481417,1207460,0,0,273991,231512515,1207460,"{""0.5"":454,""1"":454,""5"":76444,""10"":155194,""25"":294654,""50"":456984,""100"":638725,""250"":819183,""500"":928820,""1000"":1207460,""2500"":1207460,""5000"":1207460,""10000"":1207460,""30000"":1207460,""60000"":1207460,""300000"":1207460,""600000"":1207460,""1800000"":1207460,""3600000"":1207460,""+Inf"":1207460}"
2026-09-21T22:54:01Z,redis-cart,0,0,0,0,0,0,0,
