timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T20:21:42Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:42Z,cartservice,29.0,1000,0.95,0.029,0
2026-09-16T20:21:42Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:42Z,productcatalogservice,27.0,500,0.95,0.054,0
2026-09-16T20:21:42Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:42Z,recommendationservice,19.0,2000,0.8,0.0095,0
2026-09-16T20:21:42Z,shippingservice,16.0,1000,0.8,0.016,0
2026-09-16T20:21:42Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:42Z,emailservice,16.0,1000,0.8,0.016,0
2026-09-16T20:21:42Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:21:42Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:43Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:43Z,cartservice,29.0,1000,0.95,0.029,0
2026-09-16T20:21:43Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:43Z,productcatalogservice,27.0,500,0.95,0.054,0
2026-09-16T20:21:43Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:43Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:43Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:43Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:43Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:43Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T20:21:43Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:44Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:44Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:44Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:44Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:44Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:44Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:44Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:44Z,currencyservice,12.0,1000,0.8,0.012,0
2026-09-16T20:21:44Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:44Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T20:21:44Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:45Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:45Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:45Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:45Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:45Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:45Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:45Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:45Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:45Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:45Z,adservice,16.0,1000,0.8,0.016,0
2026-09-16T20:21:45Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:46Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:46Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:46Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:46Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:46Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:46Z,recommendationservice,17.0,2000,0.8,0.0085,0
2026-09-16T20:21:46Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:46Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:46Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-16T20:21:46Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T20:21:46Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:47Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:47Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:47Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:47Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:47Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:47Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:47Z,shippingservice,10.0,1000,0.8,0.01,0
2026-09-16T20:21:47Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:47Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:47Z,adservice,16.0,1000,0.8,0.016,0
2026-09-16T20:21:47Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:48Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:48Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:48Z,checkoutservice,14.0,100,0.8,0.14,0
2026-09-16T20:21:48Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:48Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:48Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:48Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:48Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:48Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:48Z,adservice,16.0,1000,0.8,0.016,0
2026-09-16T20:21:48Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:49Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:49Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:49Z,checkoutservice,14.0,100,0.8,0.14,0
2026-09-16T20:21:49Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:49Z,paymentservice,23.0,1000,0.8,0.023,0
2026-09-16T20:21:49Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:49Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:49Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:49Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:49Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:21:49Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:50Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:50Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:50Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:50Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:50Z,paymentservice,23.0,1000,0.8,0.023,0
2026-09-16T20:21:50Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:50Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:50Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:50Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-16T20:21:50Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T20:21:50Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:51Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:51Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:51Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:51Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:51Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:51Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:21:51Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:51Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:51Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:51Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T20:21:51Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:21:52Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:21:52Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:21:52Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:21:52Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:21:52Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:21:52Z,recommendationservice,26.0,2000,0.8,0.013,0
2026-09-16T20:21:52Z,shippingservice,16.0,1000,0.8,0.016,0
2026-09-16T20:21:52Z,currencyservice,0.0,1000,0.8,0.0,0
