timestamp,api,threshold,admitted_rps,threshold_fresh,admitted_fresh
2026-09-16T20:21:42Z,getproduct,0.0,0.0,0,0
2026-09-16T20:21:42Z,postcheckout,0.0,0.0,0,0
2026-09-16T20:21:42Z,getcart,0.0,0.0,0,0
2026-09-16T20:21:42Z,postcart,0.0,0.0,0,0
2026-09-16T20:21:42Z,emptycart,0.0,0.0,0,0
2026-09-16T20:21:43Z,getproduct,0.0,0.0,0,0
2026-09-16T20:21:43Z,postcheckout,0.0,0.0,0,0
2026-09-16T20:21:43Z,getcart,0.0,0.0,0,0
2026-09-16T20:21:43Z,postcart,0.0,0.0,0,0
2026-09-16T20:21:43Z,emptycart,0.0,0.0,0,0
2026-09-16T20:21:44Z,getproduct,0.0,0.0,0,0
2026-09-16T20:21:44Z,postcheckout,0.0,0.0,0,0
2026-09-16T20:21:44Z,getcart,0.0,0.0,0,0
2026-09-16T20:21:44Z,postcart,0.0,0.0,0,0
2026-09-16T20:21:44Z,emptycart,0.0,0.0,0,0
2026-09-16T20:21:45Z,getproduct,10000.0,0.0,1,1
2026-09-16T20:21:45Z,postcheckout,10000.0,0.0,1,1
2026-09-16T20:21:45Z,getcart,10000.0,0.0,1,1
2026-09-16T20:21:45Z,postcart,10000.0,0.0,1,1
2026-09-16T20:21:45Z,emptycart,10000.0,0.0,1,1
2026-09-16T20:21:46Z,getproduct,10000.0,0.0,0,0
2026-09-16T20:21:46Z,postcheckout,10000.0,0.0,0,0
2026-09-16T20:21:46Z,getcart,10000.0,0.0,0,0
2026-09-16T20:21:46Z,postcart,10000.0,0.0,0,0
2026-09-16T20:21:46Z,emptycart,10000.0,0.0,0,0
2026-09-16T20:21:47Z,getproduct,10000.0,0.0,0,0
2026-09-16T20:21:47Z,postcheckout,10000.0,0.0,0,0
2026-09-16T20:21:47Z,getcart,10000.0,0.0,0,0
2026-09-16T20:21:47Z,postcart,10000.0,0.0,0,0
2026-09-16T20:21:47Z,emptycart,10000.0,0.0,0,0
2026-09-16T20:21:48Z,getproduct,10000.0,0.0,0,0
2026-09-16T20:21:48Z,postcheckout,10000.0,0.0,0,0
2026-09-16T20:21:48Z,getcart,10000.0,0.0,0,0
2026-09-16T20:21:48Z,postcart,10000.0,0.0,0,0
2026-09-16T20:21:48Z,emptycart,10000.0,0.0,0,0
2026-09-16T20:21:49Z,getproduct,10000.0,0.0,0,0
2026-09-16T20:21:49Z,postcheckout,10000.0,0.0,0,0
2026-09-16T20:21:49Z,getcart,10000.0,0.0,0,0
2026-09-16T20:21:49Z,postcart,10000.0,0.0,0,0
2026-09-16T20:21:49Z,emptycart,10000.0,0.0,0,0
2026-09-16T20:21:50Z,getproduct,10000.0,0.0,1,1
2026-09-16T20:21:50Z,postcheckout,10000.0,0.0,1,1
2026-09-16T20:21:50Z,getcart,10000.0,0.0,1,1
