timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-22T20:40:11Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:11Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:11Z,checkoutservice,18.0,615,0.8,0.02926829268292683,0
2026-09-22T20:40:11Z,productcatalogservice,10.0,1535,0.95,0.006514657980456026,0
2026-09-22T20:40:11Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:11Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:11Z,shippingservice,12.0,770,0.8,0.015584415584415584,0
2026-09-22T20:40:11Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:11Z,emailservice,17.0,155,0.8,0.10967741935483871,0
2026-09-22T20:40:11Z,adservice,33.0,1150,0.8,0.028695652173913042,0
2026-09-22T20:40:11Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:12Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:12Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:12Z,checkoutservice,18.0,615,0.8,0.02926829268292683,0
2026-09-22T20:40:12Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:12Z,paymentservice,14.0,155,0.8,0.09032258064516129,0
2026-09-22T20:40:12Z,recommendationservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-22T20:40:12Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:12Z,currencyservice,12.0,770,0.8,0.015584415584415584,0
2026-09-22T20:40:12Z,emailservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:12Z,adservice,33.0,1150,0.8,0.028695652173913042,0
2026-09-22T20:40:12Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:13Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:13Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:13Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:13Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:13Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:13Z,recommendationservice,28.0,1150,0.8,0.02434782608695652,0
2026-09-22T20:40:13Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:13Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:13Z,emailservice,22.0,155,0.8,0.14193548387096774,0
2026-09-22T20:40:13Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-22T20:40:13Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:14Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:14Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:14Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:14Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:14Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:14Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:14Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:14Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:14Z,emailservice,12.0,155,0.8,0.07741935483870968,0
2026-09-22T20:40:14Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-22T20:40:14Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:15Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:15Z,cartservice,11.0,1920,0.95,0.005729166666666666,0
2026-09-22T20:40:15Z,checkoutservice,10.0,615,0.8,0.016260162601626018,0
2026-09-22T20:40:15Z,productcatalogservice,10.0,1535,0.95,0.006514657980456026,0
2026-09-22T20:40:15Z,paymentservice,12.0,155,0.8,0.07741935483870968,0
2026-09-22T20:40:15Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:15Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:15Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:15Z,emailservice,12.0,155,0.8,0.07741935483870968,0
2026-09-22T20:40:15Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-22T20:40:15Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:16Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:16Z,cartservice,27.0,1920,0.95,0.0140625,0
2026-09-22T20:40:16Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:16Z,productcatalogservice,10.0,1535,0.95,0.006514657980456026,0
2026-09-22T20:40:16Z,paymentservice,12.0,155,0.8,0.07741935483870968,0
2026-09-22T20:40:16Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:16Z,shippingservice,39.0,770,0.8,0.05064935064935065,0
2026-09-22T20:40:16Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:16Z,emailservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:16Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-22T20:40:16Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:17Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:17Z,cartservice,27.0,1920,0.95,0.0140625,0
2026-09-22T20:40:17Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:17Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:17Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:17Z,recommendationservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-22T20:40:17Z,shippingservice,39.0,770,0.8,0.05064935064935065,0
2026-09-22T20:40:17Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:17Z,emailservice,18.0,155,0.8,0.11612903225806452,0
2026-09-22T20:40:17Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-22T20:40:17Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:18Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:18Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:18Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:18Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:18Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:18Z,recommendationservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-22T20:40:18Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:18Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:18Z,emailservice,18.0,155,0.8,0.11612903225806452,0
2026-09-22T20:40:18Z,adservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-22T20:40:18Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:19Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:19Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:19Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:19Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:19Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:19Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:19Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:19Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:19Z,emailservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:19Z,adservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-22T20:40:19Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:20Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:20Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:20Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:20Z,productcatalogservice,12.0,1535,0.95,0.007817589576547232,0
2026-09-22T20:40:20Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:20Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:20Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:20Z,currencyservice,12.0,770,0.8,0.015584415584415584,0
2026-09-22T20:40:20Z,emailservice,15.0,155,0.8,0.0967741935483871,0
2026-09-22T20:40:20Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-22T20:40:20Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:21Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:21Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:21Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:21Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:21Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:21Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:21Z,shippingservice,14.0,770,0.8,0.01818181818181818,0
2026-09-22T20:40:21Z,currencyservice,13.0,770,0.8,0.016883116883116882,0
2026-09-22T20:40:21Z,emailservice,15.0,155,0.8,0.0967741935483871,0
2026-09-22T20:40:21Z,adservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-22T20:40:21Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:22Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:22Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:22Z,checkoutservice,9.0,615,0.8,0.014634146341463415,0
2026-09-22T20:40:22Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:22Z,paymentservice,14.0,155,0.8,0.09032258064516129,0
2026-09-22T20:40:22Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:22Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:22Z,currencyservice,13.0,770,0.8,0.016883116883116882,0
2026-09-22T20:40:22Z,emailservice,12.0,155,0.8,0.07741935483870968,0
2026-09-22T20:40:22Z,adservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-22T20:40:22Z,redis-cart,6.0,540,0.8,0.011111111111111112,0
2026-09-22T20:40:23Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:23Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:23Z,checkoutservice,9.0,615,0.8,0.014634146341463415,0
2026-09-22T20:40:23Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:23Z,paymentservice,14.0,155,0.8,0.09032258064516129,0
2026-09-22T20:40:23Z,recommendationservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-22T20:40:23Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:23Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:23Z,emailservice,12.0,155,0.8,0.07741935483870968,0
2026-09-22T20:40:23Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-22T20:40:23Z,redis-cart,6.0,540,0.8,0.011111111111111112,0
2026-09-22T20:40:24Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:24Z,cartservice,12.0,1920,0.95,0.00625,0
2026-09-22T20:40:24Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:24Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:24Z,paymentservice,13.0,155,0.8,0.08387096774193549,0
2026-09-22T20:40:24Z,recommendationservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-22T20:40:24Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:24Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:24Z,emailservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:24Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-22T20:40:24Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:25Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:25Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:25Z,checkoutservice,11.0,615,0.8,0.01788617886178862,0
2026-09-22T20:40:25Z,productcatalogservice,11.0,1535,0.95,0.0071661237785016286,0
2026-09-22T20:40:25Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:25Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:25Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:25Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:25Z,emailservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:25Z,adservice,38.0,1150,0.8,0.03304347826086956,0
2026-09-22T20:40:25Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:26Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:26Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:26Z,checkoutservice,11.0,615,0.8,0.01788617886178862,0
2026-09-22T20:40:26Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:26Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:26Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:26Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:26Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:26Z,emailservice,14.0,155,0.8,0.09032258064516129,0
2026-09-22T20:40:26Z,adservice,38.0,1150,0.8,0.03304347826086956,0
2026-09-22T20:40:26Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:27Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:27Z,cartservice,13.0,1920,0.95,0.0067708333333333336,0
2026-09-22T20:40:27Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:27Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:27Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:27Z,recommendationservice,43.0,1150,0.8,0.03739130434782609,0
2026-09-22T20:40:27Z,shippingservice,38.0,770,0.8,0.04935064935064935,0
2026-09-22T20:40:27Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:27Z,emailservice,16.0,155,0.8,0.1032258064516129,0
2026-09-22T20:40:27Z,adservice,42.0,1150,0.8,0.036521739130434785,0
2026-09-22T20:40:27Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:28Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:28Z,cartservice,13.0,1920,0.95,0.0067708333333333336,0
2026-09-22T20:40:28Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:28Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:28Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:28Z,recommendationservice,43.0,1150,0.8,0.03739130434782609,0
2026-09-22T20:40:28Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:28Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:28Z,emailservice,16.0,155,0.8,0.1032258064516129,0
2026-09-22T20:40:28Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-22T20:40:28Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:29Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:29Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:29Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:29Z,productcatalogservice,13.0,1535,0.95,0.008469055374592834,0
2026-09-22T20:40:29Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:29Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:29Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:29Z,currencyservice,12.0,770,0.8,0.015584415584415584,0
2026-09-22T20:40:29Z,emailservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:29Z,adservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-22T20:40:29Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:30Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:30Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:30Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T20:40:30Z,productcatalogservice,13.0,1535,0.95,0.008469055374592834,0
2026-09-22T20:40:30Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:30Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:30Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:30Z,currencyservice,12.0,770,0.8,0.015584415584415584,0
2026-09-22T20:40:30Z,emailservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:30Z,adservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-22T20:40:30Z,redis-cart,6.0,540,0.8,0.011111111111111112,0
2026-09-22T20:40:31Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:31Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:31Z,checkoutservice,10.0,615,0.8,0.016260162601626018,0
2026-09-22T20:40:31Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:31Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T20:40:31Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:31Z,shippingservice,11.0,770,0.8,0.014285714285714285,0
2026-09-22T20:40:31Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:31Z,emailservice,13.0,155,0.8,0.08387096774193549,0
2026-09-22T20:40:31Z,adservice,27.0,1150,0.8,0.023478260869565216,0
2026-09-22T20:40:31Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T20:40:32Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T20:40:32Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-22T20:40:32Z,checkoutservice,10.0,615,0.8,0.016260162601626018,0
2026-09-22T20:40:32Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T20:40:32Z,paymentservice,15.0,155,0.8,0.0967741935483871,0
2026-09-22T20:40:32Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T20:40:32Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T20:40:32Z,currencyservice,16.0,770,0.8,0.02077922077922078,0
2026-09-22T20:40:32Z,emailservice,13.0,155,0.8,0.08387096774193549,0
2026-09-22T20:40:32Z,adservice,24.0,1150,0.8,0.020869565217391306,0
