RPS,Fail,Goodput,Latency95,Latency99
0.0,0.0,0.0,0.0,0
11.0,0.0,11.0,350.0,0
30.0,0.0,30.0,560.0,0
67.0,0.0,67.0,550.0,0
65.0,0.0,65.0,520.0,0
73.0,0.0,73.0,490.0,0
76.5,0.0,76.5,310.0,0
89.5,0.0,89.5,410.0,0
80.5,5.0,75.5,480.0,0
76.0,14.5,61.5,510.0,0
82.0,12.0,70.0,360.0,0
89.0,18.5,70.5,210.0,0
86.5,22.0,64.5,160.0,0
78.5,17.0,61.5,210.0,0
85.0,14.0,71.0,180.0,0
93.5,22.5,71.0,170.0,0
83.5,17.5,66.0,180.0,0
83.5,11.5,72.0,170.0,0
86.5,19.0,67.5,300.0,0
96.5,26.5,70.0,240.0,0
97.0,33.5,63.5,380.0,0
94.5,30.0,64.5,370.0,0
95.0,27.0,68.0,290.0,0
96.0,24.5,71.5,180.0,0
95.0,31.0,64.0,260.0,0
91.5,25.0,66.5,230.0,0
91.5,31.5,60.0,510.0,0
96.0,28.5,67.5,510.0,0
100.0,39.0,61.0,470.0,0
95.0,32.5,62.5,160.0,0
100.0,35.0,65.0,510.0,0
113.5,46.0,67.5,510.0,0
91.0,26.5,64.5,230.0,0
95.5,31.5,64.0,180.0,0
119.0,54.5,64.5,260.0,0
120.5,52.0,68.5,160.0,0
113.0,49.0,64.0,130.0,0
108.5,44.5,64.0,430.0,0
108.5,43.5,65.0,210.0,0
122.5,53.0,69.5,540.0,0
107.0,41.5,65.5,530.0,0
117.5,54.0,63.5,98.0,0
111.0,47.5,63.5,120.0,0
101.5,39.0,62.5,110.0,0
107.5,39.5,68.0,120.0,0
118.5,53.5,65.0,170.0,0
118.5,52.5,66.0,270.0,0
118.0,53.0,65.0,220.0,0
112.5,51.0,61.5,160.0,0
115.5,49.0,66.5,130.0,0
105.0,43.5,61.5,210.0,0
110.5,46.5,64.0,190.0,0
118.5,55.5,63.0,340.0,0
113.0,46.5,66.5,320.0,0
106.5,44.0,62.5,150.0,0
112.0,48.0,64.0,520.0,0
106.0,42.0,64.0,290.0,0
108.0,42.0,66.0,270.0,0
120.5,53.5,67.0,280.0,0
110.5,44.5,66.0,280.0,0
113.0,50.5,62.5,430.0,0
105.0,39.0,66.0,240.0,0
121.5,50.5,71.0,220.0,0
113.0,50.5,62.5,360.0,0
109.5,47.5,62.0,220.0,0
101.5,36.5,65.0,250.0,0
131.0,63.5,67.5,390.0,0
126.0,60.5,65.5,390.0,0
106.5,44.5,62.0,240.0,0
122.0,53.5,68.5,160.0,0
123.5,59.5,64.0,120.0,0
119.0,53.5,65.5,98.0,0
118.5,53.5,65.0,82.0,0
120.0,57.0,63.0,270.0,0
105.5,42.0,63.5,260.0,0
106.0,39.5,66.5,120.0,0
112.5,44.5,68.0,80.0,0
110.5,46.5,64.0,130.0,0
120.0,52.0,68.0,140.0,0
114.5,51.0,63.5,72.0,0
113.0,49.5,63.5,45.0,0
112.5,48.0,64.5,77.0,0
106.0,43.0,63.0,220.0,0
105.0,39.0,66.0,190.0,0
105.0,42.5,62.5,52.0,0
112.5,57.5,55.0,84.0,0
114.0,40.5,73.5,51.0,0
119.0,56.0,63.0,92.0,0
121.5,59.5,62.0,63.0,0
112.0,49.5,62.5,81.0,0
117.5,53.5,64.0,79.0,0
123.5,54.5,69.0,81.0,0
119.5,54.0,65.5,190.0,0
116.0,52.0,64.0,73.0,0
122.0,58.5,63.5,77.0,0
118.5,54.5,64.0,130.0,0
107.5,43.0,64.5,120.0,0
122.0,59.0,63.0,160.0,0
104.5,39.0,65.5,49.0,0
131.5,66.0,65.5,79.0,0
125.0,61.5,63.5,92.0,0
114.5,52.5,62.0,93.0,0
116.5,51.0,65.5,81.0,0
118.0,53.0,65.0,45.0,0
120.0,53.5,66.5,110.0,0
119.5,58.5,61.0,55.0,0
128.5,63.0,65.5,63.0,0
118.5,53.5,65.0,64.0,0
117.5,51.5,66.0,68.0,0
119.0,64.5,54.5,110.0,0
115.0,45.5,69.5,75.0,0
118.0,52.0,66.0,54.0,0
116.0,53.0,63.0,160.0,0
119.0,51.0,68.0,170.0,0
134.0,74.0,60.0,160.0,0
107.5,37.5,70.0,63.0,0
109.0,47.0,62.0,56.0,0
122.5,56.5,66.0,63.0,0
112.5,47.5,65.0,150.0,0
103.0,39.5,63.5,100.0,0
111.0,46.0,65.0,100.0,0
111.0,51.0,60.0,130.0,0
93.5,31.5,62.0,74.0,0
106.5,39.5,67.0,150.0,0
114.0,48.0,66.0,74.0,0
118.5,56.0,62.5,93.0,0
124.0,59.5,64.5,120.0,0
113.5,47.5,66.0,110.0,0
121.5,55.5,66.0,150.0,0
113.0,49.5,63.5,51.0,0
115.5,52.0,63.5,76.0,0
120.5,51.5,69.0,78.0,0
124.0,59.5,64.5,68.0,0
116.5,55.0,61.5,200.0,0
116.0,54.0,62.0,69.0,0
122.5,57.5,65.0,130.0,0
123.5,56.0,67.5,71.0,0
117.0,53.5,63.5,62.0,0
113.5,46.0,67.5,180.0,0
120.5,55.0,65.5,190.0,0
121.0,57.5,63.5,92.0,0
120.0,54.0,66.0,61.0,0
122.5,54.5,68.0,110.0,0
123.5,56.0,67.5,70.0,0
117.0,53.5,63.5,93.0,0
112.5,49.5,63.0,80.0,0
112.5,49.5,63.0,73.0,0
112.0,51.0,61.0,140.0,0
122.5,57.0,65.5,69.0,0
123.0,60.0,63.0,59.0,0
103.5,41.5,62.0,81.0,0
113.5,44.0,69.5,86.0,0
116.5,51.5,65.0,76.0,0
112.0,47.0,65.0,56.0,0
122.0,58.0,64.0,110.0,0
118.0,52.0,66.0,52.0,0
118.0,54.0,64.0,140.0,0
114.0,49.5,64.5,63.0,0
105.5,41.0,64.5,67.0,0
120.0,54.0,66.0,76.0,0
109.0,47.0,62.0,75.0,0
114.0,49.5,64.5,82.0,0
116.0,50.0,66.0,89.0,0
118.5,50.5,68.0,85.0,0
115.5,49.5,66.0,91.0,0
108.0,44.5,63.5,90.0,0
118.5,53.0,65.5,62.0,0
122.0,58.5,63.5,53.0,0
117.5,54.5,63.0,68.0,0
123.0,52.0,71.0,68.0,0
112.5,49.0,63.5,170.0,0
104.5,39.5,65.0,58.0,0
116.0,53.0,63.0,55.0,0
103.0,37.0,66.0,50.0,0
117.5,52.5,65.0,57.0,0
108.5,43.0,65.5,85.0,0
113.0,48.5,64.5,73.0,0
112.5,49.0,63.5,73.0,0
110.5,46.5,64.0,79.0,0
111.5,46.0,65.5,78.0,0
113.5,52.5,61.0,160.0,0
123.0,53.5,69.5,58.0,0
109.5,46.0,63.5,98.0,0
112.5,48.0,64.5,67.0,0
113.5,49.5,64.0,71.0,0
105.5,41.0,64.5,130.0,0
95.5,30.0,65.5,120.0,0
114.0,50.0,64.0,120.0,0
121.0,54.5,66.5,60.0,0
115.0,51.5,63.5,65.0,0
112.5,48.0,64.5,72.0,0
109.5,45.5,64.0,70.0,0
107.5,42.5,65.0,57.0,0
112.5,46.0,66.5,63.0,0
107.5,45.5,62.0,62.0,0
110.0,47.0,63.0,60.0,0
116.0,49.0,67.0,89.0,0
117.5,50.0,67.5,73.0,0
110.5,46.5,64.0,73.0,0
101.0,38.0,63.0,69.0,0
103.5,38.5,65.0,44.0,0
117.5,56.5,61.0,63.0,0
103.5,41.5,62.0,48.0,0
98.5,35.0,63.5,84.0,0
108.0,41.5,66.5,83.0,0
119.5,50.5,69.0,80.0,0
121.5,56.5,65.0,94.0,0
121.5,56.5,65.0,68.0,0
122.5,62.5,60.0,92.0,0
130.5,67.0,63.5,77.0,0
119.0,52.0,67.0,92.0,0
113.0,46.5,66.5,100.0,0
117.0,56.0,61.0,84.0,0
116.0,52.5,63.5,85.0,0
119.5,52.5,67.0,53.0,0
118.5,51.0,67.5,69.0,0
123.5,64.5,59.0,80.0,0
116.5,53.5,63.0,150.0,0
123.5,56.0,67.5,90.0,0
116.0,49.5,66.5,98.0,0
118.0,51.0,67.0,65.0,0
131.0,63.5,67.5,72.0,0
112.5,54.0,58.5,110.0,0
126.5,57.0,69.5,90.0,0
117.5,54.5,63.0,90.0,0
114.5,51.5,63.0,92.0,0
115.5,52.0,63.5,130.0,0
116.0,55.5,60.5,150.0,0
95.5,31.5,64.0,140.0,0
98.5,33.5,65.0,110.0,0
109.5,44.5,65.0,69.0,0
109.0,41.5,67.5,91.0,0
103.0,38.0,65.0,82.0,0
106.0,42.0,64.0,63.0,0
104.0,41.0,63.0,150.0,0
103.5,39.0,64.5,59.0,0
110.5,42.5,68.0,62.0,0
124.0,57.5,66.5,67.0,0
