timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-13T13:53:08Z,frontend,0.0,1000,0.8,0.0,0
2026-09-13T13:53:08Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-13T13:53:08Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:08Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-13T13:53:08Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:08Z,recommendationservice,23.0,2000,0.8,0.0115,0
2026-09-13T13:53:08Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:08Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:08Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:08Z,adservice,24.0,1000,0.8,0.024,0
2026-09-13T13:53:08Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-13T13:53:09Z,frontend,0.0,1000,0.8,0.0,0
2026-09-13T13:53:09Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-13T13:53:09Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:09Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-13T13:53:09Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:09Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-13T13:53:09Z,shippingservice,23.0,1000,0.8,0.023,0
2026-09-13T13:53:09Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:09Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:09Z,adservice,24.0,1000,0.8,0.024,0
2026-09-13T13:53:09Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-13T13:53:10Z,frontend,0.0,1000,0.8,0.0,0
2026-09-13T13:53:10Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-13T13:53:10Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:10Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-13T13:53:10Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:10Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-13T13:53:10Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:10Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:10Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:10Z,adservice,27.0,1000,0.8,0.027,0
2026-09-13T13:53:10Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-13T13:53:11Z,frontend,0.0,1000,0.8,0.0,0
2026-09-13T13:53:11Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-13T13:53:11Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:11Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-13T13:53:11Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:11Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-13T13:53:11Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:11Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:11Z,emailservice,30.0,1000,0.8,0.03,0
2026-09-13T13:53:11Z,adservice,25.0,1000,0.8,0.025,0
2026-09-13T13:53:11Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-13T13:53:12Z,frontend,0.0,1000,0.8,0.0,0
2026-09-13T13:53:12Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-13T13:53:12Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:12Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-13T13:53:12Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:12Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-13T13:53:12Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:12Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:12Z,emailservice,30.0,1000,0.8,0.03,0
2026-09-13T13:53:12Z,adservice,23.0,1000,0.8,0.023,0
2026-09-13T13:53:12Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-13T13:53:13Z,frontend,0.0,1000,0.8,0.0,0
2026-09-13T13:53:13Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-13T13:53:13Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:13Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-13T13:53:13Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:13Z,recommendationservice,15.0,2000,0.8,0.0075,0
2026-09-13T13:53:13Z,shippingservice,15.0,1000,0.8,0.015,0
2026-09-13T13:53:13Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:13Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:13Z,adservice,23.0,1000,0.8,0.023,0
2026-09-13T13:53:13Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-13T13:53:14Z,frontend,0.0,1000,0.8,0.0,0
2026-09-13T13:53:14Z,cartservice,21.0,1000,0.95,0.021,0
2026-09-13T13:53:14Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:14Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-13T13:53:14Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:14Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-13T13:53:14Z,shippingservice,15.0,1000,0.8,0.015,0
2026-09-13T13:53:14Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:14Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:14Z,adservice,58.0,1000,0.8,0.058,0
2026-09-13T13:53:14Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-13T13:53:15Z,frontend,0.0,1000,0.8,0.0,0
2026-09-13T13:53:15Z,cartservice,21.0,1000,0.95,0.021,0
2026-09-13T13:53:15Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:15Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-13T13:53:15Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:15Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-13T13:53:15Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:15Z,currencyservice,16.0,1000,0.8,0.016,0
2026-09-13T13:53:15Z,emailservice,23.0,1000,0.8,0.023,0
2026-09-13T13:53:15Z,adservice,24.0,1000,0.8,0.024,0
2026-09-13T13:53:15Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-13T13:53:16Z,frontend,0.0,1000,0.8,0.0,0
2026-09-13T13:53:16Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-13T13:53:16Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:16Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-13T13:53:16Z,paymentservice,18.0,1000,0.8,0.018,0
2026-09-13T13:53:16Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-13T13:53:16Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:16Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:16Z,emailservice,23.0,1000,0.8,0.023,0
2026-09-13T13:53:16Z,adservice,25.0,1000,0.8,0.025,0
2026-09-13T13:53:16Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-13T13:53:17Z,frontend,0.0,1000,0.8,0.0,0
2026-09-13T13:53:17Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-13T13:53:17Z,checkoutservice,17.0,1000,0.8,0.017,0
2026-09-13T13:53:17Z,productcatalogservice,18.0,500,0.95,0.036,0
2026-09-13T13:53:17Z,paymentservice,18.0,1000,0.8,0.018,0
2026-09-13T13:53:17Z,recommendationservice,18.0,2000,0.8,0.009,0
2026-09-13T13:53:17Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:17Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:17Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-13T13:53:17Z,adservice,25.0,1000,0.8,0.025,0
