timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-05T13:43:12Z,frontend,0,44982272,1
2026-09-05T13:43:12Z,cartservice,3,79253504,1
2026-09-05T13:43:12Z,checkoutservice,3,19431424,1
2026-09-05T13:43:12Z,productcatalogservice,3,33411072,1
2026-09-05T13:43:12Z,paymentservice,3,39972864,1
2026-09-05T13:43:12Z,recommendationservice,7,104873984,1
2026-09-05T13:43:12Z,shippingservice,4,32948224,1
2026-09-05T13:43:12Z,currencyservice,3,89464832,1
2026-09-05T13:43:12Z,emailservice,6,92155904,1
2026-09-05T13:43:12Z,adservice,26,276135936,1
2026-09-05T13:43:12Z,redis-cart,4,34435072,1
2026-09-05T13:43:17Z,frontend,0,44982272,1
2026-09-05T13:43:17Z,cartservice,3,79253504,1
2026-09-05T13:43:17Z,checkoutservice,3,19431424,1
2026-09-05T13:43:17Z,productcatalogservice,3,33411072,1
2026-09-05T13:43:17Z,paymentservice,3,40005632,1
2026-09-05T13:43:17Z,recommendationservice,7,104873984,1
2026-09-05T13:43:17Z,shippingservice,4,32948224,1
2026-09-05T13:43:17Z,currencyservice,3,89485312,1
2026-09-05T13:43:17Z,emailservice,6,92155904,1
2026-09-05T13:43:17Z,adservice,26,276135936,1
2026-09-05T13:43:17Z,redis-cart,4,34435072,1
2026-09-05T13:43:22Z,frontend,0,44982272,1
2026-09-05T13:43:22Z,cartservice,4,79253504,1
2026-09-05T13:43:22Z,checkoutservice,3,19443712,1
2026-09-05T13:43:22Z,productcatalogservice,3,33423360,1
2026-09-05T13:43:22Z,paymentservice,3,40005632,1
2026-09-05T13:43:22Z,recommendationservice,7,104873984,1
2026-09-05T13:43:22Z,shippingservice,5,32948224,1
2026-09-05T13:43:22Z,currencyservice,3,89485312,1
2026-09-05T13:43:22Z,emailservice,7,92155904,1
2026-09-05T13:43:22Z,adservice,24,276135936,1
2026-09-05T13:43:22Z,redis-cart,4,34435072,1
2026-09-05T13:43:28Z,frontend,0,44982272,1
2026-09-05T13:43:28Z,cartservice,3,79257600,1
2026-09-05T13:43:28Z,checkoutservice,3,19443712,1
2026-09-05T13:43:28Z,productcatalogservice,3,33423360,1
2026-09-05T13:43:28Z,paymentservice,3,40034304,1
2026-09-05T13:43:28Z,recommendationservice,7,104878080,1
2026-09-05T13:43:28Z,shippingservice,4,32948224,1
2026-09-05T13:43:28Z,currencyservice,3,89501696,1
2026-09-05T13:43:28Z,emailservice,7,92188672,1
2026-09-05T13:43:28Z,adservice,23,276135936,1
2026-09-05T13:43:28Z,redis-cart,4,34435072,1
2026-09-05T13:43:33Z,frontend,0,44982272,1
2026-09-05T13:43:33Z,cartservice,3,79257600,1
2026-09-05T13:43:33Z,checkoutservice,3,19595264,1
2026-09-05T13:43:33Z,productcatalogservice,3,33435648,1
2026-09-05T13:43:33Z,paymentservice,3,40034304,1
2026-09-05T13:43:33Z,recommendationservice,7,104878080,1
2026-09-05T13:43:33Z,shippingservice,4,32948224,1
2026-09-05T13:43:33Z,currencyservice,3,89567232,1
2026-09-05T13:43:33Z,emailservice,7,92188672,1
2026-09-05T13:43:33Z,adservice,23,276135936,1
2026-09-05T13:43:33Z,redis-cart,4,34435072,1
2026-09-05T13:43:38Z,frontend,0,44982272,1
2026-09-05T13:43:38Z,cartservice,3,79282176,1
2026-09-05T13:43:38Z,checkoutservice,4,19595264,1
2026-09-05T13:43:38Z,productcatalogservice,3,33435648,1
2026-09-05T13:43:38Z,paymentservice,3,40062976,1
2026-09-05T13:43:38Z,recommendationservice,6,104878080,1
2026-09-05T13:43:38Z,shippingservice,4,32948224,1
2026-09-05T13:43:38Z,currencyservice,3,89518080,1
2026-09-05T13:43:38Z,emailservice,7,92188672,1
2026-09-05T13:43:38Z,adservice,25,276135936,1
2026-09-05T13:43:38Z,redis-cart,4,34435072,1
2026-09-05T13:43:43Z,frontend,0,44982272,1
2026-09-05T13:43:43Z,cartservice,3,79282176,1
2026-09-05T13:43:43Z,checkoutservice,4,19595264,1
2026-09-05T13:43:43Z,productcatalogservice,3,33415168,1
2026-09-05T13:43:43Z,paymentservice,3,40062976,1
2026-09-05T13:43:43Z,recommendationservice,6,104878080,1
2026-09-05T13:43:43Z,shippingservice,4,32948224,1
2026-09-05T13:43:43Z,currencyservice,3,89546752,1
2026-09-05T13:43:43Z,emailservice,7,92188672,1
2026-09-05T13:43:43Z,adservice,25,276135936,1
2026-09-05T13:43:43Z,redis-cart,4,34435072,1
2026-09-05T13:43:49Z,frontend,1,44982272,1
2026-09-05T13:43:49Z,cartservice,3,79282176,1
2026-09-05T13:43:49Z,checkoutservice,3,19595264,1
2026-09-05T13:43:49Z,productcatalogservice,3,33415168,1
2026-09-05T13:43:49Z,paymentservice,3,40099840,1
2026-09-05T13:43:49Z,recommendationservice,6,104882176,1
2026-09-05T13:43:49Z,shippingservice,5,32948224,1
2026-09-05T13:43:49Z,currencyservice,3,89546752,1
