timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-23T18:13:20Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:20Z,cartservice,29.0,1920,0.95,0.015104166666666667,0
2026-09-23T18:13:20Z,checkoutservice,12.0,615,0.8,0.01951219512195122,0
2026-09-23T18:13:20Z,productcatalogservice,22.0,1535,0.95,0.014332247557003257,0
2026-09-23T18:13:20Z,paymentservice,8.0,155,0.8,0.05161290322580645,0
2026-09-23T18:13:20Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T18:13:20Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:20Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:20Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:20Z,adservice,24.0,1150,0.8,0.020869565217391306,0
2026-09-23T18:13:20Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:21Z,frontend,3.0,1150,0.8,0.0026086956521739132,0
2026-09-23T18:13:21Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:21Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:21Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:21Z,paymentservice,8.0,155,0.8,0.05161290322580645,0
2026-09-23T18:13:21Z,recommendationservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T18:13:21Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:21Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:21Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:21Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T18:13:21Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T18:13:22Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T18:13:22Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T18:13:22Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T18:13:22Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T18:13:22Z,paymentservice,8.0,155,0.8,0.05161290322580645,0
2026-09-23T18:13:22Z,recommendationservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T18:13:22Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:22Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T18:13:22Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T18:13:22Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T18:13:22Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
