timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-05T13:23:19Z,frontend,0,46960640,1
2026-09-05T13:23:19Z,cartservice,3,79085568,1
2026-09-05T13:23:19Z,checkoutservice,3,19296256,1
2026-09-05T13:23:19Z,productcatalogservice,3,33071104,1
2026-09-05T13:23:19Z,paymentservice,3,44449792,1
2026-09-05T13:23:19Z,recommendationservice,6,105181184,1
2026-09-05T13:23:19Z,shippingservice,4,31903744,1
2026-09-05T13:23:19Z,currencyservice,3,88924160,1
2026-09-05T13:23:19Z,emailservice,7,92131328,1
2026-09-05T13:23:19Z,adservice,24,276152320,1
2026-09-05T13:23:19Z,redis-cart,4,34422784,1
2026-09-05T13:23:25Z,frontend,0,46960640,1
2026-09-05T13:23:25Z,cartservice,4,79085568,1
2026-09-05T13:23:25Z,checkoutservice,3,19296256,1
2026-09-05T13:23:25Z,productcatalogservice,3,33050624,1
2026-09-05T13:23:25Z,paymentservice,3,44482560,1
2026-09-05T13:23:25Z,recommendationservice,7,105181184,1
2026-09-05T13:23:25Z,shippingservice,4,31903744,1
2026-09-05T13:23:25Z,currencyservice,3,88940544,1
2026-09-05T13:23:25Z,emailservice,7,92131328,1
2026-09-05T13:23:25Z,adservice,23,276152320,1
2026-09-05T13:23:25Z,redis-cart,4,34422784,1
2026-09-05T13:23:30Z,frontend,0,46960640,1
2026-09-05T13:23:30Z,cartservice,3,79085568,1
2026-09-05T13:23:30Z,checkoutservice,3,19296256,1
2026-09-05T13:23:30Z,productcatalogservice,3,33050624,1
2026-09-05T13:23:30Z,paymentservice,3,44482560,1
2026-09-05T13:23:30Z,recommendationservice,7,105181184,1
2026-09-05T13:23:30Z,shippingservice,4,31903744,1
2026-09-05T13:23:30Z,currencyservice,3,88940544,1
2026-09-05T13:23:30Z,emailservice,7,92164096,1
2026-09-05T13:23:30Z,adservice,20,276152320,1
2026-09-05T13:23:30Z,redis-cart,4,34422784,1
2026-09-05T13:23:35Z,frontend,0,46960640,1
2026-09-05T13:23:35Z,cartservice,3,79048704,1
2026-09-05T13:23:35Z,checkoutservice,3,19296256,1
2026-09-05T13:23:35Z,productcatalogservice,3,33079296,1
2026-09-05T13:23:35Z,paymentservice,3,44507136,1
2026-09-05T13:23:35Z,recommendationservice,7,105181184,1
2026-09-05T13:23:35Z,shippingservice,4,31911936,1
2026-09-05T13:23:35Z,currencyservice,3,88956928,1
2026-09-05T13:23:35Z,emailservice,7,92164096,1
2026-09-05T13:23:35Z,adservice,20,276021248,1
2026-09-05T13:23:35Z,redis-cart,4,34422784,1
2026-09-05T13:23:40Z,frontend,0,46960640,1
2026-09-05T13:23:40Z,cartservice,3,79048704,1
2026-09-05T13:23:40Z,checkoutservice,3,19374080,1
2026-09-05T13:23:40Z,productcatalogservice,3,33099776,1
2026-09-05T13:23:40Z,paymentservice,3,44507136,1
2026-09-05T13:23:40Z,recommendationservice,7,105181184,1
2026-09-05T13:23:40Z,shippingservice,4,31911936,1
2026-09-05T13:23:40Z,currencyservice,3,88956928,1
2026-09-05T13:23:40Z,emailservice,6,92164096,1
2026-09-05T13:23:40Z,adservice,22,276021248,1
2026-09-05T13:23:40Z,redis-cart,4,34422784,1
2026-09-05T13:23:46Z,frontend,0,46960640,1
2026-09-05T13:23:46Z,cartservice,3,79048704,1
2026-09-05T13:23:46Z,checkoutservice,3,19374080,1
2026-09-05T13:23:46Z,productcatalogservice,3,33099776,1
2026-09-05T13:23:46Z,paymentservice,3,44548096,1
2026-09-05T13:23:46Z,recommendationservice,7,105181184,1
2026-09-05T13:23:46Z,shippingservice,4,31911936,1
2026-09-05T13:23:46Z,currencyservice,3,88985600,1
2026-09-05T13:23:46Z,emailservice,6,92164096,1
2026-09-05T13:23:46Z,adservice,22,276021248,1
2026-09-05T13:23:46Z,redis-cart,4,34422784,1
2026-09-05T13:23:51Z,frontend,0,46960640,1
2026-09-05T13:23:51Z,cartservice,3,79048704,1
2026-09-05T13:23:51Z,checkoutservice,4,19038208,1
2026-09-05T13:23:51Z,productcatalogservice,3,33140736,1
2026-09-05T13:23:51Z,paymentservice,3,44548096,1
2026-09-05T13:23:51Z,recommendationservice,7,105181184,1
2026-09-05T13:23:51Z,shippingservice,4,31924224,1
2026-09-05T13:23:51Z,currencyservice,3,88985600,1
2026-09-05T13:23:51Z,emailservice,7,92164096,1
2026-09-05T13:23:51Z,adservice,25,276021248,1
2026-09-05T13:23:51Z,redis-cart,8,34484224,1
2026-09-05T13:23:56Z,frontend,0,46960640,1
2026-09-05T13:23:56Z,cartservice,3,79048704,1
2026-09-05T13:23:56Z,checkoutservice,4,19038208,1
2026-09-05T13:23:56Z,productcatalogservice,3,33140736,1
2026-09-05T13:23:56Z,paymentservice,3,44584960,1
2026-09-05T13:23:56Z,recommendationservice,7,105181184,1
2026-09-05T13:23:56Z,shippingservice,4,31932416,1
2026-09-05T13:23:56Z,currencyservice,3,89001984,1
2026-09-05T13:23:56Z,emailservice,7,92164096,1
2026-09-05T13:23:56Z,adservice,25,276021248,1
2026-09-05T13:23:56Z,redis-cart,8,34484224,1
2026-09-05T13:24:01Z,frontend,1,44232704,1
2026-09-05T13:24:01Z,cartservice,3,79048704,1
2026-09-05T13:24:01Z,checkoutservice,3,19038208,1
2026-09-05T13:24:01Z,productcatalogservice,3,32890880,1
2026-09-05T13:24:01Z,paymentservice,3,44584960,1
2026-09-05T13:24:01Z,recommendationservice,7,105148416,1
2026-09-05T13:24:01Z,shippingservice,4,31993856,1
