timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-24T15:20:33Z,frontend,0.0,1150,0.8,0.0,0
2026-09-24T15:20:33Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-24T15:20:33Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-24T15:20:33Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-24T15:20:33Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-24T15:20:33Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-24T15:20:33Z,shippingservice,19.0,770,0.8,0.024675324675324677,0
2026-09-24T15:20:33Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-24T15:20:33Z,emailservice,0.0,155,0.8,0.0,0
2026-09-24T15:20:33Z,adservice,47.0,1150,0.8,0.0408695652173913,0
2026-09-24T15:20:33Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-24T15:20:34Z,frontend,0.0,1150,0.8,0.0,0
2026-09-24T15:20:34Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-24T15:20:34Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-24T15:20:34Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-24T15:20:34Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-24T15:20:34Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-24T15:20:34Z,shippingservice,19.0,770,0.8,0.024675324675324677,0
2026-09-24T15:20:34Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-24T15:20:34Z,emailservice,0.0,155,0.8,0.0,0
2026-09-24T15:20:34Z,adservice,19.0,1150,0.8,0.01652173913043478,0
2026-09-24T15:20:34Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-24T15:20:35Z,frontend,8.0,1150,0.8,0.006956521739130435,0
2026-09-24T15:20:35Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-24T15:20:35Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-24T15:20:35Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-24T15:20:35Z,paymentservice,0.0,155,0.8,0.0,0
