RPS,Fail,Goodput,Latency95,Latency99
66.0,52.5,13.5,1800.0,0
65.0,54.0,11.0,1800.0,0
74.0,61.0,13.0,2200.0,0
72.5,63.0,9.5,2200.0,0
68.5,53.5,15.0,1900.0,0
68.0,46.5,21.5,2300.0,0
58.5,46.0,12.5,2000.0,0
69.5,53.0,16.5,2100.0,0
79.5,52.5,27.0,1600.0,0
56.5,36.5,20.0,2300.0,0
64.0,44.0,20.0,2200.0,0
66.0,46.5,19.5,2100.0,0
58.0,40.0,18.0,2000.0,0
80.0,56.0,24.0,2600.0,0
69.0,47.5,21.5,2100.0,0
55.5,42.0,13.5,2100.0,0
60.0,49.5,10.5,2100.0,0
50.5,47.0,3.5,2600.0,0
63.5,56.0,7.5,2600.0,0
65.0,51.0,14.0,2000.0,0
71.5,56.5,15.0,1700.0,0
80.5,63.5,17.0,1600.0,0
66.5,43.0,23.5,1900.0,0
65.0,51.0,14.0,2500.0,0
69.0,44.0,25.0,2000.0,0
72.5,51.0,21.5,2400.0,0
71.0,48.0,23.0,1700.0,0
62.5,36.5,26.0,1800.0,0
62.0,49.0,13.0,2100.0,0
66.0,53.5,12.5,2100.0,0
75.5,57.5,18.0,1900.0,0
68.5,55.5,13.0,2700.0,0
69.5,57.5,12.0,2200.0,0
55.5,42.0,13.5,2800.0,0
58.5,47.0,11.5,2800.0,0
63.5,54.0,9.5,2300.0,0
82.0,72.0,10.0,2200.0,0
54.5,36.5,18.0,2300.0,0
61.0,50.5,10.5,2500.0,0
70.5,55.0,15.5,2200.0,0
67.0,49.5,17.5,2200.0,0
75.5,50.0,25.5,2400.0,0
74.5,44.0,30.5,2400.0,0
73.5,43.0,30.5,2300.0,0
71.5,43.0,28.5,2000.0,0
60.5,40.5,20.0,2000.0,0
70.0,48.0,22.0,2500.0,0
64.0,49.0,15.0,2000.0,0
65.5,51.5,14.0,1900.0,0
64.0,33.0,31.0,2600.0,0
74.0,67.0,7.0,1800.0,0
70.5,49.0,21.5,2000.0,0
59.5,37.0,22.5,3600.0,0
76.5,61.0,15.5,2200.0,0
64.5,54.0,10.5,2500.0,0
52.5,45.0,7.5,2100.0,0
73.0,57.5,15.5,2200.0,0
70.5,56.0,14.5,2000.0,0
58.0,52.5,5.5,2000.0,0
71.0,57.5,13.5,2300.0,0
65.5,52.5,13.0,2600.0,0
66.0,62.0,4.0,2600.0,0
68.0,46.5,21.5,1800.0,0
60.5,48.5,12.0,2300.0,0
63.5,56.0,7.5,2200.0,0
64.5,51.0,13.5,2000.0,0
66.5,51.5,15.0,2000.0,0
81.0,71.5,9.5,1800.0,0
67.5,54.5,13.0,1800.0,0
68.0,53.5,14.5,1600.0,0
63.0,48.5,14.5,2000.0,0
64.5,43.5,21.0,2300.0,0
70.0,52.0,18.0,2300.0,0
60.5,49.0,11.5,2600.0,0
75.0,65.0,10.0,2700.0,0
54.0,40.0,14.0,3100.0,0
61.0,45.5,15.5,3100.0,0
64.0,49.0,15.0,2000.0,0
65.5,47.5,18.0,2200.0,0
61.5,48.5,13.0,2200.0,0
55.0,51.0,4.0,2600.0,0
52.0,48.0,4.0,3000.0,0
43.5,39.0,4.5,3000.0,0
62.5,50.0,12.5,2200.0,0
59.0,47.0,12.0,2300.0,0
61.5,53.0,8.5,2300.0,0
75.5,59.0,16.5,2200.0,0
71.0,66.0,5.0,1900.0,0
50.0,34.0,16.0,2000.0,0
61.5,50.5,11.0,2400.0,0
42.0,36.0,6.0,2100.0,0
54.5,43.5,11.0,2900.0,0
70.0,45.0,25.0,2700.0,0
68.5,46.5,22.0,2100.0,0
57.0,50.0,7.0,2000.0,0
0.0,0.0,0.0,140.0,0
2.0,0.0,2.0,240.0,0
5.0,0.0,5.0,140.0,0
6.0,0.0,6.0,240.0,0
9.0,0.0,9.0,240.0,0
11.0,0.0,11.0,240.0,0
13.0,0.0,13.0,250.0,0
15.0,0.0,15.0,340.0,0
16.5,0.0,16.5,540.0,0
21.0,0.0,21.0,540.0,0
22.0,0.0,22.0,440.0,0
24.0,0.0,24.0,540.0,0
18.0,0.0,18.0,730.0,0
30.5,0.0,30.5,720.0,0
37.0,0.0,37.0,920.0,0
22.5,0.0,22.5,920.0,0
28.0,0.0,28.0,840.0,0
42.0,0.0,42.0,730.0,0
33.5,4.0,29.5,1400.0,0
32.5,6.5,26.0,1100.0,0
42.5,3.5,39.0,1200.0,0
39.0,8.0,31.0,940.0,0
49.5,9.0,40.5,1200.0,0
48.5,16.0,32.5,1200.0,0
46.5,11.5,35.0,1000.0,0
41.5,7.5,34.0,1600.0,0
54.0,18.5,35.5,1600.0,0
65.5,18.0,47.5,1300.0,0
52.5,9.0,43.5,1500.0,0
46.0,19.5,26.5,1500.0,0
51.5,27.0,24.5,1400.0,0
50.5,23.5,27.0,1800.0,0
51.0,36.5,14.5,1800.0,0
43.5,24.5,19.0,2000.0,0
51.0,34.0,17.0,2100.0,0
65.0,38.0,27.0,1900.0,0
56.5,33.5,23.0,1800.0,0
51.5,40.5,11.0,2000.0,0
61.0,50.0,11.0,2200.0,0
56.0,36.0,20.0,2100.0,0
62.5,38.5,24.0,2000.0,0
52.0,36.5,15.5,2800.0,0
47.5,39.0,8.5,2800.0,0
38.0,36.0,2.0,2300.0,0
65.5,51.5,14.0,2000.0,0
61.0,43.0,18.0,2400.0,0
70.0,52.5,17.5,2200.0,0
56.5,41.5,15.0,2200.0,0
44.5,37.5,7.0,2600.0,0
51.5,47.0,4.5,2900.0,0
50.5,44.5,6.0,2900.0,0
55.0,47.0,8.0,2600.0,0
62.0,54.5,7.5,2500.0,0
71.0,67.0,4.0,2400.0,0
63.0,50.0,13.0,2700.0,0
54.5,38.0,16.5,2700.0,0
52.0,50.0,2.0,2300.0,0
65.0,58.0,7.0,2200.0,0
70.5,55.5,15.0,2300.0,0
66.5,56.0,10.5,2500.0,0
60.0,46.5,13.5,2200.0,0
55.5,42.0,13.5,1600.0,0
69.5,57.0,12.5,2400.0,0
72.0,58.5,13.5,1900.0,0
40.0,29.5,10.5,2000.0,0
51.0,42.5,8.5,2200.0,0
78.5,67.5,11.0,2300.0,0
55.5,45.0,10.5,2000.0,0
48.0,40.0,8.0,2600.0,0
57.0,44.0,13.0,1900.0,0
51.5,46.0,5.5,2500.0,0
57.5,56.0,1.5,2100.0,0
61.5,59.5,2.0,2100.0,0
48.5,47.5,1.0,2200.0,0
49.0,46.5,2.5,2600.0,0
59.5,56.0,3.5,2600.0,0
56.0,53.0,3.0,2000.0,0
68.5,64.5,4.0,3000.0,0
59.0,50.5,8.5,1800.0,0
67.0,54.5,12.5,2000.0,0
75.0,55.5,19.5,1900.0,0
55.5,41.0,14.5,2600.0,0
71.0,63.0,8.0,2500.0,0
67.5,50.5,17.0,1500.0,0
58.0,45.0,13.0,2400.0,0
68.5,56.0,12.5,2300.0,0
71.0,51.5,19.5,2000.0,0
51.5,40.0,11.5,2200.0,0
49.0,43.0,6.0,2800.0,0
55.0,47.0,8.0,2800.0,0
53.5,47.0,6.5,2700.0,0
60.5,51.0,9.5,2900.0,0
56.0,40.5,15.5,2900.0,0
59.0,46.0,13.0,2800.0,0
38.0,29.0,9.0,3000.0,0
70.0,61.5,8.5,1700.0,0
49.5,44.0,5.5,2900.0,0
59.0,47.5,11.5,2500.0,0
80.5,56.0,24.5,2000.0,0
64.5,43.5,21.0,2500.0,0
63.0,45.5,17.5,1900.0,0
65.0,44.5,20.5,2200.0,0
58.0,43.0,15.0,2100.0,0
62.0,52.0,10.0,2000.0,0
66.5,53.0,13.5,2600.0,0
66.0,49.5,16.5,1900.0,0
61.5,49.5,12.0,1900.0,0
53.0,43.0,10.0,2100.0,0
58.0,49.5,8.5,2700.0,0
68.0,52.0,16.0,1900.0,0
65.0,44.5,20.5,2100.0,0
60.0,43.5,16.5,2000.0,0
63.0,52.0,11.0,2300.0,0
57.5,49.5,8.0,1900.0,0
50.0,39.5,10.5,2400.0,0
78.0,61.5,16.5,2400.0,0
67.5,45.5,22.0,2400.0,0
61.0,40.0,21.0,2400.0,0
57.5,39.5,18.0,2500.0,0
46.0,38.5,7.5,1900.0,0
64.5,45.0,19.5,3600.0,0
67.0,50.0,17.0,1800.0,0
58.0,45.5,12.5,2300.0,0
61.0,47.0,14.0,2100.0,0
63.0,55.0,8.0,2300.0,0
63.5,50.5,13.0,2500.0,0
44.0,30.0,14.0,2900.0,0
64.5,55.0,9.5,2900.0,0
63.5,49.5,14.0,1800.0,0
51.5,38.0,13.5,3000.0,0
50.5,43.5,7.0,3000.0,0
68.0,64.0,4.0,2800.0,0
59.5,48.0,11.5,2400.0,0
44.0,26.0,18.0,1800.0,0
48.5,45.0,3.5,2300.0,0
80.5,73.0,7.5,1900.0,0
57.5,42.0,15.5,1900.0,0
52.5,39.0,13.5,2500.0,0
67.0,56.5,10.5,2500.0,0
54.5,41.0,13.5,2000.0,0
62.5,50.5,12.0,2500.0,0
59.5,48.5,11.0,2000.0,0
52.5,41.5,11.0,2800.0,0
68.0,53.5,14.5,2900.0,0
54.0,34.0,20.0,2000.0,0
49.5,28.0,21.5,2100.0,0
56.0,37.5,18.5,3900.0,0
65.0,52.0,13.0,2300.0,0
56.5,47.0,9.5,2300.0,0
57.5,47.0,10.5,2400.0,0
51.5,38.0,13.5,2300.0,0
50.0,43.0,7.0,3400.0,0
51.5,46.0,5.5,2600.0,0
48.0,39.0,9.0,3200.0,0
57.5,46.5,11.0,3200.0,0
59.5,46.0,13.5,1800.0,0
49.5,37.0,12.5,3000.0,0
69.0,53.5,15.5,3300.0,0
70.0,48.0,22.0,2600.0,0
63.5,40.5,23.0,3200.0,0
63.0,47.5,15.5,2400.0,0
59.0,45.0,14.0,2400.0,0
65.0,50.5,14.5,1900.0,0
63.0,46.5,16.5,2700.0,0
60.5,40.0,20.5,2700.0,0
64.0,40.5,23.5,2300.0,0
51.0,35.0,16.0,2400.0,0
61.5,52.5,9.0,2700.0,0
61.0,51.5,9.5,2700.0,0
75.0,48.0,27.0,1900.0,0
57.0,38.0,19.0,2100.0,0
53.5,45.0,8.5,2900.0,0
62.0,52.5,9.5,2300.0,0
69.0,57.0,12.0,2100.0,0
51.0,45.5,5.5,2100.0,0
66.0,58.0,8.0,2100.0,0
73.0,65.0,8.0,1900.0,0
66.0,56.0,10.0,2200.0,0
63.5,47.0,16.5,1800.0,0
45.5,35.0,10.5,2800.0,0
55.5,46.0,9.5,2700.0,0
71.0,61.0,10.0,1700.0,0
45.0,40.0,5.0,2200.0,0
58.5,48.5,10.0,2800.0,0
43.0,39.5,3.5,2300.0,0
54.0,46.0,8.0,3400.0,0
69.5,55.0,14.5,2900.0,0
54.0,37.0,17.0,1900.0,0
58.0,42.5,15.5,3000.0,0
53.0,45.0,8.0,2300.0,0
47.5,42.5,5.0,3100.0,0
54.0,50.5,3.5,3400.0,0
50.5,45.5,5.0,2100.0,0
53.5,42.5,11.0,2500.0,0
53.0,46.0,7.0,2100.0,0
60.0,53.5,6.5,2100.0,0
58.5,51.5,7.0,2200.0,0
56.0,49.0,7.0,2300.0,0
63.0,56.0,7.0,2000.0,0
69.0,57.5,11.5,2000.0,0
51.5,35.5,16.0,2300.0,0
59.0,36.0,23.0,2500.0,0
61.0,39.0,22.0,2500.0,0
53.5,44.0,9.5,2400.0,0
60.0,54.0,6.0,2600.0,0
59.5,48.5,11.0,2400.0,0
69.0,54.5,14.5,2400.0,0
74.0,52.0,22.0,2100.0,0
68.5,47.5,21.0,1800.0,0
61.0,47.5,13.5,2100.0,0
54.5,47.5,7.0,2100.0,0
60.0,58.0,2.0,2200.0,0
80.5,70.5,10.0,2700.0,0
75.0,59.5,15.5,1900.0,0
59.0,46.5,12.5,2400.0,0
54.0,40.5,13.5,2400.0,0
58.0,50.0,8.0,2400.0,0
58.5,48.0,10.5,1800.0,0
60.0,43.5,16.5,2600.0,0
61.0,45.0,16.0,2000.0,0
86.0,77.0,9.0,2100.0,0
53.5,45.5,8.0,2300.0,0
63.5,47.5,16.0,1700.0,0
62.5,43.5,19.0,1900.0,0
63.0,43.5,19.5,2000.0,0
62.0,44.5,17.5,1900.0,0
53.0,41.5,11.5,2600.0,0
56.5,47.0,9.5,2600.0,0
71.5,57.5,14.0,2100.0,0
63.5,48.5,15.0,2200.0,0
77.5,60.5,17.0,1900.0,0
65.5,45.5,20.0,1900.0,0
59.5,42.0,17.5,2100.0,0
57.0,42.0,15.0,2100.0,0
60.5,50.5,10.0,2300.0,0
54.0,54.0,0.0,2500.0,0
62.0,55.0,7.0,2000.0,0
63.0,56.5,6.5,2200.0,0
61.0,53.0,8.0,1900.0,0
76.0,47.0,29.0,2200.0,0
62.0,29.0,33.0,2000.0,0
61.0,46.5,14.5,2100.0,0
60.0,52.0,8.0,2100.0,0
61.0,46.5,14.5,2000.0,0
57.0,46.5,10.5,2100.0,0
56.0,51.0,5.0,2000.0,0
87.0,51.0,36.0,2200.0,0
52.0,46.0,6.0,2200.0,0
67.0,51.0,16.0,1900.0,0
46.0,29.0,17.0,2100.0,0
62.0,53.0,9.0,1800.0,0
68.0,49.5,18.5,2100.0,0
65.5,42.0,23.5,2100.0,0
52.5,42.5,10.0,2300.0,0
59.5,50.0,9.5,2200.0,0
56.0,43.0,13.0,2700.0,0
60.0,45.5,14.5,2700.0,0
72.0,53.5,18.5,2300.0,0
62.0,45.0,17.0,2400.0,0
67.0,51.0,16.0,1900.0,0
62.0,50.0,12.0,2700.0,0
44.5,36.5,8.0,2100.0,0
58.0,45.0,13.0,2600.0,0
57.5,47.5,10.0,2500.0,0
58.5,54.0,4.5,2300.0,0
61.5,52.5,9.0,2300.0,0
53.0,46.5,6.5,2500.0,0
59.5,54.0,5.5,1800.0,0
60.5,54.0,6.5,2000.0,0
56.0,46.5,9.5,2000.0,0
58.0,43.5,14.5,2000.0,0
62.5,48.5,14.0,2000.0,0
57.5,48.0,9.5,3000.0,0
61.0,49.5,11.5,2100.0,0
59.5,48.5,11.0,2300.0,0
59.0,48.5,10.5,2300.0,0
56.5,44.0,12.5,2400.0,0
63.5,44.5,19.0,2400.0,0
62.0,41.0,21.0,2100.0,0
59.0,45.0,14.0,2100.0,0
58.5,47.0,11.5,1800.0,0
61.0,46.5,14.5,2700.0,0
65.0,46.5,18.5,2400.0,0
55.0,34.5,20.5,2500.0,0
55.0,44.5,10.5,2500.0,0
69.0,65.0,4.0,2300.0,0
64.0,34.5,29.5,2800.0,0
77.0,47.0,30.0,2500.0,0
40.5,33.5,7.0,2400.0,0
51.5,45.5,6.0,3400.0,0
76.5,49.5,27.0,1900.0,0
66.0,34.0,32.0,2400.0,0
69.0,40.5,28.5,2400.0,0
73.5,47.0,26.5,2300.0,0
62.5,43.0,19.5,2200.0,0
58.0,37.5,20.5,2400.0,0
65.0,50.0,15.0,2600.0,0
60.5,50.0,10.5,2600.0,0
55.0,37.0,18.0,3000.0,0
60.5,54.0,6.5,2500.0,0
50.0,40.5,9.5,2400.0,0
52.0,44.0,8.0,3200.0,0
64.5,54.5,10.0,3100.0,0
67.0,52.5,14.5,2200.0,0
58.0,39.5,18.5,2200.0,0
71.5,46.0,25.5,2200.0,0
57.5,38.0,19.5,2600.0,0
58.0,44.0,14.0,2500.0,0
64.5,51.5,13.0,2300.0,0
52.0,45.0,7.0,2600.0,0
52.0,40.0,12.0,2300.0,0
60.5,49.5,11.0,2000.0,0
50.5,37.0,13.5,2500.0,0
62.5,53.0,9.5,2400.0,0
54.0,46.0,8.0,2200.0,0
56.0,44.0,12.0,2300.0,0
62.0,48.0,14.0,1900.0,0
58.0,42.5,15.5,2200.0,0
58.5,41.0,17.5,2300.0,0
57.5,42.5,15.0,2300.0,0
61.0,49.0,12.0,2200.0,0
58.0,46.5,11.5,2200.0,0
59.5,47.5,12.0,2200.0,0
63.5,48.5,15.0,2000.0,0
77.0,45.0,32.0,2000.0,0
56.0,44.0,12.0,1900.0,0
42.0,31.5,10.5,2800.0,0
61.0,51.5,9.5,2500.0,0
51.5,45.5,6.0,2200.0,0
50.5,45.0,5.5,2600.0,0
59.5,50.5,9.0,2000.0,0
47.5,39.5,8.0,2300.0,0
53.0,45.5,7.5,2300.0,0
61.0,53.5,7.5,2200.0,0
53.5,46.5,7.0,2500.0,0
57.5,50.0,7.5,2300.0,0
66.5,56.0,10.5,2500.0,0
61.0,41.0,20.0,2600.0,0
54.0,35.0,19.0,1800.0,0
34.0,19.0,15.0,3100.0,0
57.5,48.5,9.0,2900.0,0
57.5,47.5,10.0,2500.0,0
51.5,38.0,13.5,2900.0,0
58.5,45.5,13.0,2900.0,0
66.0,48.5,17.5,1800.0,0
60.0,39.5,20.5,2800.0,0
51.5,38.5,13.0,2800.0,0
54.5,48.0,6.5,2400.0,0
60.0,55.5,4.5,2400.0,0
57.5,46.5,11.0,2100.0,0
81.0,67.0,14.0,1900.0,0
57.0,49.0,8.0,2100.0,0
60.5,49.5,11.0,2000.0,0
60.5,42.5,18.0,2000.0,0
59.5,41.0,18.5,2800.0,0
64.5,41.0,23.5,1800.0,0
70.0,41.0,29.0,2000.0,0
65.0,40.5,24.5,3000.0,0
67.5,41.5,26.0,2300.0,0
67.0,42.5,24.5,2300.0,0
73.0,54.5,18.5,1900.0,0
54.5,44.5,10.0,2900.0,0
50.0,44.0,6.0,2800.0,0
63.0,40.0,23.0,2300.0,0
61.0,45.0,16.0,2600.0,0
37.0,32.0,5.0,3100.0,0
61.5,56.5,5.0,3000.0,0
53.0,45.5,7.5,3000.0,0
56.5,50.5,6.0,3000.0,0
51.0,48.0,3.0,3900.0,0
66.0,61.0,5.0,2300.0,0
71.5,62.0,9.5,1700.0,0
56.0,36.5,19.5,2800.0,0
65.0,41.5,23.5,3300.0,0
67.0,51.5,15.5,2000.0,0
59.5,49.0,10.5,2100.0,0
54.5,46.0,8.5,2300.0,0
62.0,48.0,14.0,2700.0,0
51.0,46.5,4.5,2300.0,0
49.5,45.0,4.5,2600.0,0
55.5,46.0,9.5,3400.0,0
70.5,52.5,18.0,1900.0,0
63.0,39.0,24.0,2300.0,0
55.0,36.5,18.5,3000.0,0
62.0,55.5,6.5,2400.0,0
65.5,63.0,2.5,2500.0,0
65.5,58.0,7.5,2800.0,0
61.5,48.0,13.5,2200.0,0
58.0,41.5,16.5,2900.0,0
67.0,53.0,14.0,1900.0,0
61.0,56.5,4.5,2700.0,0
