timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-23T19:34:30Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:30Z,cartservice,19.0,1920,0.95,0.009895833333333333,0
2026-09-23T19:34:30Z,checkoutservice,8.0,615,0.8,0.013008130081300813,0
2026-09-23T19:34:30Z,productcatalogservice,24.0,1535,0.95,0.015635179153094463,0
2026-09-23T19:34:30Z,paymentservice,22.0,155,0.8,0.14193548387096774,0
2026-09-23T19:34:30Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:30Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:30Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:30Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:30Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T19:34:30Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:31Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:31Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:31Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:31Z,productcatalogservice,24.0,1535,0.95,0.015635179153094463,0
2026-09-23T19:34:31Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:31Z,recommendationservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T19:34:31Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:31Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:31Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:31Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T19:34:31Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:32Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:32Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:32Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:32Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:32Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:32Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:32Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:32Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:32Z,emailservice,23.0,155,0.8,0.14838709677419354,0
2026-09-23T19:34:32Z,adservice,33.0,1150,0.8,0.028695652173913042,0
2026-09-23T19:34:32Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:33Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:33Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:33Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:33Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:33Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:33Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:33Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:33Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:33Z,emailservice,23.0,155,0.8,0.14838709677419354,0
2026-09-23T19:34:33Z,adservice,33.0,1150,0.8,0.028695652173913042,0
2026-09-23T19:34:33Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T19:34:34Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:34Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:34Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:34Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:34Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:34Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:34Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:34Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:34Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:34Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T19:34:34Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:35Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:35Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:35Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:35Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:35Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:35Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:35Z,shippingservice,9.0,770,0.8,0.011688311688311689,0
2026-09-23T19:34:35Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:35Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:35Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T19:34:35Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:36Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:36Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:36Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:36Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:36Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:36Z,recommendationservice,23.0,1150,0.8,0.02,0
2026-09-23T19:34:36Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:36Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:36Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:36Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T19:34:36Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:37Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:37Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:37Z,checkoutservice,11.0,615,0.8,0.01788617886178862,0
2026-09-23T19:34:37Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:37Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:37Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:37Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:37Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:37Z,emailservice,14.0,155,0.8,0.09032258064516129,0
2026-09-23T19:34:37Z,adservice,23.0,1150,0.8,0.02,0
2026-09-23T19:34:37Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:38Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:38Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:38Z,checkoutservice,11.0,615,0.8,0.01788617886178862,0
2026-09-23T19:34:38Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:38Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:38Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:38Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:38Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:38Z,emailservice,14.0,155,0.8,0.09032258064516129,0
2026-09-23T19:34:38Z,adservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T19:34:38Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:39Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:39Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:39Z,checkoutservice,9.0,615,0.8,0.014634146341463415,0
2026-09-23T19:34:39Z,productcatalogservice,19.0,1535,0.95,0.012377850162866449,0
2026-09-23T19:34:39Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:39Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:39Z,shippingservice,18.0,770,0.8,0.023376623376623377,0
2026-09-23T19:34:39Z,currencyservice,32.0,770,0.8,0.04155844155844156,0
2026-09-23T19:34:39Z,emailservice,8.0,155,0.8,0.05161290322580645,0
2026-09-23T19:34:39Z,adservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T19:34:39Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:40Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:40Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:40Z,checkoutservice,9.0,615,0.8,0.014634146341463415,0
2026-09-23T19:34:40Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:40Z,paymentservice,22.0,155,0.8,0.14193548387096774,0
2026-09-23T19:34:40Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T19:34:40Z,shippingservice,18.0,770,0.8,0.023376623376623377,0
2026-09-23T19:34:40Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:40Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:40Z,adservice,33.0,1150,0.8,0.028695652173913042,0
2026-09-23T19:34:40Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:41Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:41Z,cartservice,19.0,1920,0.95,0.009895833333333333,0
2026-09-23T19:34:41Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:41Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:41Z,paymentservice,22.0,155,0.8,0.14193548387096774,0
2026-09-23T19:34:41Z,recommendationservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T19:34:41Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:41Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T19:34:41Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:41Z,adservice,30.0,1150,0.8,0.02608695652173913,0
2026-09-23T19:34:41Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T19:34:42Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T19:34:42Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T19:34:42Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T19:34:42Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T19:34:42Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T19:34:42Z,recommendationservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T19:34:42Z,shippingservice,0.0,770,0.8,0.0,0
