timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-22T21:20:04Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T21:20:04Z,cartservice,13.0,1920,0.95,0.0067708333333333336,0
2026-09-22T21:20:04Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T21:20:04Z,productcatalogservice,16.0,1535,0.95,0.010423452768729642,0
2026-09-22T21:20:04Z,paymentservice,11.0,155,0.8,0.07096774193548387,0
2026-09-22T21:20:04Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T21:20:04Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T21:20:04Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T21:20:04Z,emailservice,0.0,155,0.8,0.0,0
2026-09-22T21:20:04Z,adservice,23.0,1150,0.8,0.02,0
2026-09-22T21:20:04Z,redis-cart,5.0,540,0.8,0.009259259259259259,0
2026-09-22T21:20:05Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T21:20:05Z,cartservice,13.0,1920,0.95,0.0067708333333333336,0
2026-09-22T21:20:05Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-22T21:20:05Z,productcatalogservice,16.0,1535,0.95,0.010423452768729642,0
2026-09-22T21:20:05Z,paymentservice,12.0,155,0.8,0.07741935483870968,0
2026-09-22T21:20:05Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T21:20:05Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-22T21:20:05Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T21:20:05Z,emailservice,19.0,155,0.8,0.12258064516129032,0
2026-09-22T21:20:05Z,adservice,23.0,1150,0.8,0.02,0
2026-09-22T21:20:05Z,redis-cart,6.0,540,0.8,0.011111111111111112,0
2026-09-22T21:20:06Z,frontend,0.0,1150,0.8,0.0,0
2026-09-22T21:20:06Z,cartservice,13.0,1920,0.95,0.0067708333333333336,0
2026-09-22T21:20:06Z,checkoutservice,17.0,615,0.8,0.027642276422764227,0
2026-09-22T21:20:06Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-22T21:20:06Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-22T21:20:06Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-22T21:20:06Z,shippingservice,26.0,770,0.8,0.033766233766233764,0
2026-09-22T21:20:06Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-22T21:20:06Z,emailservice,19.0,155,0.8,0.12258064516129032,0
