top - 16:42:42 up 11 min,  1 user,  load average: 0.03, 0.07, 0.07
Tasks: 171 total,   1 running, 170 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.8 sy,  0.0 ni, 99.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30799.0 free,    349.7 used,    951.8 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31356.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    217 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    218 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    221 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    236 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    269 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    299 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    330 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    346 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      20   0       0      0      0 S   0.0   0.0   0:00.07 jbd2/dm+
    351 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    352 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    381 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    386 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    390 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    391 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    410 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    427 root      19  -1  108892  43276  42188 S   0.0   0.1   0:00.33 systemd+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    463 root      20   0   22384   5832   4004 S   0.0   0.0   0:00.41 systemd+
    464 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    578 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    579 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    580 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    581 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    582 root      rt   0  214600  17948   8208 S   0.0   0.1   0:00.11 multipa+
    584 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    595 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    596 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    627 systemd+  20   0   27276   7564   6700 S   0.0   0.0   0:00.04 systemd+
    629 systemd+  20   0   25484  14104   9072 S   0.0   0.0   0:00.54 systemd+
    642 root      20   0  247144  18508   6396 S   0.0   0.1   0:00.18 account+
    645 message+  20   0    7568   4664   3884 S   0.0   0.0   0:00.10 dbus-da+
    649 root      20   0 2136108  27392  18552 S   0.0   0.1   0:00.41 google_+
    655 root      20   0   81964   3804   3504 S   0.0   0.0   0:00.03 irqbala+
    658 root      20   0   29664  18800  10544 S   0.0   0.1   0:00.10 network+
    663 _chrony   20   0   13016   2612   2292 S   0.0   0.0   0:00.00 chronyd
    665 root      20   0  234432   8708   6580 S   0.0   0.0   0:00.03 polkitd
    667 syslog    20   0  224344   4884   3844 S   0.0   0.0   0:00.08 rsyslogd
    670 _chrony   20   0    4832   2180   1980 S   0.0   0.0   0:00.00 chronyd
    677 root      20   0  393268  11940  10156 S   0.0   0.0   0:00.04 udisksd
    680 daemon    20   0    3796   2128   1956 S   0.0   0.0   0:00.00 atd
    709 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    770 root      20   0  315100  11364   9660 S   0.0   0.0   0:00.06 ModemMa+
    771 root      20   0 2278800  21756  15016 S   0.0   0.1   0:00.22 google_+
    774 root      20   0    5600   2292   2176 S   0.0   0.0   0:00.00 agetty
    777 root      20   0  107924  20736  13076 S   0.0   0.1   0:00.07 unatten+
    780 root      20   0    5828   1784   1672 S   0.0   0.0   0:00.00 agetty
   1023 root      20   0   12188   7264   6336 S   0.0   0.0   0:00.00 sshd
   1032 root      20   0   17344   7820   6920 S   0.0   0.0   0:00.05 systemd+
   1035 root      20   0    6816   2744   2544 S   0.0   0.0   0:00.00 cron
   1243 root      20   0 2054680  55644  44200 S   0.0   0.2   0:00.37 google_+
   1247 root      20   0 2404484 138312  97416 S   0.0   0.4   0:01.37 otelops+
   1277 root      20   0 1453360  21736  13792 S   0.0   0.1   0:04.96 fluent-+
   2015 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
   2026 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2074 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2122 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2414 root      20   0  281892  15756  13868 S   0.0   0.0   0:00.02 package+
   2647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2695 root      20   0   13804   8916   7476 S   0.0   0.0   0:00.01 sshd
   2698 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2699 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2700 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2701 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2702 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2703 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2704 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2705 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.01 systemd+
   2706 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2707 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2708 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2709 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2710 idozach+  20   0   19044   9620   8160 S   0.0   0.0   0:00.04 systemd
   2711 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2712 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2713 idozach+  20   0  169352   3536      4 S   0.0   0.0   0:00.00 (sd-pam)
   2714 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2715 root      20   0   22384   3492   1652 S   0.0   0.0   0:00.00 systemd+
   2800 idozach+  20   0   13936   6048   4588 S   0.0   0.0   0:00.00 sshd
   2806 idozach+  20   0    7520   3620   2932 S   0.0   0.0   0:00.00 tmux: s+
   2807 idozach+  20   0    6892   3236   3008 S   0.0   0.0   0:00.00 bash
   2809 idozach+  20   0    9248   3668   3212 R   0.0   0.0   0:00.00 top

top - 16:42:47 up 11 min,  1 user,  load average: 0.03, 0.07, 0.07
Tasks: 153 total,   1 running, 152 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us,  0.1 sy,  0.0 ni, 99.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30810.3 free,    338.3 used,    951.9 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31368.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    642 root      20   0  246928  18548   6396 S   0.8   0.1   0:00.22 account+
   1277 root      20   0 1453360  21736  13792 S   0.8   0.1   0:05.00 fluent-+
    629 systemd+  20   0   25484  14104   9072 S   0.2   0.0   0:00.55 systemd+
   1243 root      20   0 2054680  55644  44200 S   0.2   0.2   0:00.38 google_+
      1 root      20   0  168124  11644   8472 S   0.0   0.0   0:01.56 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
      9 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.21 rcu_sch+
     11 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     12 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.36 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.34 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     65 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     66 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     71 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
     88 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    121 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    122 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    123 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
    124 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    133 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    217 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    218 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    221 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    236 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    269 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    299 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    330 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    346 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      20   0       0      0      0 S   0.0   0.0   0:00.07 jbd2/dm+
    351 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    352 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    381 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    386 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    390 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    391 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    410 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    427 root      19  -1  108892  43436  42348 S   0.0   0.1   0:00.33 systemd+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    463 root      20   0   22384   5832   4004 S   0.0   0.0   0:00.41 systemd+
    464 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    578 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    579 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    580 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    581 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    582 root      rt   0  214600  17948   8208 S   0.0   0.1   0:00.11 multipa+
    584 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    595 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    596 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    627 systemd+  20   0   27276   7564   6700 S   0.0   0.0   0:00.04 systemd+
    645 message+  20   0    7656   4840   3884 S   0.0   0.0   0:00.10 dbus-da+
    649 root      20   0 2136108  27392  18552 S   0.0   0.1   0:00.41 google_+
    655 root      20   0   81964   3804   3504 S   0.0   0.0   0:00.03 irqbala+
    658 root      20   0   29664  18800  10544 S   0.0   0.1   0:00.10 network+
    663 _chrony   20   0   13016   2612   2292 S   0.0   0.0   0:00.00 chronyd
    665 root      20   0  234432   8708   6580 S   0.0   0.0   0:00.03 polkitd
    667 syslog    20   0  224344   4884   3844 S   0.0   0.0   0:00.08 rsyslogd
    670 _chrony   20   0    4832   2180   1980 S   0.0   0.0   0:00.00 chronyd
    677 root      20   0  393268  11940  10156 S   0.0   0.0   0:00.04 udisksd
    680 daemon    20   0    3796   2128   1956 S   0.0   0.0   0:00.00 atd
    709 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    770 root      20   0  315100  11364   9660 S   0.0   0.0   0:00.06 ModemMa+
    771 root      20   0 2278800  21756  15016 S   0.0   0.1   0:00.22 google_+
    774 root      20   0    5600   2292   2176 S   0.0   0.0   0:00.00 agetty
    777 root      20   0  107924  20736  13076 S   0.0   0.1   0:00.07 unatten+
    780 root      20   0    5828   1784   1672 S   0.0   0.0   0:00.00 agetty
   1023 root      20   0   12188   7264   6336 S   0.0   0.0   0:00.00 sshd
   1032 root      20   0   17344   7820   6920 S   0.0   0.0   0:00.05 systemd+
   1035 root      20   0    6816   2744   2544 S   0.0   0.0   0:00.00 cron
   1247 root      20   0 2404484 138312  97416 S   0.0   0.4   0:01.37 otelops+
   2015 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
   2026 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2074 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2122 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2414 root      20   0  281892  15756  13868 S   0.0   0.0   0:00.02 package+
   2647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2710 idozach+  20   0   19044   9620   8160 S   0.0   0.0   0:00.04 systemd
   2713 idozach+  20   0  169352   3536      4 S   0.0   0.0   0:00.00 (sd-pam)
   2806 idozach+  20   0    7520   3620   2932 S   0.0   0.0   0:00.00 tmux: s+
   2807 idozach+  20   0    6892   3236   3008 S   0.0   0.0   0:00.00 bash
   2809 idozach+  20   0    9248   3668   3212 R   0.0   0.0   0:00.00 top

top - 16:42:52 up 11 min,  1 user,  load average: 0.03, 0.07, 0.07
Tasks: 153 total,   1 running, 152 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30810.5 free,    338.1 used,    952.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31368.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1277 root      20   0 1453360  21736  13792 S   0.6   0.1   0:05.03 fluent-+
    123 root      20   0       0      0      0 I   0.2   0.0   0:00.24 kworker+
    629 systemd+  20   0   25484  14104   9072 S   0.2   0.0   0:00.56 systemd+
    649 root      20   0 2136108  27392  18552 S   0.2   0.1   0:00.42 google_+
   2809 idozach+  20   0    9248   3668   3212 R   0.2   0.0   0:00.01 top
      1 root      20   0  168124  11644   8472 S   0.0   0.0   0:01.56 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
      9 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.21 rcu_sch+
