RPS,Fail,Goodput,Latency95,Latency99
0.0,0.0,0.0,0.0,0
2.0,0.0,2.0,31.0,0
3.0,0.0,3.0,31.0,0
5.0,0.0,5.0,220.0,0
7.0,0.0,7.0,330.0,0
9.0,0.0,9.0,420.0,0
11.0,0.0,11.0,620.0,0
13.0,0.0,13.0,620.0,0
14.5,0.0,14.5,630.0,0
16.5,2.5,14.0,1000.0,0
17.5,2.5,15.0,800.0,0
19.5,0.0,19.5,820.0,0
24.5,0.0,24.5,920.0,0
26.0,2.5,23.5,1000.0,0
21.0,5.5,15.5,1400.0,0
23.5,11.5,12.0,1300.0,0
33.5,14.0,19.5,1500.0,0
25.5,6.5,19.0,1800.0,0
23.5,10.5,13.0,1800.0,0
31.0,15.5,15.5,1800.0,0
33.0,18.5,14.5,1600.0,0
32.0,20.5,11.5,2000.0,0
34.0,27.0,7.0,1900.0,0
35.0,28.5,6.5,1800.0,0
32.5,19.5,13.0,2100.0,0
32.5,21.5,11.0,2200.0,0
28.0,25.5,2.5,2200.0,0
34.5,33.0,1.5,2600.0,0
37.5,33.0,4.5,2500.0,0
32.0,26.5,5.5,2500.0,0
31.0,29.5,1.5,2700.0,0
22.0,21.5,0.5,3200.0,0
29.5,29.5,0.0,2000.0,0
29.0,28.5,0.5,3600.0,0
32.0,30.0,2.0,2600.0,0
37.0,34.5,2.5,3700.0,0
46.0,44.0,2.0,3200.0,0
32.5,31.0,1.5,3000.0,0
31.0,29.0,2.0,3600.0,0
37.5,36.0,1.5,3600.0,0
45.5,44.5,1.0,3200.0,0
41.0,39.5,1.5,3000.0,0
36.5,36.0,0.5,3000.0,0
47.0,46.0,1.0,3100.0,0
34.0,31.0,3.0,3700.0,0
38.5,36.5,2.0,3700.0,0
21.5,17.5,4.0,2600.0,0
34.0,32.5,1.5,3500.0,0
51.5,48.0,3.5,3500.0,0
40.5,35.0,5.5,2800.0,0
44.5,40.0,4.5,3200.0,0
51.0,45.5,5.5,3300.0,0
47.5,41.5,6.0,2300.0,0
47.0,42.5,4.5,2900.0,0
31.0,27.5,3.5,3700.0,0
32.5,31.0,1.5,3100.0,0
39.0,38.5,0.5,4600.0,0
34.5,32.5,2.0,4600.0,0
46.5,44.0,2.5,3100.0,0
40.5,39.5,1.0,2600.0,0
61.0,57.0,4.0,2800.0,0
22.0,21.0,1.0,3400.0,0
40.5,40.5,0.0,3200.0,0
47.5,46.0,1.5,3100.0,0
39.5,37.0,2.5,2600.0,0
36.5,33.0,3.5,2700.0,0
34.5,31.0,3.5,4000.0,0
48.5,44.5,4.0,4000.0,0
47.0,42.0,5.0,2100.0,0
48.0,45.0,3.0,3200.0,0
44.5,41.5,3.0,3000.0,0
24.5,22.0,2.5,3200.0,0
41.5,39.5,2.0,3100.0,0
45.0,41.0,4.0,3000.0,0
45.0,43.5,1.5,2700.0,0
17.0,17.0,0.0,2800.0,0
34.5,33.5,1.0,3700.0,0
34.0,33.0,1.0,4500.0,0
31.0,30.0,1.0,4500.0,0
45.0,43.0,2.0,4400.0,0
30.0,30.0,0.0,3200.0,0
34.5,34.5,0.0,3200.0,0
51.0,51.0,0.0,3500.0,0
28.5,24.5,4.0,3500.0,0
33.5,31.5,2.0,3600.0,0
36.0,36.0,0.0,3600.0,0
26.0,26.0,0.0,4600.0,0
44.0,41.0,3.0,4600.0,0
16.0,16.0,0.0,3200.0,0
44.5,43.5,1.0,2600.0,0
14.0,14.0,0.0,2700.0,0
31.5,31.5,0.0,3400.0,0
44.5,44.5,0.0,4300.0,0
32.0,32.0,0.0,3300.0,0
27.5,25.5,2.0,3500.0,0
34.0,31.5,2.5,3500.0,0
41.5,37.5,4.0,3500.0,0
45.0,38.0,7.0,2600.0,0
29.5,26.0,3.5,3200.0,0
30.0,26.0,4.0,4000.0,0
47.0,41.5,5.5,4000.0,0
40.5,38.0,2.5,2500.0,0
41.0,33.5,7.5,3000.0,0
50.0,44.0,6.0,3300.0,0
35.5,33.0,2.5,2500.0,0
39.0,34.5,4.5,3200.0,0
41.5,39.5,2.0,2900.0,0
38.0,38.0,0.0,2700.0,0
45.5,44.0,1.5,2400.0,0
40.0,38.5,1.5,2200.0,0
41.0,39.5,1.5,3000.0,0
37.0,34.0,3.0,3000.0,0
32.5,27.0,5.5,3000.0,0
33.0,30.0,3.0,3400.0,0
46.5,45.0,1.5,3400.0,0
40.5,38.5,2.0,2800.0,0
46.5,46.0,0.5,3000.0,0
48.5,43.5,5.0,2500.0,0
42.5,38.0,4.5,2800.0,0
50.0,46.0,4.0,3500.0,0
38.5,33.0,5.5,3000.0,0
22.0,20.5,1.5,3000.0,0
42.0,42.0,0.0,3300.0,0
47.5,46.5,1.0,3100.0,0
37.0,33.0,4.0,3000.0,0
42.5,39.0,3.5,3100.0,0
49.0,43.0,6.0,3100.0,0
40.5,35.0,5.5,2500.0,0
48.5,44.5,4.0,2500.0,0
45.5,39.0,6.5,2700.0,0
44.5,39.0,5.5,2700.0,0
41.0,34.5,6.5,4000.0,0
47.5,43.0,4.5,2900.0,0
45.5,42.0,3.5,3400.0,0
45.0,45.0,0.0,2800.0,0
33.5,33.5,0.0,3200.0,0
30.0,30.0,0.0,3100.0,0
57.0,54.5,2.5,3500.0,0
36.0,33.5,2.5,4200.0,0
39.5,39.5,0.0,3800.0,0
43.0,43.0,0.0,3800.0,0
18.5,18.5,0.0,2800.0,0
39.0,38.0,1.0,3600.0,0
30.5,29.0,1.5,4800.0,0
61.0,58.0,3.0,4000.0,0
12.0,10.0,2.0,3900.0,0
42.0,42.0,0.0,3800.0,0
32.0,32.0,0.0,2900.0,0
43.5,43.5,0.0,3600.0,0
30.0,30.0,0.0,4800.0,0
43.5,43.5,0.0,4800.0,0
42.0,42.0,0.0,4100.0,0
29.0,29.0,0.0,3100.0,0
47.5,47.5,0.0,3100.0,0
39.5,39.5,0.0,2800.0,0
21.5,20.5,1.0,3600.0,0
39.0,38.0,1.0,3800.0,0
49.5,49.5,0.0,3800.0,0
25.5,21.0,4.5,3800.0,0
51.0,47.0,4.0,3800.0,0
48.0,37.0,11.0,2900.0,0
41.5,30.0,11.5,2900.0,0
45.5,40.0,5.5,3200.0,0
31.0,29.0,2.0,3000.0,0
25.5,24.0,1.5,3300.0,0
39.0,36.5,2.5,4100.0,0
42.5,40.0,2.5,2800.0,0
24.0,23.0,1.0,4000.0,0
29.0,28.5,0.5,4300.0,0
37.0,35.0,2.0,4100.0,0
46.5,44.5,2.0,4100.0,0
47.0,47.0,0.0,2500.0,0
35.5,31.5,4.0,4400.0,0
38.0,37.0,1.0,3300.0,0
26.5,26.5,0.0,3800.0,0
33.5,32.5,1.0,3800.0,0
42.5,40.5,2.0,4100.0,0
33.5,32.0,1.5,3400.0,0
28.5,28.0,0.5,3400.0,0
49.0,45.5,3.5,3900.0,0
47.5,42.5,5.0,2800.0,0
26.0,24.5,1.5,3200.0,0
39.5,38.0,1.5,3300.0,0
32.5,29.5,3.0,3500.0,0
26.0,23.5,2.5,3500.0,0
45.0,42.0,3.0,3800.0,0
36.0,36.0,0.0,3100.0,0
28.0,27.0,1.0,3400.0,0
44.5,44.0,0.5,2700.0,0
33.0,33.0,0.0,2200.0,0
41.0,41.0,0.0,3400.0,0
44.0,41.0,3.0,3300.0,0
49.5,44.5,5.0,2900.0,0
38.5,36.5,2.0,2600.0,0
32.0,32.0,0.0,3700.0,0
42.0,38.5,3.5,3700.0,0
42.5,38.5,4.0,3600.0,0
27.0,26.5,0.5,2900.0,0
30.0,30.0,0.0,3300.0,0
47.0,38.5,8.5,3500.0,0
40.0,24.5,15.5,3700.0,0
29.5,29.5,0.0,4000.0,0
52.0,52.0,0.0,4600.0,0
26.0,26.0,0.0,3000.0,0
31.0,31.0,0.0,3600.0,0
43.0,42.0,1.0,3900.0,0
39.5,38.5,1.0,4600.0,0
47.5,41.0,6.5,5200.0,0
46.0,39.5,6.5,3100.0,0
39.5,39.5,0.0,2600.0,0
37.5,33.5,4.0,3500.0,0
51.0,46.5,4.5,3300.0,0
43.5,42.5,1.0,3800.0,0
25.5,24.5,1.0,3600.0,0
30.5,30.0,0.5,4000.0,0
40.5,39.5,1.0,2900.0,0
17.0,15.0,2.0,2900.0,0
35.0,34.5,0.5,4300.0,0
22.5,22.5,0.0,5200.0,0
39.5,39.5,0.0,5200.0,0
54.5,54.5,0.0,2800.0,0
42.0,41.5,0.5,3200.0,0
37.0,36.0,1.0,3300.0,0
40.5,40.0,0.5,3700.0,0
43.5,41.5,2.0,3700.0,0
51.5,48.5,3.0,3300.0,0
36.0,35.0,1.0,3100.0,0
39.0,39.0,0.0,3700.0,0
43.0,40.5,2.5,2800.0,0
38.0,36.0,2.0,2800.0,0
35.5,35.0,0.5,4200.0,0
45.5,45.5,0.0,4200.0,0
43.5,43.5,0.0,2400.0,0
35.0,35.0,0.0,3000.0,0
42.5,41.0,1.5,2700.0,0
48.5,46.5,2.0,2600.0,0
47.5,47.0,0.5,2400.0,0
41.5,39.5,2.0,3000.0,0
42.0,38.0,4.0,2700.0,0
56.5,52.5,4.0,2200.0,0
42.0,38.5,3.5,3600.0,0
47.5,45.0,2.5,3600.0,0
44.0,41.0,3.0,2700.0,0
44.0,43.0,1.0,2400.0,0
43.5,38.5,5.0,3500.0,0
36.0,34.0,2.0,2900.0,0
54.0,53.0,1.0,2800.0,0
46.0,45.0,1.0,2800.0,0
29.0,28.0,1.0,2700.0,0
31.0,30.5,0.5,3100.0,0
47.5,46.0,1.5,3100.0,0
39.0,38.0,1.0,3000.0,0
37.5,37.5,0.0,2900.0,0
56.5,56.5,0.0,3100.0,0
37.5,37.5,0.0,2700.0,0
28.0,26.5,1.5,3400.0,0
46.0,44.0,2.0,3400.0,0
33.0,30.5,2.5,4700.0,0
35.5,33.5,2.0,2700.0,0
41.5,41.0,0.5,4300.0,0
36.5,36.0,0.5,3900.0,0
24.5,23.5,1.0,3000.0,0
35.0,33.0,2.0,3700.0,0
37.5,35.5,2.0,3400.0,0
39.5,38.0,1.5,2700.0,0
32.5,31.5,1.0,3400.0,0
33.5,33.5,0.0,3700.0,0
38.5,38.0,0.5,3600.0,0
38.0,37.5,0.5,3600.0,0
46.5,46.5,0.0,3000.0,0
33.0,31.0,2.0,3000.0,0
30.0,28.5,1.5,3600.0,0
31.0,28.5,2.5,3300.0,0
39.0,37.0,2.0,3300.0,0
54.0,54.0,0.0,2800.0,0
37.5,35.5,2.0,2900.0,0
41.0,38.5,2.5,3500.0,0
32.5,29.0,3.5,3500.0,0
37.5,36.5,1.0,3400.0,0
46.0,46.0,0.0,3200.0,0
33.0,33.0,0.0,3100.0,0
43.5,43.5,0.0,3100.0,0
49.5,49.5,0.0,2600.0,0
50.5,50.0,0.5,2600.0,0
38.0,31.0,7.0,2900.0,0
34.0,33.5,0.5,2400.0,0
21.5,21.0,0.5,2500.0,0
42.0,40.5,1.5,3300.0,0
46.0,43.5,2.5,3800.0,0
48.5,47.0,1.5,2600.0,0
41.5,40.5,1.0,2600.0,0
24.0,21.5,2.5,2600.0,0
52.5,50.0,2.5,2700.0,0
60.5,60.0,0.5,2800.0,0
42.0,40.0,2.0,2800.0,0
34.5,32.5,2.0,2600.0,0
30.5,29.5,1.0,3300.0,0
44.5,42.0,2.5,3300.0,0
35.0,35.0,0.0,2800.0,0
31.0,31.0,0.0,2800.0,0
50.0,45.0,5.0,2000.0,0
55.0,46.0,9.0,4200.0,0
47.0,42.5,4.5,2700.0,0
44.0,40.5,3.5,2500.0,0
44.0,40.0,4.0,3300.0,0
41.0,39.5,1.5,3300.0,0
51.0,50.5,0.5,3000.0,0
43.0,43.0,0.0,3100.0,0
45.5,43.5,2.0,2700.0,0
54.5,52.5,2.0,3100.0,0
42.0,42.0,0.0,3100.0,0
20.0,17.0,3.0,3000.0,0
36.0,36.0,0.0,4500.0,0
37.0,37.0,0.0,3500.0,0
38.5,36.5,2.0,3500.0,0
47.5,44.0,3.5,3000.0,0
41.5,39.0,2.5,2800.0,0
35.0,33.5,1.5,2800.0,0
52.0,48.5,3.5,3200.0,0
48.0,42.0,6.0,3700.0,0
44.5,41.5,3.0,2900.0,0
36.0,36.0,0.0,3400.0,0
36.0,36.0,0.0,3300.0,0
37.5,37.5,0.0,3100.0,0
32.0,29.5,2.5,3300.0,0
45.0,41.0,4.0,3800.0,0
36.0,36.0,0.0,2200.0,0
31.5,25.5,6.0,3500.0,0
43.0,41.5,1.5,4200.0,0
50.5,49.0,1.5,2500.0,0
43.5,42.5,1.0,2700.0,0
43.5,43.5,0.0,2700.0,0
40.0,34.5,5.5,3700.0,0
35.5,26.0,9.5,3700.0,0
47.0,39.0,8.0,3500.0,0
40.5,31.5,9.0,3400.0,0
30.0,25.0,5.0,3900.0,0
34.0,31.0,3.0,3900.0,0
39.5,35.0,4.5,3600.0,0
25.5,22.5,3.0,3600.0,0
50.5,50.5,0.0,3900.0,0
43.0,39.0,4.0,2900.0,0
39.0,31.0,8.0,2900.0,0
39.5,36.0,3.5,3200.0,0
28.5,28.5,0.0,3400.0,0
33.0,33.0,0.0,3200.0,0
43.0,35.5,7.5,4400.0,0
45.0,42.0,3.0,4100.0,0
38.0,38.0,0.0,3000.0,0
29.0,29.0,0.0,3400.0,0
48.5,41.0,7.5,3200.0,0
45.5,37.5,8.0,3400.0,0
32.5,31.5,1.0,3300.0,0
45.5,44.0,1.5,3300.0,0
40.5,40.0,0.5,4100.0,0
52.0,52.0,0.0,3500.0,0
33.5,28.5,5.0,3400.0,0
37.5,34.5,3.0,3700.0,0
49.0,49.0,0.0,3200.0,0
45.0,45.0,0.0,2700.0,0
24.5,24.5,0.0,3300.0,0
34.0,34.0,0.0,3500.0,0
43.5,43.5,0.0,3500.0,0
40.5,39.0,1.5,2900.0,0
33.0,31.5,1.5,3100.0,0
25.0,25.0,0.0,3100.0,0
22.5,21.0,1.5,2800.0,0
4.0,4.0,0.0,4700.0,0
27.0,27.0,0.0,6200.0,0
38.0,35.0,3.0,5800.0,0
38.0,35.0,3.0,5600.0,0
5.0,5.0,0.0,4600.0,0
32.5,32.5,0.0,4600.0,0
43.0,43.0,0.0,3400.0,0
20.0,20.0,0.0,5500.0,0
18.0,18.0,0.0,3500.0,0
15.0,15.0,0.0,3400.0,0
19.0,19.0,0.0,5800.0,0
30.0,30.0,0.0,5800.0,0
19.5,19.5,0.0,4400.0,0
8.0,8.0,0.0,5600.0,0
22.5,22.5,0.0,5600.0,0
45.0,45.0,0.0,1900.0,0
14.0,14.0,0.0,3000.0,0
8.0,8.0,0.0,4600.0,0
28.0,27.5,0.5,6700.0,0
27.0,27.0,0.0,5400.0,0
25.0,25.0,0.0,6200.0,0
12.0,12.0,0.0,4200.0,0
37.0,37.0,0.0,4900.0,0
39.0,39.0,0.0,4400.0,0
10.0,10.0,0.0,5000.0,0
19.0,19.0,0.0,5000.0,0
33.5,33.5,0.0,4800.0,0
38.0,38.0,0.0,4800.0,0
27.5,27.5,0.0,3400.0,0
34.0,34.0,0.0,3700.0,0
35.0,35.0,0.0,5500.0,0
18.0,18.0,0.0,2600.0,0
19.5,19.5,0.0,6300.0,0
40.0,38.0,2.0,4500.0,0
