timestamp,service,total,2xx,4xx,5xx,resets,rq_time_sum_ms,rq_time_count,rq_time_buckets
2026-09-19T15:59:43Z,adservice,437825,436839,0,0,991,2692376,436839,"{""0.5"":442,""1"":442,""5"":205878,""10"":357800,""25"":435111,""50"":436512,""100"":436796,""250"":436839,""500"":436839,""1000"":436839,""2500"":436839,""5000"":436839,""10000"":436839,""30000"":436839,""60000"":436839,""300000"":436839,""600000"":436839,""1800000"":436839,""3600000"":436839,""+Inf"":436839}"
2026-09-19T15:59:43Z,cartservice,856879,856557,0,0,367,7080610,856557,"{""0.5"":3,""1"":3,""5"":255877,""10"":595361,""25"":844248,""50"":855964,""100"":856262,""250"":856291,""500"":856510,""1000"":856557,""2500"":856557,""5000"":856557,""10000"":856557,""30000"":856557,""60000"":856557,""300000"":856557,""600000"":856557,""1800000"":856557,""3600000"":856557,""+Inf"":856557}"
2026-09-19T15:59:43Z,checkoutservice,44913,35666,0,0,9248,4455075,35666,"{""0.5"":732,""1"":732,""5"":1918,""10"":2132,""25"":2226,""50"":13670,""100"":27478,""250"":29843,""500"":31667,""1000"":35666,""2500"":35666,""5000"":35666,""10000"":35666,""30000"":35666,""60000"":35666,""300000"":35666,""600000"":35666,""1800000"":35666,""3600000"":35666,""+Inf"":35666}"
2026-09-19T15:59:43Z,currencyservice,1442928,1442815,0,0,165,33245978,1442814,"{""0.5"":685,""1"":685,""5"":148406,""10"":340471,""25"":901761,""50"":1338355,""100"":1439195,""250"":1442706,""500"":1442762,""1000"":1442814,""2500"":1442814,""5000"":1442814,""10000"":1442814,""30000"":1442814,""60000"":1442814,""300000"":1442814,""600000"":1442814,""1800000"":1442814,""3600000"":1442814,""+Inf"":1442814}"
2026-09-19T15:59:43Z,emailservice,27445,27441,0,0,4,98613,27441,"{""0.5"":0,""1"":0,""5"":21254,""10"":26703,""25"":27411,""50"":27440,""100"":27441,""250"":27441,""500"":27441,""1000"":27441,""2500"":27441,""5000"":27441,""10000"":27441,""30000"":27441,""60000"":27441,""300000"":27441,""600000"":27441,""1800000"":27441,""3600000"":27441,""+Inf"":27441}"
2026-09-19T15:59:43Z,frontend,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-19T15:59:43Z,paymentservice,29126,28924,0,0,212,73837,28914,"{""0.5"":95,""1"":95,""5"":26285,""10"":28462,""25"":28910,""50"":28912,""100"":28914,""250"":28914,""500"":28914,""1000"":28914,""2500"":28914,""5000"":28914,""10000"":28914,""30000"":28914,""60000"":28914,""300000"":28914,""600000"":28914,""1800000"":28914,""3600000"":28914,""+Inf"":28914}"
2026-09-19T15:59:43Z,productcatalogservice,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
2026-09-19T15:59:43Z,recommendationservice,1002866,1001066,0,0,1831,121804277,1001066,"{""0.5"":0,""1"":0,""5"":2285,""10"":19835,""25"":110429,""50"":284712,""100"":522551,""250"":882497,""500"":999083,""1000"":1001066,""2500"":1001066,""5000"":1001066,""10000"":1001066,""30000"":1001066,""60000"":1001066,""300000"":1001066,""600000"":1001066,""1800000"":1001066,""3600000"":1001066,""+Inf"":1001066}"
2026-09-19T15:59:43Z,redis-cart,0,0,0,0,0,0,0,
2026-09-19T15:59:43Z,shippingservice,238226,237750,0,0,492,640924,237750,"{""0.5"":23014,""1"":23014,""5"":196387,""10"":234871,""25"":237711,""50"":237712,""100"":237722,""250"":237728,""500"":237734,""1000"":237750,""2500"":237750,""5000"":237750,""10000"":237750,""30000"":237750,""60000"":237750,""300000"":237750,""600000"":237750,""1800000"":237750,""3600000"":237750,""+Inf"":237750}"
2026-09-19T15:59:44Z,adservice,437825,436839,0,0,991,2692376,436839,"{""0.5"":442,""1"":442,""5"":205878,""10"":357800,""25"":435111,""50"":436512,""100"":436796,""250"":436839,""500"":436839,""1000"":436839,""2500"":436839,""5000"":436839,""10000"":436839,""30000"":436839,""60000"":436839,""300000"":436839,""600000"":436839,""1800000"":436839,""3600000"":436839,""+Inf"":436839}"
2026-09-19T15:59:44Z,cartservice,856879,856557,0,0,367,7080610,856557,"{""0.5"":3,""1"":3,""5"":255877,""10"":595361,""25"":844248,""50"":855964,""100"":856262,""250"":856291,""500"":856510,""1000"":856557,""2500"":856557,""5000"":856557,""10000"":856557,""30000"":856557,""60000"":856557,""300000"":856557,""600000"":856557,""1800000"":856557,""3600000"":856557,""+Inf"":856557}"
2026-09-19T15:59:44Z,checkoutservice,44913,35666,0,0,9248,4455075,35666,"{""0.5"":732,""1"":732,""5"":1918,""10"":2132,""25"":2226,""50"":13670,""100"":27478,""250"":29843,""500"":31667,""1000"":35666,""2500"":35666,""5000"":35666,""10000"":35666,""30000"":35666,""60000"":35666,""300000"":35666,""600000"":35666,""1800000"":35666,""3600000"":35666,""+Inf"":35666}"
2026-09-19T15:59:44Z,currencyservice,1442928,1442815,0,0,165,33245978,1442814,"{""0.5"":685,""1"":685,""5"":148406,""10"":340471,""25"":901761,""50"":1338355,""100"":1439195,""250"":1442706,""500"":1442762,""1000"":1442814,""2500"":1442814,""5000"":1442814,""10000"":1442814,""30000"":1442814,""60000"":1442814,""300000"":1442814,""600000"":1442814,""1800000"":1442814,""3600000"":1442814,""+Inf"":1442814}"
2026-09-19T15:59:44Z,emailservice,27445,27441,0,0,4,98613,27441,"{""0.5"":0,""1"":0,""5"":21254,""10"":26703,""25"":27411,""50"":27440,""100"":27441,""250"":27441,""500"":27441,""1000"":27441,""2500"":27441,""5000"":27441,""10000"":27441,""30000"":27441,""60000"":27441,""300000"":27441,""600000"":27441,""1800000"":27441,""3600000"":27441,""+Inf"":27441}"
2026-09-19T15:59:44Z,frontend,0,0,0,0,0,0,0,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":0,""100"":0,""250"":0,""500"":0,""1000"":0,""2500"":0,""5000"":0,""10000"":0,""30000"":0,""60000"":0,""300000"":0,""600000"":0,""1800000"":0,""3600000"":0,""+Inf"":0}"
