timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-14T22:02:08Z,frontend,618.0,1000,0.8,0.618,0
2026-09-14T22:02:08Z,cartservice,279.0,1000,0.95,0.279,0
2026-09-14T22:02:08Z,checkoutservice,55.0,1000,0.8,0.055,0
2026-09-14T22:02:08Z,productcatalogservice,258.0,500,0.95,0.516,0
2026-09-14T22:02:08Z,paymentservice,3.0,1000,0.8,0.003,0
2026-09-14T22:02:08Z,recommendationservice,960.0,2000,0.8,0.48,0
2026-09-14T22:02:08Z,shippingservice,28.0,1000,0.8,0.028,0
2026-09-14T22:02:08Z,currencyservice,234.0,1000,0.8,0.234,0
2026-09-14T22:02:08Z,emailservice,6.0,1000,0.8,0.006,0
2026-09-14T22:02:08Z,adservice,42.0,1000,0.8,0.042,0
2026-09-14T22:02:08Z,redis-cart,36.0,1000,0.8,0.036,0
2026-09-14T22:02:09Z,frontend,491.0,1000,0.8,0.491,0
2026-09-14T22:02:09Z,cartservice,279.0,1000,0.95,0.279,0
2026-09-14T22:02:09Z,checkoutservice,30.0,1000,0.8,0.03,0
2026-09-14T22:02:09Z,productcatalogservice,227.0,500,0.95,0.454,0
2026-09-14T22:02:09Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T22:02:09Z,recommendationservice,1001.0,2000,0.8,0.5005,0
2026-09-14T22:02:09Z,shippingservice,28.0,1000,0.8,0.028,0
2026-09-14T22:02:09Z,currencyservice,236.0,1000,0.8,0.236,0
2026-09-14T22:02:09Z,emailservice,6.0,1000,0.8,0.006,0
2026-09-14T22:02:09Z,adservice,34.0,1000,0.8,0.034,0
2026-09-14T22:02:09Z,redis-cart,36.0,1000,0.8,0.036,0
2026-09-14T22:02:10Z,frontend,491.0,1000,0.8,0.491,0
2026-09-14T22:02:10Z,cartservice,244.0,1000,0.95,0.244,0
2026-09-14T22:02:10Z,checkoutservice,103.0,1000,0.8,0.103,0
2026-09-14T22:02:10Z,productcatalogservice,223.0,500,0.95,0.446,0
2026-09-14T22:02:10Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T22:02:10Z,recommendationservice,1001.0,2000,0.8,0.5005,0
2026-09-14T22:02:10Z,shippingservice,10.0,1000,0.8,0.01,0
2026-09-14T22:02:10Z,currencyservice,265.0,1000,0.8,0.265,0
2026-09-14T22:02:10Z,emailservice,24.0,1000,0.8,0.024,0
2026-09-14T22:02:10Z,adservice,49.0,1000,0.8,0.049,0
2026-09-14T22:02:10Z,redis-cart,43.0,1000,0.8,0.043,0
2026-09-14T22:02:11Z,frontend,623.0,1000,0.8,0.623,0
2026-09-14T22:02:11Z,cartservice,244.0,1000,0.95,0.244,0
2026-09-14T22:02:11Z,checkoutservice,146.0,1000,0.8,0.146,0
2026-09-14T22:02:11Z,productcatalogservice,223.0,500,0.95,0.446,0
2026-09-14T22:02:11Z,paymentservice,9.0,1000,0.8,0.009,0
2026-09-14T22:02:11Z,recommendationservice,830.0,2000,0.8,0.415,0
2026-09-14T22:02:11Z,shippingservice,26.0,1000,0.8,0.026,0
2026-09-14T22:02:11Z,currencyservice,265.0,1000,0.8,0.265,0
2026-09-14T22:02:11Z,emailservice,19.0,1000,0.8,0.019,0
2026-09-14T22:02:11Z,adservice,49.0,1000,0.8,0.049,0
2026-09-14T22:02:11Z,redis-cart,31.0,1000,0.8,0.031,0
2026-09-14T22:02:12Z,frontend,623.0,1000,0.8,0.623,0
2026-09-14T22:02:12Z,cartservice,274.0,1000,0.95,0.274,0
2026-09-14T22:02:12Z,checkoutservice,146.0,1000,0.8,0.146,0
2026-09-14T22:02:12Z,productcatalogservice,277.0,500,0.95,0.554,0
2026-09-14T22:02:12Z,paymentservice,29.0,1000,0.8,0.029,0
2026-09-14T22:02:12Z,recommendationservice,1031.0,2000,0.8,0.5155,0
2026-09-14T22:02:12Z,shippingservice,6.0,1000,0.8,0.006,0
2026-09-14T22:02:12Z,currencyservice,248.0,1000,0.8,0.248,0
2026-09-14T22:02:12Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T22:02:12Z,adservice,40.0,1000,0.8,0.04,0
2026-09-14T22:02:12Z,redis-cart,31.0,1000,0.8,0.031,0
2026-09-14T22:02:13Z,frontend,567.0,1000,0.8,0.567,0
2026-09-14T22:02:13Z,cartservice,339.0,1000,0.95,0.339,0
2026-09-14T22:02:13Z,checkoutservice,18.0,1000,0.8,0.018,0
2026-09-14T22:02:13Z,productcatalogservice,277.0,500,0.95,0.554,0
2026-09-14T22:02:13Z,paymentservice,29.0,1000,0.8,0.029,0
2026-09-14T22:02:13Z,recommendationservice,1025.0,2000,0.8,0.5125,0
2026-09-14T22:02:13Z,shippingservice,6.0,1000,0.8,0.006,0
2026-09-14T22:02:13Z,currencyservice,244.0,1000,0.8,0.244,0
2026-09-14T22:02:13Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T22:02:13Z,adservice,31.0,1000,0.8,0.031,0
2026-09-14T22:02:13Z,redis-cart,35.0,1000,0.8,0.035,0
2026-09-14T22:02:14Z,frontend,567.0,1000,0.8,0.567,0
2026-09-14T22:02:14Z,cartservice,339.0,1000,0.95,0.339,0
2026-09-14T22:02:14Z,checkoutservice,58.0,1000,0.8,0.058,0
2026-09-14T22:02:14Z,productcatalogservice,253.0,500,0.95,0.506,0
2026-09-14T22:02:14Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T22:02:14Z,recommendationservice,1016.0,2000,0.8,0.508,0
2026-09-14T22:02:14Z,shippingservice,32.0,1000,0.8,0.032,0
2026-09-14T22:02:14Z,currencyservice,244.0,1000,0.8,0.244,0
