timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-16T20:43:25Z,frontend,0,46202880,1
2026-09-16T20:43:25Z,cartservice,4,82071552,1
2026-09-16T20:43:25Z,checkoutservice,3,16191488,1
2026-09-16T20:43:25Z,productcatalogservice,6,34398208,1
2026-09-16T20:43:25Z,paymentservice,3,83406848,1
2026-09-16T20:43:25Z,recommendationservice,7,101748736,1
2026-09-16T20:43:25Z,shippingservice,4,34533376,1
2026-09-16T20:43:25Z,currencyservice,6,31969280,1
2026-09-16T20:43:25Z,emailservice,7,94400512,1
2026-09-16T20:43:25Z,adservice,20,214687744,1
2026-09-16T20:43:25Z,redis-cart,4,32391168,1
2026-09-16T20:43:25Z,__master_node__,3135,3816570880,1
2026-09-16T20:43:30Z,frontend,0,46202880,1
2026-09-16T20:43:30Z,cartservice,4,82071552,1
2026-09-16T20:43:30Z,checkoutservice,3,16191488,1
2026-09-16T20:43:30Z,productcatalogservice,6,34398208,1
2026-09-16T20:43:30Z,paymentservice,3,83439616,1
2026-09-16T20:43:30Z,recommendationservice,7,101748736,1
2026-09-16T20:43:30Z,shippingservice,4,34533376,1
2026-09-16T20:43:30Z,currencyservice,6,31969280,1
2026-09-16T20:43:30Z,emailservice,7,94400512,1
2026-09-16T20:43:30Z,adservice,20,214687744,1
2026-09-16T20:43:30Z,redis-cart,4,32391168,1
2026-09-16T20:43:30Z,__master_node__,3032,3830317056,1
2026-09-16T20:43:35Z,frontend,0,46202880,1
2026-09-16T20:43:35Z,cartservice,3,82083840,1
2026-09-16T20:43:35Z,checkoutservice,4,16224256,1
2026-09-16T20:43:35Z,productcatalogservice,3,34398208,1
2026-09-16T20:43:35Z,paymentservice,3,83439616,1
2026-09-16T20:43:35Z,recommendationservice,7,101748736,1
2026-09-16T20:43:35Z,shippingservice,5,34750464,1
2026-09-16T20:43:35Z,currencyservice,3,31973376,1
2026-09-16T20:43:35Z,emailservice,7,94400512,1
2026-09-16T20:43:35Z,adservice,22,214687744,1
2026-09-16T20:43:35Z,redis-cart,4,32391168,1
2026-09-16T20:43:35Z,__master_node__,3032,3830317056,1
2026-09-16T20:43:40Z,frontend,0,46202880,1
2026-09-16T20:43:40Z,cartservice,3,82083840,1
2026-09-16T20:43:40Z,checkoutservice,4,16224256,1
2026-09-16T20:43:40Z,productcatalogservice,3,34398208,1
2026-09-16T20:43:40Z,paymentservice,3,83464192,1
2026-09-16T20:43:40Z,recommendationservice,7,101748736,1
2026-09-16T20:43:40Z,shippingservice,5,34750464,1
2026-09-16T20:43:40Z,currencyservice,3,31973376,1
2026-09-16T20:43:40Z,emailservice,7,94433280,1
2026-09-16T20:43:40Z,adservice,22,214687744,1
2026-09-16T20:43:40Z,redis-cart,4,32391168,1
2026-09-16T20:43:40Z,__master_node__,3094,3827142656,1
2026-09-16T20:43:45Z,frontend,0,46202880,1
2026-09-16T20:43:45Z,cartservice,3,82116608,1
2026-09-16T20:43:45Z,checkoutservice,3,16314368,1
2026-09-16T20:43:45Z,productcatalogservice,3,34402304,1
2026-09-16T20:43:45Z,paymentservice,3,83464192,1
2026-09-16T20:43:45Z,recommendationservice,7,101748736,1
2026-09-16T20:43:45Z,shippingservice,4,34750464,1
2026-09-16T20:43:45Z,currencyservice,3,31981568,1
2026-09-16T20:43:45Z,emailservice,7,94466048,1
2026-09-16T20:43:45Z,adservice,22,214687744,1
2026-09-16T20:43:45Z,redis-cart,4,32391168,1
2026-09-16T20:43:45Z,__master_node__,3094,3827142656,1
2026-09-16T20:43:50Z,frontend,0,46202880,1
2026-09-16T20:43:50Z,cartservice,3,82116608,1
2026-09-16T20:43:50Z,checkoutservice,3,16314368,1
2026-09-16T20:43:50Z,productcatalogservice,3,34402304,1
2026-09-16T20:43:50Z,paymentservice,3,83492864,1
2026-09-16T20:43:50Z,recommendationservice,7,101748736,1
2026-09-16T20:43:50Z,shippingservice,4,34750464,1
2026-09-16T20:43:50Z,currencyservice,3,31981568,1
2026-09-16T20:43:50Z,emailservice,7,94466048,1
2026-09-16T20:43:50Z,adservice,22,214687744,1
2026-09-16T20:43:50Z,redis-cart,4,32391168,1
2026-09-16T20:43:50Z,__master_node__,3106,3825979392,1
2026-09-16T20:43:55Z,frontend,0,46202880,1
2026-09-16T20:43:55Z,cartservice,4,82055168,1
2026-09-16T20:43:55Z,checkoutservice,3,16338944,1
2026-09-16T20:43:55Z,productcatalogservice,3,34402304,1
2026-09-16T20:43:55Z,paymentservice,3,83492864,1
2026-09-16T20:43:55Z,recommendationservice,7,101748736,1
2026-09-16T20:43:55Z,shippingservice,4,34750464,1
2026-09-16T20:43:55Z,currencyservice,3,31997952,1
2026-09-16T20:43:55Z,emailservice,7,94466048,1
2026-09-16T20:43:55Z,adservice,21,214687744,1
2026-09-16T20:43:55Z,redis-cart,4,32391168,1
2026-09-16T20:43:55Z,__master_node__,3106,3825979392,1
2026-09-16T20:44:00Z,frontend,0,46202880,1
2026-09-16T20:44:00Z,cartservice,4,82055168,1
2026-09-16T20:44:00Z,checkoutservice,3,16338944,1
2026-09-16T20:44:00Z,productcatalogservice,3,34402304,1
2026-09-16T20:44:00Z,paymentservice,3,83529728,1
2026-09-16T20:44:00Z,recommendationservice,7,101748736,1
2026-09-16T20:44:00Z,shippingservice,4,34750464,1
2026-09-16T20:44:00Z,currencyservice,3,31997952,1
2026-09-16T20:44:00Z,emailservice,7,94466048,1
2026-09-16T20:44:00Z,adservice,21,214687744,1
2026-09-16T20:44:00Z,redis-cart,4,32391168,1
2026-09-16T20:44:00Z,__master_node__,3190,3839750144,1
2026-09-16T20:44:05Z,frontend,0,46202880,1
2026-09-16T20:44:05Z,cartservice,4,82055168,1
2026-09-16T20:44:05Z,checkoutservice,3,16351232,1
2026-09-16T20:44:05Z,productcatalogservice,3,34402304,1
2026-09-16T20:44:05Z,paymentservice,3,83529728,1
2026-09-16T20:44:05Z,recommendationservice,7,101748736,1
2026-09-16T20:44:05Z,shippingservice,4,34717696,1
2026-09-16T20:44:05Z,currencyservice,3,32014336,1
2026-09-16T20:44:05Z,emailservice,8,94466048,1
2026-09-16T20:44:05Z,adservice,23,214687744,1
2026-09-16T20:44:05Z,redis-cart,4,32391168,1
2026-09-16T20:44:05Z,__master_node__,3190,3839750144,1
2026-09-16T20:44:10Z,frontend,0,46202880,1
2026-09-16T20:44:10Z,cartservice,4,82055168,1
2026-09-16T20:44:10Z,checkoutservice,3,16343040,1
2026-09-16T20:44:10Z,productcatalogservice,3,34402304,1
2026-09-16T20:44:10Z,paymentservice,3,83570688,1
2026-09-16T20:44:10Z,recommendationservice,7,101748736,1
2026-09-16T20:44:10Z,shippingservice,4,34717696,1
2026-09-16T20:44:10Z,currencyservice,3,32014336,1
2026-09-16T20:44:10Z,emailservice,8,94478336,1
2026-09-16T20:44:10Z,adservice,23,214687744,1
2026-09-16T20:44:10Z,redis-cart,4,32391168,1
2026-09-16T20:44:10Z,__master_node__,3788,3835969536,1
2026-09-16T20:44:15Z,frontend,0,46202880,1
2026-09-16T20:44:15Z,cartservice,3,82055168,1
2026-09-16T20:44:15Z,checkoutservice,3,16396288,1
2026-09-16T20:44:15Z,productcatalogservice,3,34402304,1
2026-09-16T20:44:15Z,paymentservice,3,83570688,1
2026-09-16T20:44:15Z,recommendationservice,7,101748736,1
2026-09-16T20:44:15Z,shippingservice,4,34717696,1
2026-09-16T20:44:15Z,currencyservice,3,32034816,1
2026-09-16T20:44:15Z,emailservice,7,94478336,1
2026-09-16T20:44:15Z,adservice,22,214687744,1
2026-09-16T20:44:15Z,redis-cart,4,32391168,1
2026-09-16T20:44:15Z,__master_node__,3788,3835969536,1
2026-09-16T20:44:20Z,frontend,0,46202880,1
2026-09-16T20:44:20Z,cartservice,3,82055168,1
2026-09-16T20:44:20Z,checkoutservice,3,16343040,1
2026-09-16T20:44:20Z,productcatalogservice,3,34402304,1
2026-09-16T20:44:20Z,paymentservice,3,83599360,1
2026-09-16T20:44:20Z,recommendationservice,7,101748736,1
2026-09-16T20:44:20Z,shippingservice,4,34717696,1
2026-09-16T20:44:20Z,currencyservice,3,32034816,1
2026-09-16T20:44:20Z,emailservice,7,94478336,1
2026-09-16T20:44:20Z,adservice,22,214687744,1
2026-09-16T20:44:20Z,redis-cart,4,32391168,1
2026-09-16T20:44:20Z,__master_node__,3983,3844055040,1
2026-09-16T20:44:25Z,frontend,0,46202880,1
2026-09-16T20:44:25Z,cartservice,4,82067456,1
2026-09-16T20:44:25Z,checkoutservice,3,16375808,1
2026-09-16T20:44:25Z,productcatalogservice,3,34402304,1
2026-09-16T20:44:25Z,paymentservice,3,83599360,1
2026-09-16T20:44:25Z,recommendationservice,7,101748736,1
2026-09-16T20:44:25Z,shippingservice,4,34717696,1
2026-09-16T20:44:25Z,currencyservice,3,32067584,1
2026-09-16T20:44:25Z,emailservice,7,94478336,1
2026-09-16T20:44:25Z,adservice,19,214687744,1
2026-09-16T20:44:25Z,redis-cart,4,32391168,1
2026-09-16T20:44:25Z,__master_node__,3983,3844055040,1
2026-09-16T20:44:30Z,frontend,0,46202880,1
2026-09-16T20:44:30Z,cartservice,4,82067456,1
2026-09-16T20:44:30Z,checkoutservice,3,16375808,1
2026-09-16T20:44:30Z,productcatalogservice,3,34402304,1
2026-09-16T20:44:30Z,paymentservice,3,83632128,1
2026-09-16T20:44:30Z,recommendationservice,7,101748736,1
2026-09-16T20:44:30Z,shippingservice,4,34783232,1
2026-09-16T20:44:30Z,currencyservice,3,32067584,1
2026-09-16T20:44:30Z,emailservice,7,94478336,1
2026-09-16T20:44:30Z,adservice,19,214687744,1
2026-09-16T20:44:30Z,redis-cart,4,32391168,1
2026-09-16T20:44:30Z,__master_node__,3615,3899031552,1
2026-09-16T20:44:35Z,frontend,1,46202880,1
2026-09-16T20:44:35Z,cartservice,4,82092032,1
2026-09-16T20:44:35Z,checkoutservice,3,16384000,1
2026-09-16T20:44:35Z,productcatalogservice,3,34410496,1
2026-09-16T20:44:35Z,paymentservice,3,83632128,1
2026-09-16T20:44:35Z,recommendationservice,7,101748736,1
2026-09-16T20:44:35Z,shippingservice,5,34906112,1
2026-09-16T20:44:35Z,currencyservice,4,32145408,1
2026-09-16T20:44:35Z,emailservice,7,94478336,1
2026-09-16T20:44:35Z,adservice,23,214687744,1
2026-09-16T20:44:35Z,redis-cart,4,32391168,1
2026-09-16T20:44:35Z,__master_node__,3615,3899031552,1
2026-09-16T20:44:40Z,frontend,1,46202880,1
2026-09-16T20:44:40Z,cartservice,4,82092032,1
2026-09-16T20:44:40Z,checkoutservice,3,16384000,1
2026-09-16T20:44:40Z,productcatalogservice,3,34410496,1
2026-09-16T20:44:40Z,paymentservice,3,83464192,1
2026-09-16T20:44:40Z,recommendationservice,7,101748736,1
2026-09-16T20:44:40Z,shippingservice,5,34906112,1
2026-09-16T20:44:40Z,currencyservice,4,32145408,1
2026-09-16T20:44:40Z,emailservice,7,94478336,1
2026-09-16T20:44:40Z,adservice,23,214687744,1
2026-09-16T20:44:40Z,redis-cart,4,32391168,1
2026-09-16T20:44:40Z,__master_node__,3290,3892117504,1
2026-09-16T20:44:45Z,frontend,0,46202880,1
2026-09-16T20:44:45Z,cartservice,4,82186240,1
2026-09-16T20:44:45Z,checkoutservice,3,16490496,1
2026-09-16T20:44:45Z,productcatalogservice,3,34414592,1
2026-09-16T20:44:45Z,paymentservice,3,83464192,1
2026-09-16T20:44:45Z,recommendationservice,6,101748736,1
2026-09-16T20:44:45Z,shippingservice,4,34906112,1
2026-09-16T20:44:45Z,currencyservice,3,32174080,1
2026-09-16T20:44:45Z,emailservice,7,94478336,1
2026-09-16T20:44:45Z,adservice,22,214687744,1
2026-09-16T20:44:45Z,redis-cart,4,32391168,1
2026-09-16T20:44:45Z,__master_node__,3290,3892117504,1
2026-09-16T20:44:50Z,frontend,0,51740672,1
2026-09-16T20:44:50Z,cartservice,4,82280448,1
2026-09-16T20:44:50Z,checkoutservice,3,20480000,1
2026-09-16T20:44:50Z,productcatalogservice,3,35098624,1
2026-09-16T20:44:50Z,paymentservice,3,83537920,1
2026-09-16T20:44:50Z,recommendationservice,6,101748736,1
2026-09-16T20:44:50Z,shippingservice,4,34181120,1
2026-09-16T20:44:50Z,currencyservice,3,35647488,1
2026-09-16T20:44:50Z,emailservice,7,94482432,1
2026-09-16T20:44:50Z,adservice,22,216948736,1
2026-09-16T20:44:50Z,redis-cart,4,32436224,1
2026-09-16T20:44:50Z,__master_node__,3263,3886522368,1
2026-09-16T20:44:55Z,frontend,240,54403072,1
2026-09-16T20:44:55Z,cartservice,70,82608128,1
2026-09-16T20:44:55Z,checkoutservice,38,32747520,1
2026-09-16T20:44:55Z,productcatalogservice,105,35266560,1
2026-09-16T20:44:55Z,paymentservice,5,83554304,1
2026-09-16T20:44:55Z,recommendationservice,147,101748736,1
2026-09-16T20:44:55Z,shippingservice,18,34557952,1
2026-09-16T20:44:55Z,currencyservice,115,41488384,1
2026-09-16T20:44:55Z,emailservice,7,94482432,1
2026-09-16T20:44:55Z,adservice,47,220524544,1
2026-09-16T20:44:55Z,redis-cart,10,32477184,1
2026-09-16T20:44:55Z,__master_node__,3263,3886522368,1
2026-09-16T20:45:00Z,frontend,240,53682176,1
2026-09-16T20:45:00Z,cartservice,70,83140608,1
2026-09-16T20:45:00Z,checkoutservice,38,27815936,1
2026-09-16T20:45:00Z,productcatalogservice,105,34521088,1
2026-09-16T20:45:00Z,paymentservice,5,83595264,1
2026-09-16T20:45:00Z,recommendationservice,147,101748736,1
2026-09-16T20:45:00Z,shippingservice,18,34926592,1
2026-09-16T20:45:00Z,currencyservice,115,40693760,1
2026-09-16T20:45:00Z,emailservice,7,94416896,1
2026-09-16T20:45:00Z,adservice,47,221667328,1
2026-09-16T20:45:00Z,redis-cart,10,32493568,1
2026-09-16T20:45:00Z,__master_node__,4102,3921432576,1
2026-09-16T20:45:05Z,frontend,693,53137408,1
2026-09-16T20:45:05Z,cartservice,226,83193856,1
2026-09-16T20:45:05Z,checkoutservice,94,34377728,1
2026-09-16T20:45:05Z,productcatalogservice,294,34570240,1
2026-09-16T20:45:05Z,paymentservice,3,83595264,1
2026-09-16T20:45:05Z,recommendationservice,405,101748736,1
2026-09-16T20:45:05Z,shippingservice,49,34947072,1
2026-09-16T20:45:05Z,currencyservice,248,41349120,1
2026-09-16T20:45:05Z,emailservice,7,94416896,1
2026-09-16T20:45:05Z,adservice,107,222167040,1
2026-09-16T20:45:05Z,redis-cart,19,32505856,1
2026-09-16T20:45:05Z,__master_node__,4102,3921432576,1
2026-09-16T20:45:10Z,frontend,693,54231040,1
2026-09-16T20:45:10Z,cartservice,226,83214336,1
2026-09-16T20:45:10Z,checkoutservice,94,30822400,1
2026-09-16T20:45:10Z,productcatalogservice,294,34365440,1
2026-09-16T20:45:10Z,paymentservice,3,83611648,1
2026-09-16T20:45:10Z,recommendationservice,405,101748736,1
2026-09-16T20:45:10Z,shippingservice,49,35323904,1
2026-09-16T20:45:10Z,currencyservice,248,41390080,1
2026-09-16T20:45:10Z,emailservice,7,94416896,1
2026-09-16T20:45:10Z,adservice,107,224813056,1
2026-09-16T20:45:10Z,redis-cart,19,32526336,1
