timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T20:43:58Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:43:58Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:43:58Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:43:58Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:43:58Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:43:58Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:43:58Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:43:58Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:43:58Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:43:58Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T20:43:58Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:43:59Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:43:59Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:43:59Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:43:59Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:43:59Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T20:43:59Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:43:59Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:43:59Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:43:59Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T20:43:59Z,adservice,21.0,1000,0.8,0.021,0
2026-09-16T20:43:59Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T20:44:00Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T20:44:00Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T20:44:00Z,checkoutservice,0.0,100,0.8,0.0,0
2026-09-16T20:44:00Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T20:44:00Z,paymentservice,18.0,1000,0.8,0.018,0
2026-09-16T20:44:00Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T20:44:00Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:00Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T20:44:00Z,emailservice,15.0,1000,0.8,0.015,0
2026-09-16T20:44:00Z,adservice,21.0,1000,0.8,0.021,0
2026-09-16T20:44:00Z,redis-cart,3.0,1000,0.8,0.003,0
