timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T21:33:07Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:07Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:07Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:07Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:07Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:07Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:07Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:07Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:07Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:07Z,adservice,21.0,1000,0.8,0.021,0
2026-09-16T21:33:07Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:08Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:08Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:08Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:08Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:08Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:08Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:08Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:08Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:08Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:08Z,adservice,21.0,1000,0.8,0.021,0
2026-09-16T21:33:08Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:09Z,frontend,6.0,1000,0.8,0.006,0
2026-09-16T21:33:09Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:09Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:09Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:09Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:09Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:09Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:09Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:09Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:09Z,adservice,37.0,1000,0.8,0.037,0
2026-09-16T21:33:09Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T21:33:10Z,frontend,6.0,1000,0.8,0.006,0
2026-09-16T21:33:10Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:10Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:10Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:10Z,paymentservice,15.0,1000,0.8,0.015,0
2026-09-16T21:33:10Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:10Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:10Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:10Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T21:33:10Z,adservice,37.0,1000,0.8,0.037,0
2026-09-16T21:33:10Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T21:33:11Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:11Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:11Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:11Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:11Z,paymentservice,15.0,1000,0.8,0.015,0
2026-09-16T21:33:11Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:11Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:11Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:11Z,emailservice,17.0,1000,0.8,0.017,0
2026-09-16T21:33:11Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T21:33:11Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:12Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:12Z,cartservice,29.0,1000,0.95,0.029,0
2026-09-16T21:33:12Z,checkoutservice,16.0,1000,0.8,0.016,0
2026-09-16T21:33:12Z,productcatalogservice,21.0,500,0.95,0.042,0
2026-09-16T21:33:12Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:12Z,recommendationservice,24.0,2000,0.8,0.012,0
2026-09-16T21:33:12Z,shippingservice,15.0,1000,0.8,0.015,0
2026-09-16T21:33:12Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:12Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:12Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T21:33:12Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:13Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:13Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:13Z,checkoutservice,16.0,1000,0.8,0.016,0
2026-09-16T21:33:13Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:13Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:13Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:13Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:13Z,currencyservice,20.0,1000,0.8,0.02,0
2026-09-16T21:33:13Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:13Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T21:33:13Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:14Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:14Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:14Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:14Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:14Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:14Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:14Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:14Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:14Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:14Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:33:14Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:15Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:15Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:15Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:15Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:15Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:15Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:15Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:15Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:15Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:15Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:33:15Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:16Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:16Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:16Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:16Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:16Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:16Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:16Z,shippingservice,12.0,1000,0.8,0.012,0
2026-09-16T21:33:16Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:16Z,emailservice,20.0,1000,0.8,0.02,0
2026-09-16T21:33:16Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T21:33:16Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:17Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:17Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:17Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:17Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:17Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:17Z,recommendationservice,15.0,2000,0.8,0.0075,0
2026-09-16T21:33:17Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:17Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:17Z,emailservice,20.0,1000,0.8,0.02,0
2026-09-16T21:33:17Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T21:33:17Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T21:33:18Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:18Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:18Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:18Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:18Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:18Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:18Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:18Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:18Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:18Z,adservice,19.0,1000,0.8,0.019,0
2026-09-16T21:33:18Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:19Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:19Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:19Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:19Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:19Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:19Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:19Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:19Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:19Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:19Z,adservice,21.0,1000,0.8,0.021,0
2026-09-16T21:33:19Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:20Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:20Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:20Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:20Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:20Z,paymentservice,13.0,1000,0.8,0.013,0
2026-09-16T21:33:20Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:33:20Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:20Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:20Z,emailservice,15.0,1000,0.8,0.015,0
2026-09-16T21:33:20Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T21:33:20Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:21Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:21Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:33:21Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:21Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:21Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:21Z,recommendationservice,18.0,2000,0.8,0.009,0
2026-09-16T21:33:21Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:21Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:21Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:21Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T21:33:21Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:33:22Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:33:22Z,cartservice,20.0,1000,0.95,0.02,0
2026-09-16T21:33:22Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:22Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:33:22Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:22Z,recommendationservice,18.0,2000,0.8,0.009,0
2026-09-16T21:33:22Z,shippingservice,16.0,1000,0.8,0.016,0
2026-09-16T21:33:22Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:22Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:33:22Z,adservice,20.0,1000,0.8,0.02,0
2026-09-16T21:33:22Z,redis-cart,3.0,1000,0.8,0.003,0
