timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-16T21:32:35Z,frontend,0,46239744,1
2026-09-16T21:32:35Z,cartservice,4,85450752,1
2026-09-16T21:32:35Z,checkoutservice,3,22810624,1
2026-09-16T21:32:35Z,productcatalogservice,3,35684352,1
2026-09-16T21:32:35Z,paymentservice,3,89640960,1
2026-09-16T21:32:35Z,recommendationservice,7,103661568,1
2026-09-16T21:32:35Z,shippingservice,4,35438592,1
2026-09-16T21:32:35Z,currencyservice,3,42008576,1
2026-09-16T21:32:35Z,emailservice,7,95469568,1
2026-09-16T21:32:35Z,adservice,25,240283648,1
2026-09-16T21:32:35Z,redis-cart,4,33492992,1
2026-09-16T21:32:35Z,__master_node__,3099,3903467520,1
2026-09-16T21:32:40Z,frontend,0,46239744,1
2026-09-16T21:32:40Z,cartservice,3,85450752,1
2026-09-16T21:32:40Z,checkoutservice,3,22810624,1
2026-09-16T21:32:40Z,productcatalogservice,3,35684352,1
2026-09-16T21:32:40Z,paymentservice,3,89669632,1
2026-09-16T21:32:40Z,recommendationservice,7,103628800,1
2026-09-16T21:32:40Z,shippingservice,5,35438592,1
2026-09-16T21:32:40Z,currencyservice,3,42008576,1
2026-09-16T21:32:40Z,emailservice,7,95461376,1
2026-09-16T21:32:40Z,adservice,21,240283648,1
2026-09-16T21:32:40Z,redis-cart,4,33492992,1
2026-09-16T21:32:40Z,__master_node__,3136,3919171584,1
2026-09-16T21:32:45Z,frontend,0,46239744,1
2026-09-16T21:32:45Z,cartservice,3,85417984,1
2026-09-16T21:32:45Z,checkoutservice,3,22810624,1
2026-09-16T21:32:45Z,productcatalogservice,3,35684352,1
2026-09-16T21:32:45Z,paymentservice,3,89669632,1
2026-09-16T21:32:45Z,recommendationservice,7,103628800,1
2026-09-16T21:32:45Z,shippingservice,5,35438592,1
2026-09-16T21:32:45Z,currencyservice,3,42041344,1
2026-09-16T21:32:45Z,emailservice,7,95461376,1
2026-09-16T21:32:45Z,adservice,21,240283648,1
2026-09-16T21:32:45Z,redis-cart,4,33492992,1
2026-09-16T21:32:45Z,__master_node__,3136,3919171584,1
2026-09-16T21:32:50Z,frontend,0,46239744,1
2026-09-16T21:32:50Z,cartservice,3,85417984,1
2026-09-16T21:32:50Z,checkoutservice,4,22810624,1
2026-09-16T21:32:50Z,productcatalogservice,3,35684352,1
2026-09-16T21:32:50Z,paymentservice,3,89702400,1
2026-09-16T21:32:50Z,recommendationservice,7,103628800,1
2026-09-16T21:32:50Z,shippingservice,4,35438592,1
2026-09-16T21:32:50Z,currencyservice,3,42041344,1
2026-09-16T21:32:50Z,emailservice,7,95461376,1
2026-09-16T21:32:50Z,adservice,23,240283648,1
2026-09-16T21:32:50Z,redis-cart,4,33492992,1
2026-09-16T21:32:50Z,__master_node__,3219,3923046400,1
2026-09-16T21:32:55Z,frontend,0,46239744,1
2026-09-16T21:32:55Z,cartservice,3,85385216,1
2026-09-16T21:32:55Z,checkoutservice,4,22147072,1
2026-09-16T21:32:55Z,productcatalogservice,3,35491840,1
2026-09-16T21:32:55Z,paymentservice,3,89702400,1
2026-09-16T21:32:55Z,recommendationservice,7,103628800,1
2026-09-16T21:32:55Z,shippingservice,4,35438592,1
2026-09-16T21:32:55Z,currencyservice,3,42045440,1
2026-09-16T21:32:55Z,emailservice,7,95469568,1
2026-09-16T21:32:55Z,adservice,23,240287744,1
2026-09-16T21:32:55Z,redis-cart,4,33492992,1
2026-09-16T21:32:55Z,__master_node__,3219,3923046400,1
2026-09-16T21:33:00Z,frontend,0,46239744,1
2026-09-16T21:33:00Z,cartservice,4,85385216,1
2026-09-16T21:33:00Z,checkoutservice,3,22147072,1
2026-09-16T21:33:00Z,productcatalogservice,4,35491840,1
2026-09-16T21:33:00Z,paymentservice,3,89726976,1
2026-09-16T21:33:00Z,recommendationservice,8,103628800,1
2026-09-16T21:33:00Z,shippingservice,5,35463168,1
2026-09-16T21:33:00Z,currencyservice,3,42045440,1
2026-09-16T21:33:00Z,emailservice,7,95428608,1
2026-09-16T21:33:00Z,adservice,26,240287744,1
2026-09-16T21:33:00Z,redis-cart,4,33492992,1
2026-09-16T21:33:00Z,__master_node__,3976,3945291776,1
2026-09-16T21:33:05Z,frontend,0,46239744,1
2026-09-16T21:33:05Z,cartservice,4,85385216,1
2026-09-16T21:33:05Z,checkoutservice,3,22147072,1
2026-09-16T21:33:05Z,productcatalogservice,4,35491840,1
2026-09-16T21:33:05Z,paymentservice,3,89726976,1
2026-09-16T21:33:05Z,recommendationservice,8,103628800,1
2026-09-16T21:33:05Z,shippingservice,5,35463168,1
2026-09-16T21:33:05Z,currencyservice,3,42074112,1
2026-09-16T21:33:05Z,emailservice,7,95428608,1
2026-09-16T21:33:05Z,adservice,26,240287744,1
2026-09-16T21:33:05Z,redis-cart,4,33492992,1
