timestamp,api,threshold,admitted_rps,threshold_fresh,admitted_fresh
2026-09-16T21:33:07Z,getproduct,0.0,0.0,0,0
2026-09-16T21:33:07Z,postcheckout,0.0,0.0,0,0
2026-09-16T21:33:07Z,getcart,0.0,0.0,0,0
2026-09-16T21:33:07Z,postcart,0.0,0.0,0,0
2026-09-16T21:33:07Z,emptycart,0.0,0.0,0,0
2026-09-16T21:33:08Z,getproduct,0.0,0.0,0,0
2026-09-16T21:33:08Z,postcheckout,0.0,0.0,0,0
2026-09-16T21:33:08Z,getcart,0.0,0.0,0,0
2026-09-16T21:33:08Z,postcart,0.0,0.0,0,0
2026-09-16T21:33:08Z,emptycart,0.0,0.0,0,0
2026-09-16T21:33:09Z,getproduct,0.0,0.0,0,0
2026-09-16T21:33:09Z,postcheckout,0.0,0.0,0,0
2026-09-16T21:33:09Z,getcart,0.0,0.0,0,0
2026-09-16T21:33:09Z,postcart,0.0,0.0,0,0
2026-09-16T21:33:09Z,emptycart,0.0,0.0,0,0
2026-09-16T21:33:10Z,getproduct,10000.0,0.0,1,1
2026-09-16T21:33:10Z,postcheckout,10000.0,0.0,1,1
2026-09-16T21:33:10Z,getcart,10000.0,0.0,1,1
2026-09-16T21:33:10Z,postcart,10000.0,0.0,1,1
2026-09-16T21:33:10Z,emptycart,10000.0,0.0,1,1
2026-09-16T21:33:11Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:33:11Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:33:11Z,getcart,10000.0,0.0,0,0
2026-09-16T21:33:11Z,postcart,10000.0,0.0,0,0
2026-09-16T21:33:11Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:33:12Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:33:12Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:33:12Z,getcart,10000.0,0.0,0,0
2026-09-16T21:33:12Z,postcart,10000.0,0.0,0,0
2026-09-16T21:33:12Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:33:13Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:33:13Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:33:13Z,getcart,10000.0,0.0,0,0
2026-09-16T21:33:13Z,postcart,10000.0,0.0,0,0
2026-09-16T21:33:13Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:33:14Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:33:14Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:33:14Z,getcart,10000.0,0.0,0,0
2026-09-16T21:33:14Z,postcart,10000.0,0.0,0,0
2026-09-16T21:33:14Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:33:15Z,getproduct,10000.0,0.0,1,1
2026-09-16T21:33:15Z,postcheckout,10000.0,0.0,1,1
2026-09-16T21:33:15Z,getcart,10000.0,0.0,1,1
2026-09-16T21:33:15Z,postcart,10000.0,0.0,1,1
2026-09-16T21:33:15Z,emptycart,10000.0,0.0,1,1
2026-09-16T21:33:16Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:33:16Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:33:16Z,getcart,10000.0,0.0,0,0
2026-09-16T21:33:16Z,postcart,10000.0,0.0,0,0
2026-09-16T21:33:16Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:33:17Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:33:17Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:33:17Z,getcart,10000.0,0.0,0,0
2026-09-16T21:33:17Z,postcart,10000.0,0.0,0,0
2026-09-16T21:33:17Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:33:18Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:33:18Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:33:18Z,getcart,10000.0,0.0,0,0
2026-09-16T21:33:18Z,postcart,10000.0,0.0,0,0
2026-09-16T21:33:18Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:33:19Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:33:19Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:33:19Z,getcart,10000.0,0.0,0,0
2026-09-16T21:33:19Z,postcart,10000.0,0.0,0,0
2026-09-16T21:33:19Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:33:20Z,getproduct,10000.0,0.0,1,1
2026-09-16T21:33:20Z,postcheckout,10000.0,0.0,1,1
2026-09-16T21:33:20Z,getcart,10000.0,0.0,1,1
2026-09-16T21:33:20Z,postcart,10000.0,0.0,1,1
2026-09-16T21:33:20Z,emptycart,10000.0,0.0,1,1
2026-09-16T21:33:21Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:33:21Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:33:21Z,getcart,10000.0,0.0,0,0
2026-09-16T21:33:21Z,postcart,10000.0,0.0,0,0
2026-09-16T21:33:21Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:33:22Z,getproduct,10000.0,0.0,0,0
