RPS,Fail,Goodput,Latency95,Latency99
211.5,86.0,125.5,1100.0,0
214.0,81.0,133.0,1100.0,0
217.5,76.0,141.5,1100.0,0
198.0,92.0,106.0,1600.0,0
196.0,116.5,79.5,2100.0,0
209.0,124.0,85.0,1600.0,0
208.0,124.0,84.0,1600.0,0
205.5,131.5,74.0,2000.0,0
192.5,128.5,64.0,2100.0,0
191.5,121.0,70.5,2100.0,0
203.5,92.5,111.0,1100.0,0
198.5,98.5,100.0,2100.0,0
193.0,121.5,71.5,2000.0,0
195.0,137.0,58.0,2100.0,0
202.5,123.0,79.5,1600.0,0
204.0,110.0,94.0,2100.0,0
204.0,119.0,85.0,1600.0,0
187.5,111.0,76.5,2100.0,0
186.0,100.5,85.5,2100.0,0
190.0,86.0,104.0,2100.0,0
201.5,83.5,118.0,2100.0,0
204.5,80.0,124.5,2100.0,0
190.0,94.5,95.5,2100.0,0
188.5,117.0,71.5,2100.0,0
189.0,104.5,84.5,2100.0,0
188.5,128.0,60.5,2100.0,0
196.0,127.0,69.0,2100.0,0
193.5,103.0,90.5,2100.0,0
185.0,98.0,87.0,2100.0,0
192.5,97.0,95.5,2100.0,0
193.5,94.0,99.5,2100.0,0
189.0,104.5,84.5,2100.0,0
199.5,121.5,78.0,2100.0,0
201.5,117.0,84.5,2100.0,0
188.0,101.0,87.0,2100.0,0
183.5,107.5,76.0,2100.0,0
194.5,114.5,80.0,2100.0,0
201.0,111.5,89.5,2100.0,0
201.5,92.0,109.5,2100.0,0
199.5,98.0,101.5,2100.0,0
192.5,104.0,88.5,2100.0,0
193.5,113.0,80.5,2100.0,0
200.5,97.5,103.0,2000.0,0
201.0,75.5,125.5,2100.0,0
198.0,79.0,119.0,1700.0,0
201.0,90.0,111.0,2100.0,0
187.5,94.0,93.5,2100.0,0
191.5,103.5,88.0,2100.0,0
199.0,117.0,82.0,2100.0,0
179.5,112.5,67.0,2100.0,0
179.5,107.5,72.0,2100.0,0
192.5,94.0,98.5,2100.0,0
187.5,87.5,100.0,2100.0,0
192.0,95.5,96.5,2100.0,0
197.0,114.0,83.0,2000.0,0
187.0,119.0,68.0,2100.0,0
194.5,110.0,84.5,2100.0,0
200.5,99.0,101.5,1600.0,0
185.0,79.0,106.0,2100.0,0
187.5,88.0,99.5,2100.0,0
199.0,98.0,101.0,2100.0,0
202.5,94.0,108.5,1900.0,0
197.0,74.0,123.0,2100.0,0
206.0,61.0,145.0,1600.0,0
209.5,74.5,135.0,1600.0,0
209.0,107.0,102.0,1600.0,0
212.0,94.5,117.5,1500.0,0
214.5,94.0,120.5,1500.0,0
220.5,78.5,142.0,1100.0,0
204.0,77.5,126.5,1100.0,0
182.0,115.5,66.5,2100.0,0
180.0,140.0,40.0,2100.0,0
197.5,146.0,51.5,2100.0,0
204.0,131.5,72.5,2100.0,0
205.0,112.0,93.0,2100.0,0
197.0,100.0,97.0,2100.0,0
184.5,96.5,88.0,2100.0,0
189.0,113.0,76.0,2100.0,0
196.5,128.0,68.5,2100.0,0
196.0,109.0,87.0,2100.0,0
194.0,88.0,106.0,2100.0,0
202.0,96.5,105.5,2100.0,0
200.0,105.5,94.5,2100.0,0
190.0,101.5,88.5,2100.0,0
187.5,98.5,89.0,2100.0,0
191.5,109.5,82.0,2100.0,0
191.5,115.0,76.5,2100.0,0
191.5,109.5,82.0,2100.0,0
201.0,106.5,94.5,2100.0,0
197.0,101.5,95.5,2100.0,0
189.0,110.5,78.5,2100.0,0
176.5,117.5,59.0,2100.0,0
194.5,127.0,67.5,2100.0,0
202.5,102.0,100.5,2100.0,0
202.0,74.0,128.0,2100.0,0
202.0,64.5,137.5,2100.0,0
193.5,96.0,97.5,2100.0,0
184.0,132.0,52.0,2100.0,0
186.5,137.0,49.5,2100.0,0
192.0,119.5,72.5,2100.0,0
197.5,95.0,102.5,2100.0,0
197.0,87.0,110.0,2100.0,0
198.0,93.0,105.0,2100.0,0
192.0,93.0,99.0,2000.0,0
190.0,100.5,89.5,2100.0,0
191.5,118.0,73.5,2100.0,0
193.5,118.5,75.0,2100.0,0
202.5,104.5,98.0,2100.0,0
208.0,92.0,116.0,2100.0,0
199.0,86.5,112.5,2100.0,0
186.0,108.0,78.0,2100.0,0
188.5,132.0,56.5,2100.0,0
203.5,134.0,69.5,2100.0,0
206.0,116.5,89.5,2100.0,0
202.0,90.5,111.5,2100.0,0
192.5,87.0,105.5,2100.0,0
190.5,105.0,85.5,2100.0,0
196.5,110.0,86.5,2100.0,0
192.0,97.5,94.5,2100.0,0
196.5,99.0,97.5,2100.0,0
196.5,93.5,103.0,2100.0,0
200.0,86.5,113.5,2100.0,0
205.5,88.5,117.0,1600.0,0
195.0,74.5,120.5,2000.0,0
187.0,80.5,106.5,2100.0,0
191.0,112.5,78.5,2100.0,0
201.5,134.0,67.5,2100.0,0
203.5,133.5,70.0,2100.0,0
197.0,123.0,74.0,2100.0,0
194.0,120.0,74.0,2100.0,0
183.5,116.0,67.5,2100.0,0
179.5,117.5,62.0,2100.0,0
186.5,122.0,64.5,2100.0,0
198.0,108.0,90.0,2100.0,0
204.0,77.0,127.0,2100.0,0
191.5,87.5,104.0,1600.0,0
191.0,100.0,91.0,1600.0,0
206.0,106.5,99.5,1600.0,0
195.5,108.0,87.5,2100.0,0
192.0,108.0,84.0,2100.0,0
199.5,106.5,93.0,2100.0,0
202.5,96.5,106.0,2100.0,0
200.0,83.5,116.5,2100.0,0
195.5,93.0,102.5,2100.0,0
192.5,107.5,85.0,2100.0,0
192.0,116.0,76.0,2100.0,0
186.0,118.5,67.5,2100.0,0
201.0,114.0,87.0,2100.0,0
204.5,76.5,128.0,1600.0,0
198.5,73.5,125.0,1600.0,0
207.0,85.5,121.5,1500.0,0
195.5,94.5,101.0,2100.0,0
186.0,102.0,84.0,1600.0,0
200.0,98.5,101.5,2100.0,0
191.5,91.0,100.5,2100.0,0
189.5,101.5,88.0,2100.0,0
204.5,107.0,97.5,1700.0,0
195.0,93.5,101.5,2100.0,0
193.5,84.5,109.0,2100.0,0
195.0,84.0,111.0,2100.0,0
196.0,90.5,105.5,2100.0,0
201.0,100.5,100.5,2100.0,0
187.0,94.0,93.0,2100.0,0
198.0,80.0,118.0,2100.0,0
201.0,83.0,118.0,2100.0,0
196.0,88.5,107.5,1600.0,0
193.0,95.0,98.0,1600.0,0
202.5,110.5,92.0,1600.0,0
203.5,97.5,106.0,1600.0,0
197.0,84.0,113.0,2100.0,0
192.5,86.5,106.0,2100.0,0
198.0,92.5,105.5,2100.0,0
204.0,98.0,106.0,1600.0,0
204.0,92.5,111.5,2100.0,0
202.0,82.5,119.5,2100.0,0
199.5,80.5,119.0,2100.0,0
195.0,84.5,110.5,2100.0,0
197.5,94.5,103.0,2100.0,0
200.5,91.5,109.0,1600.0,0
190.0,93.5,96.5,2100.0,0
182.5,104.0,78.5,2100.0,0
197.5,118.0,79.5,2100.0,0
202.0,104.5,97.5,2100.0,0
198.0,92.5,105.5,2100.0,0
201.0,94.5,106.5,2100.0,0
188.5,101.5,87.0,2100.0,0
190.5,117.5,73.0,2100.0,0
206.0,113.5,92.5,2100.0,0
199.0,93.0,106.0,2100.0,0
182.0,85.5,96.5,2100.0,0
189.0,102.0,87.0,2100.0,0
195.5,107.0,88.5,2100.0,0
195.0,95.0,100.0,2100.0,0
198.0,86.0,112.0,2100.0,0
188.0,78.5,109.5,2100.0,0
189.0,91.0,98.0,2000.0,0
205.0,98.5,106.5,2100.0,0
199.5,81.5,118.0,1600.0,0
203.0,84.0,119.0,2100.0,0
196.5,89.5,107.0,2100.0,0
186.5,95.0,91.5,2100.0,0
201.0,104.5,96.5,2100.0,0
201.5,95.0,106.5,2100.0,0
199.0,88.0,111.0,2100.0,0
202.5,95.5,107.0,2100.0,0
198.0,98.5,99.5,2100.0,0
190.0,94.5,95.5,2100.0,0
201.5,82.0,119.5,1600.0,0
194.5,72.5,122.0,2100.0,0
208.0,87.0,121.0,2100.0,0
203.0,83.5,119.5,1600.0,0
176.5,75.0,101.5,2100.0,0
171.5,96.0,75.5,2100.0,0
185.0,128.5,56.5,2100.0,0
195.5,138.0,57.5,2100.0,0
199.0,119.0,80.0,2100.0,0
206.5,104.5,102.0,1600.0,0
208.5,107.5,101.0,1600.0,0
200.5,117.5,83.0,2100.0,0
203.0,124.5,78.5,2100.0,0
194.5,115.5,79.0,1600.0,0
193.5,116.5,77.0,2100.0,0
208.0,117.0,91.0,2100.0,0
202.5,110.0,92.5,2100.0,0
189.5,100.0,89.5,2100.0,0
183.5,104.0,79.5,2100.0,0
188.5,120.0,68.5,2100.0,0
187.0,117.5,69.5,2100.0,0
200.5,119.5,81.0,2100.0,0
204.0,102.5,101.5,2100.0,0
197.5,80.5,117.0,2100.0,0
210.5,85.0,125.5,2100.0,0
204.0,89.5,114.5,1600.0,0
187.5,93.5,94.0,2100.0,0
190.5,98.0,92.5,2100.0,0
195.5,103.5,92.0,2100.0,0
201.0,114.5,86.5,1600.0,0
197.5,92.5,105.0,2100.0,0
199.5,95.5,104.0,2000.0,0
191.5,112.0,79.5,2100.0,0
190.5,128.5,62.0,2100.0,0
199.0,136.0,63.0,2100.0,0
204.5,116.0,88.5,2000.0,0
203.5,97.0,106.5,1600.0,0
185.0,87.0,98.0,2100.0,0
190.0,98.0,92.0,2100.0,0
199.0,116.0,83.0,2100.0,0
199.5,122.0,77.5,2100.0,0
194.5,109.0,85.5,2100.0,0
184.5,97.5,87.0,2100.0,0
192.0,135.5,56.5,2100.0,0
186.0,128.0,58.0,2100.0,0
190.0,126.5,63.5,2100.0,0
195.0,120.0,75.0,2100.0,0
193.0,127.0,66.0,2100.0,0
197.5,144.0,53.5,2100.0,0
191.5,125.5,66.0,1600.0,0
185.0,107.0,78.0,2100.0,0
186.5,117.0,69.5,2100.0,0
195.5,136.5,59.0,2100.0,0
189.0,129.0,60.0,2100.0,0
181.0,125.0,56.0,2100.0,0
204.0,148.0,56.0,2100.0,0
218.0,135.0,83.0,1600.0,0
190.0,106.5,83.5,1600.0,0
170.5,123.5,47.0,2100.0,0
201.5,134.5,67.0,2100.0,0
194.5,115.0,79.5,2100.0,0
177.5,104.5,73.0,2100.0,0
181.0,120.0,61.0,2100.0,0
193.5,122.5,71.0,2100.0,0
208.0,113.0,95.0,2100.0,0
207.5,95.0,112.5,2100.0,0
185.0,93.0,92.0,2100.0,0
189.5,123.5,66.0,2100.0,0
199.0,124.5,74.5,2100.0,0
191.0,105.5,85.5,2100.0,0
203.0,103.0,100.0,2100.0,0
196.5,96.5,100.0,2100.0,0
188.0,97.0,91.0,2100.0,0
182.0,90.0,92.0,2100.0,0
198.5,96.0,102.5,2100.0,0
185.0,82.0,103.0,2100.0,0
189.0,100.5,88.5,2100.0,0
190.0,108.5,81.5,2100.0,0
198.5,104.0,94.5,2100.0,0
205.0,96.5,108.5,1600.0,0
203.0,104.0,99.0,2100.0,0
193.0,113.0,80.0,2100.0,0
181.5,105.0,76.5,2100.0,0
183.5,108.0,75.5,2100.0,0
193.5,115.5,78.0,2100.0,0
200.5,104.5,96.0,2100.0,0
198.5,85.5,113.0,2100.0,0
204.0,92.0,112.0,2100.0,0
200.0,98.5,101.5,2100.0,0
190.5,97.5,93.0,2100.0,0
184.5,103.0,81.5,2100.0,0
186.0,98.5,87.5,2100.0,0
202.0,101.5,100.5,2100.0,0
208.5,107.5,101.0,2100.0,0
189.5,93.0,96.5,2100.0,0
185.0,92.5,92.5,2100.0,0
205.5,99.5,106.0,2100.0,0
200.5,83.5,117.0,1600.0,0
191.5,78.0,113.5,2100.0,0
200.5,88.5,112.0,2100.0,0
203.5,96.0,107.5,2100.0,0
199.5,83.5,116.0,2100.0,0
196.0,88.0,108.0,1600.0,0
193.5,106.0,87.5,2100.0,0
183.0,117.0,66.0,2100.0,0
186.5,114.5,72.0,2100.0,0
204.5,117.0,87.5,2100.0,0
198.5,106.5,92.0,2100.0,0
194.5,79.0,115.5,1600.0,0
202.5,78.5,124.0,2100.0,0
199.5,92.0,107.5,2100.0,0
188.5,94.0,94.5,2100.0,0
191.0,102.0,89.0,2100.0,0
185.0,99.0,86.0,2100.0,0
189.5,102.5,87.0,2100.0,0
197.0,79.5,117.5,2100.0,0
205.0,80.5,124.5,2100.0,0
203.5,85.5,118.0,2100.0,0
197.5,86.0,111.5,2100.0,0
191.5,88.0,103.5,1600.0,0
199.0,107.5,91.5,2100.0,0
199.5,120.0,79.5,2100.0,0
184.5,113.0,71.5,2100.0,0
186.5,133.0,53.5,2100.0,0
193.0,141.0,52.0,2100.0,0
198.0,128.5,69.5,2100.0,0
209.5,125.0,84.5,2100.0,0
204.0,112.5,91.5,2100.0,0
184.5,119.5,65.0,2100.0,0
198.0,117.0,81.0,2100.0,0
199.0,103.0,96.0,2100.0,0
194.5,101.5,93.0,2100.0,0
197.0,101.0,96.0,2100.0,0
196.5,87.0,109.5,2100.0,0
195.5,79.0,116.5,2100.0,0
194.5,85.5,109.0,2100.0,0
185.5,95.5,90.0,2100.0,0
189.0,112.0,77.0,2100.0,0
190.5,107.0,83.5,2100.0,0
196.0,94.5,101.5,2100.0,0
195.5,85.5,110.0,2100.0,0
185.0,100.0,85.0,2100.0,0
185.0,125.5,59.5,2100.0,0
201.0,107.5,93.5,2100.0,0
195.0,100.5,94.5,2100.0,0
193.0,101.0,92.0,2100.0,0
185.5,107.0,78.5,2100.0,0
183.0,109.5,73.5,2100.0,0
196.0,102.5,93.5,2100.0,0
202.5,98.0,104.5,2100.0,0
202.5,101.5,101.0,2100.0,0
197.5,103.5,94.0,2100.0,0
194.0,91.5,102.5,2100.0,0
188.0,83.0,105.0,2100.0,0
194.0,94.0,100.0,2100.0,0
202.5,104.0,98.5,2100.0,0
195.0,103.5,91.5,2100.0,0
200.0,103.0,97.0,2100.0,0
182.5,88.5,94.0,2100.0,0
185.0,103.5,81.5,2100.0,0
191.0,112.5,78.5,2100.0,0
199.0,108.0,91.0,2100.0,0
210.5,99.0,111.5,1600.0,0
193.5,96.0,97.5,2100.0,0
181.0,103.5,77.5,2100.0,0
186.5,98.0,88.5,2100.0,0
193.0,90.0,103.0,2100.0,0
203.0,80.5,122.5,2100.0,0
199.0,62.5,136.5,2100.0,0
194.5,70.5,124.0,2100.0,0
207.0,97.5,109.5,2100.0,0
204.0,90.0,114.0,1600.0,0
206.0,69.5,136.5,1600.0,0
208.0,65.5,142.5,2100.0,0
206.5,78.0,128.5,1600.0,0
217.0,87.5,129.5,1600.0,0
211.0,84.5,126.5,1500.0,0
197.0,75.5,121.5,1500.0,0
201.5,71.0,130.5,2100.0,0
205.5,76.0,129.5,1500.0,0
198.5,79.5,119.0,1600.0,0
205.5,76.5,129.0,1500.0,0
207.5,67.5,140.0,1600.0,0
211.5,64.0,147.5,1600.0,0
217.5,73.5,144.0,1600.0,0
202.0,87.0,115.0,1600.0,0
206.5,83.0,123.5,1100.0,0
210.5,74.5,136.0,1600.0,0
211.0,78.5,132.5,1500.0,0
200.0,77.0,123.0,1600.0,0
201.5,79.5,122.0,1600.0,0
218.5,85.0,133.5,1600.0,0
208.5,86.5,122.0,1100.0,0
195.0,104.0,91.0,1600.0,0
207.0,97.5,109.5,1500.0,0
207.5,73.5,134.0,1500.0,0
207.5,72.5,135.0,1600.0,0
208.5,69.0,139.5,1500.0,0
205.5,81.0,124.5,1600.0,0
204.5,110.5,94.0,2100.0,0
185.5,84.0,101.5,1600.0,0
191.5,92.5,99.0,2100.0,0
205.0,110.0,95.0,1600.0,0
196.5,107.0,89.5,2100.0,0
189.5,121.0,68.5,2100.0,0
207.0,137.5,69.5,2100.0,0
201.5,116.0,85.5,1600.0,0
183.0,108.5,74.5,2100.0,0
192.5,118.5,74.0,2100.0,0
200.5,118.0,82.5,2100.0,0
190.5,121.0,69.5,2100.0,0
186.5,120.5,66.0,2100.0,0
186.0,110.0,76.0,2100.0,0
190.0,111.0,79.0,2100.0,0
202.5,109.0,93.5,2100.0,0
204.0,90.5,113.5,2100.0,0
197.5,87.0,110.5,2100.0,0
192.0,99.0,93.0,2100.0,0
197.0,115.0,82.0,2100.0,0
192.0,133.0,59.0,2100.0,0
193.0,136.0,57.0,2100.0,0
196.0,110.5,85.5,2100.0,0
184.5,106.0,78.5,2100.0,0
192.5,121.0,71.5,2100.0,0
200.0,112.5,87.5,2100.0,0
202.5,98.5,104.0,2100.0,0
194.0,116.0,78.0,2100.0,0
175.5,125.0,50.5,2100.0,0
191.0,130.0,61.0,2100.0,0
204.5,135.0,69.5,2100.0,0
198.5,111.5,87.0,2100.0,0
202.0,108.5,93.5,2100.0,0
188.5,106.5,82.0,2100.0,0
172.0,107.0,65.0,2100.0,0
189.5,113.5,76.0,2100.0,0
202.0,108.0,94.0,2100.0,0
198.5,92.5,106.0,2100.0,0
195.0,96.5,98.5,2100.0,0
187.5,108.5,79.0,2100.0,0
180.5,108.5,72.0,2100.0,0
182.5,104.0,78.5,2100.0,0
196.5,106.0,90.5,2100.0,0
201.5,106.0,95.5,2100.0,0
189.0,97.5,91.5,1600.0,0
191.5,120.5,71.0,2100.0,0
195.0,124.5,70.5,2100.0,0
192.5,125.5,67.0,1600.0,0
199.5,138.0,61.5,2100.0,0
212.0,132.5,79.5,1600.0,0
191.0,107.5,83.5,2100.0,0
181.0,107.0,74.0,2100.0,0
187.5,111.5,76.0,2100.0,0
198.0,104.0,94.0,2100.0,0
205.5,104.5,101.0,2100.0,0
196.5,107.0,89.5,2100.0,0
193.5,116.0,77.5,2100.0,0
189.5,122.0,67.5,2100.0,0
186.5,110.0,76.5,2100.0,0
199.0,99.0,100.0,2100.0,0
191.5,89.0,102.5,2100.0,0
202.0,105.5,96.5,2100.0,0
190.5,106.5,84.0,2100.0,0
187.5,104.0,83.5,2100.0,0
191.0,97.0,94.0,2100.0,0
187.0,91.0,96.0,1700.0,0
192.5,94.5,98.0,2100.0,0
202.0,96.0,106.0,2000.0,0
199.0,84.5,114.5,2100.0,0
201.0,77.0,124.0,1600.0,0
193.0,88.0,105.0,2100.0,0
183.5,112.5,71.0,2100.0,0
187.0,120.0,67.0,2100.0,0
189.0,106.5,82.5,2100.0,0
197.5,93.5,104.0,2100.0,0
192.0,94.0,98.0,2100.0,0
196.0,109.0,87.0,2100.0,0
198.5,108.0,90.5,2100.0,0
204.5,99.0,105.5,2100.0,0
203.0,96.0,107.0,2100.0,0
190.0,106.5,83.5,2100.0,0
189.0,114.0,75.0,2100.0,0
191.5,111.5,80.0,2100.0,0
194.5,102.5,92.0,2100.0,0
196.5,91.5,105.0,2100.0,0
196.5,91.0,105.5,1700.0,0
213.5,102.5,111.0,2000.0,0
200.0,89.0,111.0,1600.0,0
184.0,103.0,81.0,2100.0,0
200.0,134.5,65.5,1600.0,0
198.0,102.0,96.0,1600.0,0
205.5,98.5,107.0,2100.0,0
220.0,87.0,133.0,1100.0,0
223.5,73.0,150.5,1100.0,0
203.5,67.0,136.5,1100.0,0
194.5,73.0,121.5,2100.0,0
204.5,76.5,128.0,2100.0,0
206.5,70.5,136.0,1600.0,0
213.5,76.0,137.5,2000.0,0
203.5,77.5,126.0,1600.0,0
191.5,98.5,93.0,2100.0,0
182.0,119.0,63.0,2100.0,0
187.5,122.0,65.5,2100.0,0
204.5,124.0,80.5,2100.0,0
197.0,112.5,84.5,2100.0,0
192.5,130.0,62.5,2100.0,0
182.5,125.0,57.5,2100.0,0
187.0,123.5,63.5,2100.0,0
