timestamp,service,total,2xx,4xx,5xx,resets,rq_time_sum_ms,rq_time_count,rq_time_buckets
2026-09-22T08:18:51Z,adservice,261675,260398,0,0,1296,934098,260397,"{""0.5"":3655,""1"":3655,""5"":195913,""10"":244710,""25"":260057,""50"":260326,""100"":260391,""250"":260397,""500"":260397,""1000"":260397,""2500"":260397,""5000"":260397,""10000"":260397,""30000"":260397,""60000"":260397,""300000"":260397,""600000"":260397,""1800000"":260397,""3600000"":260397,""+Inf"":260397}"
2026-09-22T08:18:51Z,cartservice,1032639,1028927,0,0,3878,4892043,1028055,"{""0.5"":17,""1"":17,""5"":700829,""10"":921255,""25"":1018653,""50"":1027140,""100"":1027696,""250"":1027786,""500"":1027890,""1000"":1028055,""2500"":1028055,""5000"":1028055,""10000"":1028055,""30000"":1028055,""60000"":1028055,""300000"":1028055,""600000"":1028055,""1800000"":1028055,""3600000"":1028055,""+Inf"":1028055}"
2026-09-22T08:18:51Z,checkoutservice,63604,41077,0,0,22530,9660755,41077,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15912,""100"":20388,""250"":23770,""500"":24652,""1000"":41077,""2500"":41077,""5000"":41077,""10000"":41077,""30000"":41077,""60000"":41077,""300000"":41077,""600000"":41077,""1800000"":41077,""3600000"":41077,""+Inf"":41077}"
2026-09-22T08:18:51Z,currencyservice,1615094,1615072,0,0,102,17478162,1613399,"{""0.5"":14575,""1"":14575,""5"":732460,""10"":1062476,""25"":1448984,""50"":1570531,""100"":1605986,""250"":1612588,""500"":1613319,""1000"":1613399,""2500"":1613399,""5000"":1613399,""10000"":1613399,""30000"":1613399,""60000"":1613399,""300000"":1613399,""600000"":1613399,""1800000"":1613399,""3600000"":1613399,""+Inf"":1613399}"
2026-09-22T08:18:51Z,emailservice,16037,16033,0,0,4,94366,16033,"{""0.5"":0,""1"":0,""5"":14218,""10"":15264,""25"":15352,""50"":15410,""100"":15971,""250"":16032,""500"":16033,""1000"":16033,""2500"":16033,""5000"":16033,""10000"":16033,""30000"":16033,""60000"":16033,""300000"":16033,""600000"":16033,""1800000"":16033,""3600000"":16033,""+Inf"":16033}"
2026-09-22T08:18:51Z,frontend,24547,3015,0,21219,0,29641299,23501,"{""0.5"":0,""1"":0,""5"":3014,""10"":3613,""25"":3882,""50"":4302,""100"":4316,""250"":4766,""500"":5018,""1000"":8010,""2500"":22878,""5000"":23501,""10000"":23501,""30000"":23501,""60000"":23501,""300000"":23501,""600000"":23501,""1800000"":23501,""3600000"":23501,""+Inf"":23501}"
2026-09-22T08:18:51Z,paymentservice,5789,5676,0,0,119,25558,5670,"{""0.5"":1,""1"":1,""5"":4988,""10"":5515,""25"":5559,""50"":5561,""100"":5644,""250"":5670,""500"":5670,""1000"":5670,""2500"":5670,""5000"":5670,""10000"":5670,""30000"":5670,""60000"":5670,""300000"":5670,""600000"":5670,""1800000"":5670,""3600000"":5670,""+Inf"":5670}"
2026-09-22T08:18:51Z,productcatalogservice,33522,32892,0,0,620,3887215,32631,"{""0.5"":821,""1"":821,""5"":1946,""10"":2456,""25"":4728,""50"":7877,""100"":22455,""250"":28473,""500"":31955,""1000"":32631,""2500"":32631,""5000"":32631,""10000"":32631,""30000"":32631,""60000"":32631,""300000"":32631,""600000"":32631,""1800000"":32631,""3600000"":32631,""+Inf"":32631}"
2026-09-22T08:18:51Z,recommendationservice,2170426,1661460,0,0,508712,361893894,1660534,"{""0.5"":567,""1"":567,""5"":105465,""10"":200834,""25"":379405,""50"":588845,""100"":818068,""250"":1028753,""500"":1150677,""1000"":1660534,""2500"":1660534,""5000"":1660534,""10000"":1660534,""30000"":1660534,""60000"":1660534,""300000"":1660534,""600000"":1660534,""1800000"":1660534,""3600000"":1660534,""+Inf"":1660534}"
2026-09-22T08:18:51Z,redis-cart,0,0,0,0,0,0,0,
2026-09-22T08:18:51Z,shippingservice,250690,247228,0,0,3478,551179,247228,"{""0.5"":46321,""1"":46321,""5"":216472,""10"":242436,""25"":246973,""50"":247174,""100"":247194,""250"":247209,""500"":247218,""1000"":247228,""2500"":247228,""5000"":247228,""10000"":247228,""30000"":247228,""60000"":247228,""300000"":247228,""600000"":247228,""1800000"":247228,""3600000"":247228,""+Inf"":247228}"
2026-09-22T08:18:52Z,adservice,261677,260400,0,0,1296,934098,260397,"{""0.5"":3655,""1"":3655,""5"":195913,""10"":244710,""25"":260057,""50"":260326,""100"":260391,""250"":260397,""500"":260397,""1000"":260397,""2500"":260397,""5000"":260397,""10000"":260397,""30000"":260397,""60000"":260397,""300000"":260397,""600000"":260397,""1800000"":260397,""3600000"":260397,""+Inf"":260397}"
2026-09-22T08:18:52Z,cartservice,1032834,1029112,0,0,3878,4895248,1029035,"{""0.5"":17,""1"":17,""5"":701645,""10"":922234,""25"":1019633,""50"":1028120,""100"":1028676,""250"":1028766,""500"":1028870,""1000"":1029035,""2500"":1029035,""5000"":1029035,""10000"":1029035,""30000"":1029035,""60000"":1029035,""300000"":1029035,""600000"":1029035,""1800000"":1029035,""3600000"":1029035,""+Inf"":1029035}"
2026-09-22T08:18:52Z,checkoutservice,63604,41077,0,0,22530,9660755,41077,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15912,""100"":20388,""250"":23770,""500"":24652,""1000"":41077,""2500"":41077,""5000"":41077,""10000"":41077,""30000"":41077,""60000"":41077,""300000"":41077,""600000"":41077,""1800000"":41077,""3600000"":41077,""+Inf"":41077}"
2026-09-22T08:18:52Z,currencyservice,1615422,1615400,0,0,102,17490694,1615144,"{""0.5"":14578,""1"":14578,""5"":733105,""10"":1063803,""25"":1450729,""50"":1572276,""100"":1607731,""250"":1614333,""500"":1615064,""1000"":1615144,""2500"":1615144,""5000"":1615144,""10000"":1615144,""30000"":1615144,""60000"":1615144,""300000"":1615144,""600000"":1615144,""1800000"":1615144,""3600000"":1615144,""+Inf"":1615144}"
2026-09-22T08:18:52Z,emailservice,16037,16033,0,0,4,94366,16033,"{""0.5"":0,""1"":0,""5"":14218,""10"":15264,""25"":15352,""50"":15410,""100"":15971,""250"":16032,""500"":16033,""1000"":16033,""2500"":16033,""5000"":16033,""10000"":16033,""30000"":16033,""60000"":16033,""300000"":16033,""600000"":16033,""1800000"":16033,""3600000"":16033,""+Inf"":16033}"
2026-09-22T08:18:52Z,frontend,24762,3037,0,21418,0,30173664,23858,"{""0.5"":0,""1"":0,""5"":3018,""10"":3632,""25"":3905,""50"":4334,""100"":4348,""250"":4802,""500"":5054,""1000"":8091,""2500"":23235,""5000"":23858,""10000"":23858,""30000"":23858,""60000"":23858,""300000"":23858,""600000"":23858,""1800000"":23858,""3600000"":23858,""+Inf"":23858}"
2026-09-22T08:18:52Z,paymentservice,5789,5676,0,0,119,25558,5670,"{""0.5"":1,""1"":1,""5"":4988,""10"":5515,""25"":5559,""50"":5561,""100"":5644,""250"":5670,""500"":5670,""1000"":5670,""2500"":5670,""5000"":5670,""10000"":5670,""30000"":5670,""60000"":5670,""300000"":5670,""600000"":5670,""1800000"":5670,""3600000"":5670,""+Inf"":5670}"
2026-09-22T08:18:52Z,productcatalogservice,33815,33170,0,0,620,3887215,32631,"{""0.5"":821,""1"":821,""5"":1946,""10"":2456,""25"":4728,""50"":7877,""100"":22455,""250"":28473,""500"":31955,""1000"":32631,""2500"":32631,""5000"":32631,""10000"":32631,""30000"":32631,""60000"":32631,""300000"":32631,""600000"":32631,""1800000"":32631,""3600000"":32631,""+Inf"":32631}"
2026-09-22T08:18:52Z,recommendationservice,2170973,1661811,0,0,508938,361893894,1660534,"{""0.5"":567,""1"":567,""5"":105465,""10"":200834,""25"":379405,""50"":588845,""100"":818068,""250"":1028753,""500"":1150677,""1000"":1660534,""2500"":1660534,""5000"":1660534,""10000"":1660534,""30000"":1660534,""60000"":1660534,""300000"":1660534,""600000"":1660534,""1800000"":1660534,""3600000"":1660534,""+Inf"":1660534}"
2026-09-22T08:18:52Z,redis-cart,0,0,0,0,0,0,0,
2026-09-22T08:18:52Z,shippingservice,250690,247228,0,0,3478,551179,247228,"{""0.5"":46321,""1"":46321,""5"":216472,""10"":242436,""25"":246973,""50"":247174,""100"":247194,""250"":247209,""500"":247218,""1000"":247228,""2500"":247228,""5000"":247228,""10000"":247228,""30000"":247228,""60000"":247228,""300000"":247228,""600000"":247228,""1800000"":247228,""3600000"":247228,""+Inf"":247228}"
2026-09-22T08:18:53Z,adservice,261677,260400,0,0,1296,934098,260397,"{""0.5"":3655,""1"":3655,""5"":195913,""10"":244710,""25"":260057,""50"":260326,""100"":260391,""250"":260397,""500"":260397,""1000"":260397,""2500"":260397,""5000"":260397,""10000"":260397,""30000"":260397,""60000"":260397,""300000"":260397,""600000"":260397,""1800000"":260397,""3600000"":260397,""+Inf"":260397}"
2026-09-22T08:18:53Z,cartservice,1033054,1029342,0,0,3878,4895248,1029035,"{""0.5"":17,""1"":17,""5"":701645,""10"":922234,""25"":1019633,""50"":1028120,""100"":1028676,""250"":1028766,""500"":1028870,""1000"":1029035,""2500"":1029035,""5000"":1029035,""10000"":1029035,""30000"":1029035,""60000"":1029035,""300000"":1029035,""600000"":1029035,""1800000"":1029035,""3600000"":1029035,""+Inf"":1029035}"
2026-09-22T08:18:53Z,checkoutservice,63604,41077,0,0,22530,9660755,41077,"{""0.5"":255,""1"":255,""5"":802,""10"":950,""25"":11741,""50"":15912,""100"":20388,""250"":23770,""500"":24652,""1000"":41077,""2500"":41077,""5000"":41077,""10000"":41077,""30000"":41077,""60000"":41077,""300000"":41077,""600000"":41077,""1800000"":41077,""3600000"":41077,""+Inf"":41077}"
2026-09-22T08:18:53Z,currencyservice,1615848,1615826,0,0,102,17490694,1615144,"{""0.5"":14578,""1"":14578,""5"":733105,""10"":1063803,""25"":1450729,""50"":1572276,""100"":1607731,""250"":1614333,""500"":1615064,""1000"":1615144,""2500"":1615144,""5000"":1615144,""10000"":1615144,""30000"":1615144,""60000"":1615144,""300000"":1615144,""600000"":1615144,""1800000"":1615144,""3600000"":1615144,""+Inf"":1615144}"
