timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-10T22:02:19Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:19Z,cartservice,18.0,1000,0.95,0.018,0
2026-09-10T22:02:19Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:19Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:19Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:19Z,recommendationservice,20.0,2000,0.8,0.01,0
2026-09-10T22:02:19Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:19Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:19Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:19Z,adservice,26.0,1000,0.8,0.026,0
2026-09-10T22:02:19Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:20Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:20Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:20Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:20Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:20Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:20Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:20Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:20Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:20Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:20Z,adservice,42.0,1000,0.8,0.042,0
2026-09-10T22:02:20Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-10T22:02:21Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:21Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:21Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:21Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:21Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:21Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:21Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:21Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:21Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:21Z,adservice,42.0,1000,0.8,0.042,0
2026-09-10T22:02:21Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-10T22:02:22Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:22Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:22Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:22Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:22Z,paymentservice,18.0,1000,0.8,0.018,0
2026-09-10T22:02:22Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:22Z,shippingservice,12.0,1000,0.8,0.012,0
2026-09-10T22:02:22Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:22Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-10T22:02:22Z,adservice,25.0,1000,0.8,0.025,0
2026-09-10T22:02:22Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:23Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:23Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:23Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:23Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:23Z,paymentservice,18.0,1000,0.8,0.018,0
2026-09-10T22:02:23Z,recommendationservice,17.0,2000,0.8,0.0085,0
2026-09-10T22:02:23Z,shippingservice,12.0,1000,0.8,0.012,0
2026-09-10T22:02:23Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:23Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-10T22:02:23Z,adservice,25.0,1000,0.8,0.025,0
2026-09-10T22:02:23Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:24Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:24Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:24Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:24Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:24Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:24Z,recommendationservice,17.0,2000,0.8,0.0085,0
2026-09-10T22:02:24Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:24Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:24Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:24Z,adservice,23.0,1000,0.8,0.023,0
2026-09-10T22:02:24Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:25Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:25Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:25Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:25Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:25Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:25Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:25Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:25Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:25Z,emailservice,15.0,1000,0.8,0.015,0
2026-09-10T22:02:25Z,adservice,23.0,1000,0.8,0.023,0
2026-09-10T22:02:25Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:26Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:26Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:26Z,checkoutservice,17.0,1000,0.8,0.017,0
2026-09-10T22:02:26Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:26Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:26Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:26Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:26Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:26Z,emailservice,15.0,1000,0.8,0.015,0
2026-09-10T22:02:26Z,adservice,22.0,1000,0.8,0.022,0
2026-09-10T22:02:26Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:27Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:27Z,cartservice,23.0,1000,0.95,0.023,0
2026-09-10T22:02:27Z,checkoutservice,17.0,1000,0.8,0.017,0
2026-09-10T22:02:27Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:27Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:27Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:27Z,shippingservice,22.0,1000,0.8,0.022,0
2026-09-10T22:02:27Z,currencyservice,20.0,1000,0.8,0.02,0
2026-09-10T22:02:27Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:27Z,adservice,23.0,1000,0.8,0.023,0
2026-09-10T22:02:27Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:28Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:28Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:28Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:28Z,productcatalogservice,22.0,500,0.95,0.044,0
2026-09-10T22:02:28Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:28Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:28Z,shippingservice,22.0,1000,0.8,0.022,0
2026-09-10T22:02:28Z,currencyservice,20.0,1000,0.8,0.02,0
2026-09-10T22:02:28Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:28Z,adservice,23.0,1000,0.8,0.023,0
2026-09-10T22:02:28Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-10T22:02:29Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:29Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:29Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:29Z,productcatalogservice,22.0,500,0.95,0.044,0
2026-09-10T22:02:29Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:29Z,recommendationservice,26.0,2000,0.8,0.013,0
2026-09-10T22:02:29Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:29Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:29Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:29Z,adservice,25.0,1000,0.8,0.025,0
2026-09-10T22:02:29Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-10T22:02:30Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:30Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:30Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:30Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:30Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:30Z,recommendationservice,26.0,2000,0.8,0.013,0
2026-09-10T22:02:30Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:30Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:30Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:30Z,adservice,25.0,1000,0.8,0.025,0
2026-09-10T22:02:30Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:31Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:31Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:31Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:31Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:31Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:31Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:31Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:31Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:31Z,emailservice,21.0,1000,0.8,0.021,0
2026-09-10T22:02:31Z,adservice,30.0,1000,0.8,0.03,0
2026-09-10T22:02:31Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:32Z,frontend,5.0,1000,0.8,0.005,0
2026-09-10T22:02:32Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:32Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:32Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:32Z,paymentservice,16.0,1000,0.8,0.016,0
2026-09-10T22:02:32Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:32Z,shippingservice,12.0,1000,0.8,0.012,0
2026-09-10T22:02:32Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:32Z,emailservice,21.0,1000,0.8,0.021,0
2026-09-10T22:02:32Z,adservice,30.0,1000,0.8,0.03,0
2026-09-10T22:02:32Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:33Z,frontend,5.0,1000,0.8,0.005,0
2026-09-10T22:02:33Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:33Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:33Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:33Z,paymentservice,16.0,1000,0.8,0.016,0
2026-09-10T22:02:33Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:33Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:33Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:33Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:33Z,adservice,29.0,1000,0.8,0.029,0
2026-09-10T22:02:33Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:34Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:34Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:34Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:34Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:34Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:34Z,recommendationservice,26.0,2000,0.8,0.013,0
2026-09-10T22:02:34Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:34Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:34Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:34Z,adservice,26.0,1000,0.8,0.026,0
2026-09-10T22:02:34Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:35Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:35Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:35Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:35Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-10T22:02:35Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:35Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-10T22:02:35Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:35Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:35Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-10T22:02:35Z,adservice,46.0,1000,0.8,0.046,0
2026-09-10T22:02:35Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-10T22:02:36Z,frontend,0.0,1000,0.8,0.0,0
2026-09-10T22:02:36Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-10T22:02:36Z,checkoutservice,59.0,1000,0.8,0.059,0
2026-09-10T22:02:36Z,productcatalogservice,3.0,500,0.95,0.006,0
2026-09-10T22:02:36Z,paymentservice,0.0,1000,0.8,0.0,0
