timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-23T17:08:23Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:23Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:23Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:23Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:23Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:23Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T17:08:23Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:23Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:23Z,emailservice,24.0,155,0.8,0.15483870967741936,0
2026-09-23T17:08:23Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T17:08:23Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T17:08:24Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:24Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:24Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:24Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:24Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:24Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T17:08:24Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:24Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:24Z,emailservice,24.0,155,0.8,0.15483870967741936,0
2026-09-23T17:08:24Z,adservice,34.0,1150,0.8,0.029565217391304348,0
2026-09-23T17:08:24Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T17:08:25Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:25Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:25Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:25Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:25Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:25Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T17:08:25Z,shippingservice,8.0,770,0.8,0.01038961038961039,0
2026-09-23T17:08:25Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:25Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:25Z,adservice,34.0,1150,0.8,0.029565217391304348,0
2026-09-23T17:08:25Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T17:08:26Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:26Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:26Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:26Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:26Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:26Z,recommendationservice,26.0,1150,0.8,0.022608695652173914,0
2026-09-23T17:08:26Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:26Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:26Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:26Z,adservice,21.0,1150,0.8,0.018260869565217393,0
2026-09-23T17:08:26Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T17:08:27Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:27Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:27Z,checkoutservice,11.0,615,0.8,0.01788617886178862,0
2026-09-23T17:08:27Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:27Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:27Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T17:08:27Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:27Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:27Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:27Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T17:08:27Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T17:08:28Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:28Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:28Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:28Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:28Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:28Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T17:08:28Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:28Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:28Z,emailservice,20.0,155,0.8,0.12903225806451613,0
2026-09-23T17:08:28Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T17:08:28Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T17:08:29Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:29Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:29Z,checkoutservice,13.0,615,0.8,0.02113821138211382,0
2026-09-23T17:08:29Z,productcatalogservice,18.0,1535,0.95,0.011726384364820847,0
2026-09-23T17:08:29Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:29Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T17:08:29Z,shippingservice,28.0,770,0.8,0.03636363636363636,0
2026-09-23T17:08:29Z,currencyservice,18.0,770,0.8,0.023376623376623377,0
2026-09-23T17:08:29Z,emailservice,20.0,155,0.8,0.12903225806451613,0
2026-09-23T17:08:29Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T17:08:29Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T17:08:30Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:30Z,cartservice,15.0,1920,0.95,0.0078125,0
2026-09-23T17:08:30Z,checkoutservice,13.0,615,0.8,0.02113821138211382,0
2026-09-23T17:08:30Z,productcatalogservice,18.0,1535,0.95,0.011726384364820847,0
2026-09-23T17:08:30Z,paymentservice,8.0,155,0.8,0.05161290322580645,0
2026-09-23T17:08:30Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T17:08:30Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:30Z,currencyservice,18.0,770,0.8,0.023376623376623377,0
2026-09-23T17:08:30Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:30Z,adservice,31.0,1150,0.8,0.026956521739130435,0
2026-09-23T17:08:30Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T17:08:31Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:31Z,cartservice,15.0,1920,0.95,0.0078125,0
2026-09-23T17:08:31Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:31Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:31Z,paymentservice,9.0,155,0.8,0.05806451612903226,0
2026-09-23T17:08:31Z,recommendationservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T17:08:31Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:31Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:31Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:31Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T17:08:31Z,redis-cart,3.0,540,0.8,0.005555555555555556,0
2026-09-23T17:08:32Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:32Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:32Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:32Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:32Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:32Z,recommendationservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T17:08:32Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:32Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:32Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:32Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T17:08:32Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T17:08:33Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:33Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:33Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:33Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:33Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:33Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T17:08:33Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:33Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:33Z,emailservice,18.0,155,0.8,0.11612903225806452,0
2026-09-23T17:08:33Z,adservice,20.0,1150,0.8,0.017391304347826087,0
2026-09-23T17:08:33Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T17:08:34Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:34Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:34Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:34Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:34Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:34Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T17:08:34Z,shippingservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:34Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:34Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:34Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T17:08:34Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T17:08:35Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:35Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:35Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:35Z,productcatalogservice,0.0,1535,0.95,0.0,0
2026-09-23T17:08:35Z,paymentservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:35Z,recommendationservice,0.0,1150,0.8,0.0,0
2026-09-23T17:08:35Z,shippingservice,9.0,770,0.8,0.011688311688311689,0
2026-09-23T17:08:35Z,currencyservice,0.0,770,0.8,0.0,0
2026-09-23T17:08:35Z,emailservice,0.0,155,0.8,0.0,0
2026-09-23T17:08:35Z,adservice,22.0,1150,0.8,0.019130434782608695,0
2026-09-23T17:08:35Z,redis-cart,4.0,540,0.8,0.007407407407407408,0
2026-09-23T17:08:36Z,frontend,0.0,1150,0.8,0.0,0
2026-09-23T17:08:36Z,cartservice,0.0,1920,0.95,0.0,0
2026-09-23T17:08:36Z,checkoutservice,0.0,615,0.8,0.0,0
2026-09-23T17:08:36Z,productcatalogservice,0.0,1535,0.95,0.0,0
