timestamp,service,cpu_millicores,memory_working_set_bytes,replica_count
2026-09-05T12:42:11Z,frontend,0,44441600,1
2026-09-05T12:42:11Z,cartservice,3,80830464,1
2026-09-05T12:42:11Z,checkoutservice,4,18726912,1
2026-09-05T12:42:11Z,productcatalogservice,3,32886784,1
2026-09-05T12:42:11Z,paymentservice,3,40341504,1
2026-09-05T12:42:11Z,recommendationservice,7,105181184,1
2026-09-05T12:42:11Z,shippingservice,4,32137216,1
2026-09-05T12:42:11Z,currencyservice,3,88453120,1
2026-09-05T12:42:11Z,emailservice,7,92020736,1
2026-09-05T12:42:11Z,adservice,24,273788928,1
2026-09-05T12:42:11Z,redis-cart,4,34156544,1
2026-09-05T12:42:16Z,frontend,1,44261376,1
2026-09-05T12:42:16Z,cartservice,3,80805888,1
2026-09-05T12:42:16Z,checkoutservice,3,18726912,1
2026-09-05T12:42:16Z,productcatalogservice,3,32886784,1
2026-09-05T12:42:16Z,paymentservice,3,39997440,1
2026-09-05T12:42:16Z,recommendationservice,6,105181184,1
2026-09-05T12:42:16Z,shippingservice,4,32137216,1
2026-09-05T12:42:16Z,currencyservice,3,88461312,1
2026-09-05T12:42:16Z,emailservice,7,92020736,1
2026-09-05T12:42:16Z,adservice,21,273788928,1
2026-09-05T12:42:16Z,redis-cart,4,34156544,1
2026-09-05T12:42:22Z,frontend,1,44261376,1
2026-09-05T12:42:22Z,cartservice,3,80805888,1
2026-09-05T12:42:22Z,checkoutservice,3,18726912,1
2026-09-05T12:42:22Z,productcatalogservice,3,32894976,1
2026-09-05T12:42:22Z,paymentservice,3,39997440,1
2026-09-05T12:42:22Z,recommendationservice,6,106348544,1
2026-09-05T12:42:22Z,shippingservice,4,32141312,1
2026-09-05T12:42:22Z,currencyservice,3,88461312,1
2026-09-05T12:42:22Z,emailservice,7,92020736,1
2026-09-05T12:42:22Z,adservice,21,273788928,1
2026-09-05T12:42:22Z,redis-cart,4,34156544,1
2026-09-05T12:42:27Z,frontend,0,44261376,1
2026-09-05T12:42:27Z,cartservice,3,80805888,1
2026-09-05T12:42:27Z,checkoutservice,3,18726912,1
2026-09-05T12:42:27Z,productcatalogservice,3,32894976,1
2026-09-05T12:42:27Z,paymentservice,3,40022016,1
2026-09-05T12:42:27Z,recommendationservice,7,105185280,1
2026-09-05T12:42:27Z,shippingservice,5,31326208,1
2026-09-05T12:42:27Z,currencyservice,3,88465408,1
2026-09-05T12:42:27Z,emailservice,7,92020736,1
2026-09-05T12:42:27Z,adservice,25,273788928,1
2026-09-05T12:42:27Z,redis-cart,4,34156544,1
2026-09-05T12:42:32Z,frontend,0,44261376,1
2026-09-05T12:42:32Z,cartservice,3,80805888,1
2026-09-05T12:42:32Z,checkoutservice,3,18726912,1
2026-09-05T12:42:32Z,productcatalogservice,3,32894976,1
2026-09-05T12:42:32Z,paymentservice,3,40022016,1
2026-09-05T12:42:32Z,recommendationservice,7,105181184,1
2026-09-05T12:42:32Z,shippingservice,5,31326208,1
2026-09-05T12:42:32Z,currencyservice,3,88465408,1
2026-09-05T12:42:32Z,emailservice,7,92020736,1
2026-09-05T12:42:32Z,adservice,25,273788928,1
2026-09-05T12:42:32Z,redis-cart,4,34156544,1
2026-09-05T12:42:37Z,frontend,0,44261376,1
2026-09-05T12:42:37Z,cartservice,4,80773120,1
2026-09-05T12:42:37Z,checkoutservice,3,18726912,1
2026-09-05T12:42:37Z,productcatalogservice,3,32894976,1
2026-09-05T12:42:37Z,paymentservice,3,40046592,1
2026-09-05T12:42:37Z,recommendationservice,6,105181184,1
2026-09-05T12:42:37Z,shippingservice,5,31326208,1
2026-09-05T12:42:37Z,currencyservice,3,88522752,1
2026-09-05T12:42:37Z,emailservice,7,92020736,1
2026-09-05T12:42:37Z,adservice,24,273788928,1
2026-09-05T12:42:37Z,redis-cart,4,34156544,1
2026-09-05T12:42:42Z,frontend,0,44302336,1
2026-09-05T12:42:42Z,cartservice,4,80773120,1
2026-09-05T12:42:42Z,checkoutservice,3,18726912,1
2026-09-05T12:42:42Z,productcatalogservice,3,32894976,1
2026-09-05T12:42:42Z,paymentservice,3,40046592,1
2026-09-05T12:42:42Z,recommendationservice,6,105181184,1
2026-09-05T12:42:42Z,shippingservice,5,31326208,1
2026-09-05T12:42:42Z,currencyservice,3,88522752,1
2026-09-05T12:42:42Z,emailservice,7,92020736,1
2026-09-05T12:42:42Z,adservice,24,273788928,1
2026-09-05T12:42:42Z,redis-cart,4,34156544,1
2026-09-05T12:42:48Z,frontend,0,44302336,1
2026-09-05T12:42:48Z,cartservice,4,80846848,1
2026-09-05T12:42:48Z,checkoutservice,3,18726912,1
2026-09-05T12:42:48Z,productcatalogservice,3,32894976,1
2026-09-05T12:42:48Z,paymentservice,3,40075264,1
2026-09-05T12:42:48Z,recommendationservice,6,105181184,1
2026-09-05T12:42:48Z,shippingservice,4,31334400,1
2026-09-05T12:42:48Z,currencyservice,3,88543232,1
2026-09-05T12:42:48Z,emailservice,7,92020736,1
2026-09-05T12:42:48Z,adservice,21,273788928,1
2026-09-05T12:42:48Z,redis-cart,4,34156544,1
2026-09-05T12:42:53Z,frontend,0,44302336,1
2026-09-05T12:42:53Z,cartservice,4,80846848,1
2026-09-05T12:42:53Z,checkoutservice,3,18731008,1
2026-09-05T12:42:53Z,productcatalogservice,3,32894976,1
2026-09-05T12:42:53Z,paymentservice,3,40075264,1
2026-09-05T12:42:53Z,recommendationservice,6,105181184,1
2026-09-05T12:42:53Z,shippingservice,4,31346688,1
2026-09-05T12:42:53Z,currencyservice,3,88559616,1
2026-09-05T12:42:53Z,emailservice,7,92020736,1
2026-09-05T12:42:53Z,adservice,21,273788928,1
2026-09-05T12:42:53Z,redis-cart,4,34136064,1
2026-09-05T12:42:58Z,frontend,0,44302336,1
2026-09-05T12:42:58Z,cartservice,4,80850944,1
2026-09-05T12:42:58Z,checkoutservice,3,18731008,1
2026-09-05T12:42:58Z,productcatalogservice,3,32894976,1
2026-09-05T12:42:58Z,paymentservice,3,40108032,1
2026-09-05T12:42:58Z,recommendationservice,6,105181184,1
2026-09-05T12:42:58Z,shippingservice,4,31346688,1
2026-09-05T12:42:58Z,currencyservice,3,88559616,1
2026-09-05T12:42:58Z,emailservice,7,92020736,1
2026-09-05T12:42:58Z,adservice,26,273788928,1
2026-09-05T12:42:58Z,redis-cart,4,34136064,1
2026-09-05T12:43:03Z,frontend,0,44302336,1
2026-09-05T12:43:03Z,cartservice,4,80826368,1
2026-09-05T12:43:03Z,checkoutservice,3,18731008,1
2026-09-05T12:43:03Z,productcatalogservice,3,32894976,1
2026-09-05T12:43:03Z,paymentservice,3,40108032,1
2026-09-05T12:43:03Z,recommendationservice,6,105181184,1
2026-09-05T12:43:03Z,shippingservice,4,31346688,1
2026-09-05T12:43:03Z,currencyservice,3,88592384,1
2026-09-05T12:43:03Z,emailservice,7,92020736,1
2026-09-05T12:43:03Z,adservice,26,273788928,1
2026-09-05T12:43:03Z,redis-cart,4,34136064,1
2026-09-05T12:43:09Z,frontend,0,44302336,1
2026-09-05T12:43:09Z,cartservice,4,80826368,1
2026-09-05T12:43:09Z,checkoutservice,3,18731008,1
2026-09-05T12:43:09Z,productcatalogservice,3,32894976,1
2026-09-05T12:43:09Z,paymentservice,3,40140800,1
2026-09-05T12:43:09Z,recommendationservice,7,105181184,1
2026-09-05T12:43:09Z,shippingservice,4,31346688,1
2026-09-05T12:43:09Z,currencyservice,3,88592384,1
2026-09-05T12:43:09Z,emailservice,7,91987968,1
2026-09-05T12:43:09Z,adservice,25,273788928,1
2026-09-05T12:43:09Z,redis-cart,4,34136064,1
2026-09-05T12:43:14Z,frontend,0,56893440,1
2026-09-05T12:43:14Z,cartservice,4,81154048,1
2026-09-05T12:43:14Z,checkoutservice,3,20733952,1
2026-09-05T12:43:14Z,productcatalogservice,3,32428032,1
2026-09-05T12:43:14Z,paymentservice,3,40181760,1
2026-09-05T12:43:14Z,recommendationservice,7,105181184,1
2026-09-05T12:43:14Z,shippingservice,4,31875072,1
2026-09-05T12:43:14Z,currencyservice,3,88625152,1
2026-09-05T12:43:14Z,emailservice,7,91987968,1
2026-09-05T12:43:14Z,adservice,25,274575360,1
2026-09-05T12:43:14Z,redis-cart,4,34152448,1
2026-09-05T12:43:19Z,frontend,149,64016384,1
2026-09-05T12:43:19Z,cartservice,35,81289216,1
2026-09-05T12:43:19Z,checkoutservice,26,26017792,1
2026-09-05T12:43:19Z,productcatalogservice,64,32620544,1
2026-09-05T12:43:19Z,paymentservice,4,40046592,1
2026-09-05T12:43:19Z,recommendationservice,113,105267200,1
2026-09-05T12:43:19Z,shippingservice,13,32366592,1
2026-09-05T12:43:19Z,currencyservice,43,88784896,1
2026-09-05T12:43:19Z,emailservice,9,91987968,1
2026-09-05T12:43:19Z,adservice,33,274956288,1
2026-09-05T12:43:19Z,redis-cart,6,34201600,1
2026-09-05T12:43:24Z,frontend,149,67002368,1
2026-09-05T12:43:24Z,cartservice,35,81412096,1
2026-09-05T12:43:24Z,checkoutservice,26,28852224,1
2026-09-05T12:43:24Z,productcatalogservice,64,32296960,1
2026-09-05T12:43:24Z,paymentservice,4,40112128,1
2026-09-05T12:43:24Z,recommendationservice,113,105267200,1
2026-09-05T12:43:24Z,shippingservice,13,32550912,1
2026-09-05T12:43:24Z,currencyservice,43,89321472,1
2026-09-05T12:43:24Z,emailservice,9,91987968,1
2026-09-05T12:43:24Z,adservice,33,275959808,1
2026-09-05T12:43:24Z,redis-cart,6,34234368,1
2026-09-05T12:43:29Z,frontend,639,69128192,1
2026-09-05T12:43:29Z,cartservice,134,81543168,1
2026-09-05T12:43:29Z,checkoutservice,93,26820608,1
2026-09-05T12:43:29Z,productcatalogservice,241,32043008,1
2026-09-05T12:43:29Z,paymentservice,10,40185856,1
2026-09-05T12:43:29Z,recommendationservice,452,105267200,1
2026-09-05T12:43:29Z,shippingservice,47,31997952,1
2026-09-05T12:43:29Z,currencyservice,223,88477696,1
2026-09-05T12:43:29Z,emailservice,20,92020736,1
2026-09-05T12:43:29Z,adservice,64,276856832,1
2026-09-05T12:43:29Z,redis-cart,14,34250752,1
2026-09-05T12:43:35Z,frontend,639,69754880,1
2026-09-05T12:43:35Z,cartservice,134,81559552,1
2026-09-05T12:43:35Z,checkoutservice,93,25899008,1
2026-09-05T12:43:35Z,productcatalogservice,241,33071104,1
2026-09-05T12:43:35Z,paymentservice,10,40255488,1
2026-09-05T12:43:35Z,recommendationservice,452,105299968,1
2026-09-05T12:43:35Z,shippingservice,47,31817728,1
2026-09-05T12:43:35Z,currencyservice,223,89182208,1
2026-09-05T12:43:35Z,emailservice,20,92020736,1
2026-09-05T12:43:35Z,adservice,64,277090304,1
2026-09-05T12:43:35Z,redis-cart,14,34267136,1
2026-09-05T12:43:40Z,frontend,670,70197248,1
2026-09-05T12:43:40Z,cartservice,145,81489920,1
2026-09-05T12:43:40Z,checkoutservice,95,24903680,1
2026-09-05T12:43:40Z,productcatalogservice,252,32313344,1
2026-09-05T12:43:40Z,paymentservice,11,40300544,1
2026-09-05T12:43:40Z,recommendationservice,480,105299968,1
2026-09-05T12:43:40Z,shippingservice,50,32120832,1
2026-09-05T12:43:40Z,currencyservice,256,88956928,1
2026-09-05T12:43:40Z,emailservice,20,92020736,1
2026-09-05T12:43:40Z,adservice,70,277176320,1
2026-09-05T12:43:40Z,redis-cart,21,34291712,1
2026-09-05T12:43:45Z,frontend,686,73441280,1
2026-09-05T12:43:45Z,cartservice,160,81420288,1
2026-09-05T12:43:45Z,checkoutservice,96,25239552,1
2026-09-05T12:43:45Z,productcatalogservice,254,33042432,1
2026-09-05T12:43:45Z,paymentservice,10,40366080,1
