timestamp,service,total,2xx,4xx,5xx,resets,rq_time_sum_ms,rq_time_count,rq_time_buckets
2026-09-16T21:49:17Z,adservice,204325,204315,0,0,10,371260,204315,"{""0.5"":8454,""1"":8454,""5"":196836,""10"":203880,""25"":204240,""50"":204276,""100"":204315,""250"":204315,""500"":204315,""1000"":204315,""2500"":204315,""5000"":204315,""10000"":204315,""30000"":204315,""60000"":204315,""300000"":204315,""600000"":204315,""1800000"":204315,""3600000"":204315,""+Inf"":204315}"
2026-09-16T21:49:17Z,cartservice,809270,808518,0,0,753,4047658,808518,"{""0.5"":43,""1"":43,""5"":509421,""10"":714255,""25"":801604,""50"":808349,""100"":808500,""250"":808517,""500"":808518,""1000"":808518,""2500"":808518,""5000"":808518,""10000"":808518,""30000"":808518,""60000"":808518,""300000"":808518,""600000"":808518,""1800000"":808518,""3600000"":808518,""+Inf"":808518}"
2026-09-16T21:49:17Z,checkoutservice,6006,6005,0,0,1,471388,6005,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":1071,""100"":4611,""250"":6005,""500"":6005,""1000"":6005,""2500"":6005,""5000"":6005,""10000"":6005,""30000"":6005,""60000"":6005,""300000"":6005,""600000"":6005,""1800000"":6005,""3600000"":6005,""+Inf"":6005}"
2026-09-16T21:49:17Z,currencyservice,1252983,1252945,0,0,38,7224605,1252945,"{""0.5"":31378,""1"":31378,""5"":695242,""10"":1037653,""25"":1235401,""50"":1251896,""100"":1252930,""250"":1252942,""500"":1252945,""1000"":1252945,""2500"":1252945,""5000"":1252945,""10000"":1252945,""30000"":1252945,""60000"":1252945,""300000"":1252945,""600000"":1252945,""1800000"":1252945,""3600000"":1252945,""+Inf"":1252945}"
2026-09-16T21:49:17Z,emailservice,8227,8225,0,0,2,27562,8225,"{""0.5"":0,""1"":0,""5"":6647,""10"":8092,""25"":8217,""50"":8218,""100"":8222,""250"":8224,""500"":8225,""1000"":8225,""2500"":8225,""5000"":8225,""10000"":8225,""30000"":8225,""60000"":8225,""300000"":8225,""600000"":8225,""1800000"":8225,""3600000"":8225,""+Inf"":8225}"
2026-09-16T21:49:17Z,frontend,787689,777126,0,9635,928,179730409,786761,"{""0.5"":0,""1"":0,""5"":11405,""10"":50753,""25"":116797,""50"":197148,""100"":334605,""250"":491219,""500"":700893,""1000"":777853,""2500"":786010,""5000"":786761,""10000"":786761,""30000"":786761,""60000"":786761,""300000"":786761,""600000"":786761,""1800000"":786761,""3600000"":786761,""+Inf"":786761}"
2026-09-16T21:49:17Z,paymentservice,8871,8793,0,0,82,19713,8789,"{""0.5"":61,""1"":61,""5"":8404,""10"":8733,""25"":8784,""50"":8784,""100"":8784,""250"":8789,""500"":8789,""1000"":8789,""2500"":8789,""5000"":8789,""10000"":8789,""30000"":8789,""60000"":8789,""300000"":8789,""600000"":8789,""1800000"":8789,""3600000"":8789,""+Inf"":8789}"
2026-09-16T21:49:17Z,productcatalogservice,3595407,3595230,0,0,177,21010216,3595230,"{""0.5"":343284,""1"":343284,""5"":1904428,""10"":2797446,""25"":3586804,""50"":3594815,""100"":3595230,""250"":3595230,""500"":3595230,""1000"":3595230,""2500"":3595230,""5000"":3595230,""10000"":3595230,""30000"":3595230,""60000"":3595230,""300000"":3595230,""600000"":3595230,""1800000"":3595230,""3600000"":3595230,""+Inf"":3595230}"
2026-09-16T21:49:17Z,recommendationservice,502080,501952,0,0,128,26617581,501952,"{""0.5"":0,""1"":0,""5"":27742,""10"":98264,""25"":223942,""50"":311976,""100"":413059,""250"":498624,""500"":501952,""1000"":501952,""2500"":501952,""5000"":501952,""10000"":501952,""30000"":501952,""60000"":501952,""300000"":501952,""600000"":501952,""1800000"":501952,""3600000"":501952,""+Inf"":501952}"
2026-09-16T21:49:17Z,redis-cart,0,0,0,0,0,0,0,
2026-09-16T21:49:17Z,shippingservice,309095,307667,0,0,1436,547865,307667,"{""0.5"":42094,""1"":42094,""5"":296633,""10"":307599,""25"":307633,""50"":307635,""100"":307657,""250"":307666,""500"":307667,""1000"":307667,""2500"":307667,""5000"":307667,""10000"":307667,""30000"":307667,""60000"":307667,""300000"":307667,""600000"":307667,""1800000"":307667,""3600000"":307667,""+Inf"":307667}"
2026-09-16T21:49:18Z,adservice,204325,204315,0,0,10,371260,204315,"{""0.5"":8454,""1"":8454,""5"":196836,""10"":203880,""25"":204240,""50"":204276,""100"":204315,""250"":204315,""500"":204315,""1000"":204315,""2500"":204315,""5000"":204315,""10000"":204315,""30000"":204315,""60000"":204315,""300000"":204315,""600000"":204315,""1800000"":204315,""3600000"":204315,""+Inf"":204315}"
2026-09-16T21:49:18Z,cartservice,809270,808518,0,0,753,4047658,808518,"{""0.5"":43,""1"":43,""5"":509421,""10"":714255,""25"":801604,""50"":808349,""100"":808500,""250"":808517,""500"":808518,""1000"":808518,""2500"":808518,""5000"":808518,""10000"":808518,""30000"":808518,""60000"":808518,""300000"":808518,""600000"":808518,""1800000"":808518,""3600000"":808518,""+Inf"":808518}"
2026-09-16T21:49:18Z,checkoutservice,6006,6005,0,0,1,471388,6005,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":1071,""100"":4611,""250"":6005,""500"":6005,""1000"":6005,""2500"":6005,""5000"":6005,""10000"":6005,""30000"":6005,""60000"":6005,""300000"":6005,""600000"":6005,""1800000"":6005,""3600000"":6005,""+Inf"":6005}"
2026-09-16T21:49:18Z,currencyservice,1252983,1252945,0,0,38,7224605,1252945,"{""0.5"":31378,""1"":31378,""5"":695242,""10"":1037653,""25"":1235401,""50"":1251896,""100"":1252930,""250"":1252942,""500"":1252945,""1000"":1252945,""2500"":1252945,""5000"":1252945,""10000"":1252945,""30000"":1252945,""60000"":1252945,""300000"":1252945,""600000"":1252945,""1800000"":1252945,""3600000"":1252945,""+Inf"":1252945}"
2026-09-16T21:49:18Z,emailservice,8227,8225,0,0,2,27562,8225,"{""0.5"":0,""1"":0,""5"":6647,""10"":8092,""25"":8217,""50"":8218,""100"":8222,""250"":8224,""500"":8225,""1000"":8225,""2500"":8225,""5000"":8225,""10000"":8225,""30000"":8225,""60000"":8225,""300000"":8225,""600000"":8225,""1800000"":8225,""3600000"":8225,""+Inf"":8225}"
