timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T21:50:15Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:15Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:15Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:15Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:15Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:15Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:15Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:15Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:15Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:15Z,adservice,17.0,1000,0.8,0.017,0
2026-09-16T21:50:15Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T21:50:16Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:16Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:16Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:16Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:16Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:16Z,recommendationservice,17.0,2000,0.8,0.0085,0
2026-09-16T21:50:16Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:16Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:16Z,emailservice,3.0,1000,0.8,0.003,0
2026-09-16T21:50:16Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T21:50:16Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T21:50:17Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T21:50:17Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T21:50:17Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:17Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T21:50:17Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:17Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T21:50:17Z,shippingservice,6.0,1000,0.8,0.006,0
2026-09-16T21:50:17Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:17Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T21:50:17Z,adservice,17.0,1000,0.8,0.017,0
