timestamp,api,threshold,admitted_rps,threshold_fresh,admitted_fresh
2026-09-16T21:50:15Z,getproduct,10000.0,0.0,1,1
2026-09-16T21:50:15Z,postcheckout,10000.0,0.0,1,1
2026-09-16T21:50:15Z,getcart,10000.0,0.0,1,1
2026-09-16T21:50:15Z,postcart,10000.0,0.0,1,1
2026-09-16T21:50:15Z,emptycart,10000.0,0.0,1,1
2026-09-16T21:50:16Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:16Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:16Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:16Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:16Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:17Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:17Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:17Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:17Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:17Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:18Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:18Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:18Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:18Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:18Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:19Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:19Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:19Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:19Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:19Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:20Z,getproduct,10000.0,0.0,1,1
2026-09-16T21:50:20Z,postcheckout,10000.0,0.0,1,1
2026-09-16T21:50:20Z,getcart,10000.0,0.0,1,1
2026-09-16T21:50:20Z,postcart,10000.0,0.0,1,1
2026-09-16T21:50:20Z,emptycart,10000.0,0.0,1,1
2026-09-16T21:50:21Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:21Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:21Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:21Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:21Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:22Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:22Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:22Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:22Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:22Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:23Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:23Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:23Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:23Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:23Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:24Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:24Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:24Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:24Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:24Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:25Z,getproduct,10000.0,0.0,1,1
2026-09-16T21:50:25Z,postcheckout,10000.0,0.0,1,1
2026-09-16T21:50:25Z,getcart,10000.0,0.0,1,1
2026-09-16T21:50:25Z,postcart,10000.0,0.0,1,1
2026-09-16T21:50:25Z,emptycart,10000.0,0.0,1,1
2026-09-16T21:50:26Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:26Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:26Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:26Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:26Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:27Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:27Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:27Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:27Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:27Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:28Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:28Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:28Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:28Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:28Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:29Z,getproduct,10000.0,0.0,0,0
2026-09-16T21:50:29Z,postcheckout,10000.0,0.0,0,0
2026-09-16T21:50:29Z,getcart,10000.0,0.0,0,0
2026-09-16T21:50:29Z,postcart,10000.0,0.0,0,0
2026-09-16T21:50:29Z,emptycart,10000.0,0.0,0,0
2026-09-16T21:50:30Z,getproduct,10000.0,0.0,1,1
