timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-11T09:44:32Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T09:44:32Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T09:44:32Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:32Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T09:44:32Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:32Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T09:44:32Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:32Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:32Z,emailservice,40.0,1000,0.8,0.04,0
2026-09-11T09:44:32Z,adservice,69.0,1000,0.8,0.069,0
2026-09-11T09:44:32Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T09:44:33Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T09:44:33Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T09:44:33Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:33Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T09:44:33Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:33Z,recommendationservice,30.0,2000,0.8,0.015,0
2026-09-11T09:44:33Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:33Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:33Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:33Z,adservice,25.0,1000,0.8,0.025,0
2026-09-11T09:44:33Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T09:44:34Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T09:44:34Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T09:44:34Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:34Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T09:44:34Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:34Z,recommendationservice,30.0,2000,0.8,0.015,0
2026-09-11T09:44:34Z,shippingservice,9.0,1000,0.8,0.009,0
2026-09-11T09:44:34Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:34Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:34Z,adservice,25.0,1000,0.8,0.025,0
2026-09-11T09:44:34Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T09:44:35Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T09:44:35Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T09:44:35Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:35Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T09:44:35Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:35Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T09:44:35Z,shippingservice,9.0,1000,0.8,0.009,0
2026-09-11T09:44:35Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:35Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:35Z,adservice,25.0,1000,0.8,0.025,0
2026-09-11T09:44:35Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T09:44:36Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T09:44:36Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T09:44:36Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:36Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T09:44:36Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:36Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T09:44:36Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:36Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:36Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:36Z,adservice,24.0,1000,0.8,0.024,0
2026-09-11T09:44:36Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T09:44:37Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T09:44:37Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T09:44:37Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:37Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T09:44:37Z,paymentservice,31.0,1000,0.8,0.031,0
2026-09-11T09:44:37Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T09:44:37Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:37Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:37Z,emailservice,37.0,1000,0.8,0.037,0
2026-09-11T09:44:37Z,adservice,24.0,1000,0.8,0.024,0
2026-09-11T09:44:37Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T09:44:38Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T09:44:38Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T09:44:38Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:38Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-11T09:44:38Z,paymentservice,31.0,1000,0.8,0.031,0
2026-09-11T09:44:38Z,recommendationservice,34.0,2000,0.8,0.017,0
2026-09-11T09:44:38Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:38Z,currencyservice,47.0,1000,0.8,0.047,0
2026-09-11T09:44:38Z,emailservice,37.0,1000,0.8,0.037,0
2026-09-11T09:44:38Z,adservice,25.0,1000,0.8,0.025,0
2026-09-11T09:44:38Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T09:44:39Z,frontend,5.0,1000,0.8,0.005,0
2026-09-11T09:44:39Z,cartservice,26.0,1000,0.95,0.026,0
2026-09-11T09:44:39Z,checkoutservice,34.0,1000,0.8,0.034,0
2026-09-11T09:44:39Z,productcatalogservice,22.0,500,0.95,0.044,0
2026-09-11T09:44:39Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:39Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T09:44:39Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:39Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:39Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:39Z,adservice,25.0,1000,0.8,0.025,0
2026-09-11T09:44:39Z,redis-cart,6.0,1000,0.8,0.006,0
2026-09-11T09:44:40Z,frontend,0.0,1000,0.8,0.0,0
2026-09-11T09:44:40Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-11T09:44:40Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:40Z,productcatalogservice,22.0,500,0.95,0.044,0
2026-09-11T09:44:40Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:40Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-11T09:44:40Z,shippingservice,20.0,1000,0.8,0.02,0
2026-09-11T09:44:40Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:40Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-11T09:44:40Z,adservice,25.0,1000,0.8,0.025,0
2026-09-11T09:44:40Z,redis-cart,5.0,1000,0.8,0.005,0
