timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-16T22:08:06Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:08:06Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:08:06Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:06Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:08:06Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:06Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T22:08:06Z,shippingservice,8.0,1000,0.8,0.008,0
2026-09-16T22:08:06Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:06Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:06Z,adservice,18.0,1000,0.8,0.018,0
2026-09-16T22:08:06Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T22:08:07Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:08:07Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:08:07Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:07Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:08:07Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:07Z,recommendationservice,17.0,2000,0.8,0.0085,0
2026-09-16T22:08:07Z,shippingservice,8.0,1000,0.8,0.008,0
2026-09-16T22:08:07Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:07Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:07Z,adservice,21.0,1000,0.8,0.021,0
2026-09-16T22:08:07Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T22:08:08Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:08:08Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:08:08Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:08Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:08:08Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:08Z,recommendationservice,17.0,2000,0.8,0.0085,0
2026-09-16T22:08:08Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:08Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:08Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:08Z,adservice,21.0,1000,0.8,0.021,0
2026-09-16T22:08:08Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T22:08:09Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:08:09Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:08:09Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:09Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:08:09Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:09Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T22:08:09Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:09Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:09Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:09Z,adservice,34.0,1000,0.8,0.034,0
2026-09-16T22:08:09Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T22:08:10Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:08:10Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:08:10Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:10Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:08:10Z,paymentservice,25.0,1000,0.8,0.025,0
2026-09-16T22:08:10Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T22:08:10Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:10Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:10Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:10Z,adservice,21.0,1000,0.8,0.021,0
2026-09-16T22:08:10Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-16T22:08:11Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:08:11Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-16T22:08:11Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:11Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-16T22:08:11Z,paymentservice,25.0,1000,0.8,0.025,0
2026-09-16T22:08:11Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-16T22:08:11Z,shippingservice,14.0,1000,0.8,0.014,0
2026-09-16T22:08:11Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:11Z,emailservice,27.0,1000,0.8,0.027,0
2026-09-16T22:08:11Z,adservice,21.0,1000,0.8,0.021,0
2026-09-16T22:08:11Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-16T22:08:12Z,frontend,0.0,1000,0.8,0.0,0
2026-09-16T22:08:12Z,cartservice,27.0,1000,0.95,0.027,0
2026-09-16T22:08:12Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:12Z,productcatalogservice,16.0,500,0.95,0.032,0
2026-09-16T22:08:12Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-16T22:08:12Z,recommendationservice,20.0,2000,0.8,0.01,0
