timestamp,service,cadvisor_cpu,quota,alpha,utilization,overloaded
2026-09-14T20:08:04Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:04Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:04Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:04Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:04Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:04Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:04Z,shippingservice,12.0,1000,0.8,0.012,0
2026-09-14T20:08:04Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:04Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:04Z,adservice,45.0,1000,0.8,0.045,0
2026-09-14T20:08:04Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:05Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:05Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:05Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:05Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:05Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:05Z,recommendationservice,20.0,2000,0.8,0.01,0
2026-09-14T20:08:05Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:05Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:05Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:05Z,adservice,45.0,1000,0.8,0.045,0
2026-09-14T20:08:05Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:06Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:06Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:06Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:06Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:06Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:06Z,recommendationservice,20.0,2000,0.8,0.01,0
2026-09-14T20:08:06Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:06Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:06Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-14T20:08:06Z,adservice,23.0,1000,0.8,0.023,0
2026-09-14T20:08:06Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:07Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:07Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:07Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:07Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:07Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:07Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:07Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:07Z,currencyservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:07Z,emailservice,18.0,1000,0.8,0.018,0
2026-09-14T20:08:07Z,adservice,23.0,1000,0.8,0.023,0
2026-09-14T20:08:07Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:08Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:08Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:08Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:08Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:08Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:08Z,recommendationservice,0.0,2000,0.8,0.0,0
2026-09-14T20:08:08Z,shippingservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:08Z,currencyservice,18.0,1000,0.8,0.018,0
2026-09-14T20:08:08Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:08Z,adservice,24.0,1000,0.8,0.024,0
2026-09-14T20:08:08Z,redis-cart,3.0,1000,0.8,0.003,0
2026-09-14T20:08:09Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:09Z,cartservice,0.0,1000,0.95,0.0,0
2026-09-14T20:08:09Z,checkoutservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:09Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:09Z,paymentservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:09Z,recommendationservice,18.0,2000,0.8,0.009,0
2026-09-14T20:08:09Z,shippingservice,18.0,1000,0.8,0.018,0
2026-09-14T20:08:09Z,currencyservice,18.0,1000,0.8,0.018,0
2026-09-14T20:08:09Z,emailservice,0.0,1000,0.8,0.0,0
2026-09-14T20:08:09Z,adservice,25.0,1000,0.8,0.025,0
2026-09-14T20:08:09Z,redis-cart,4.0,1000,0.8,0.004,0
2026-09-14T20:08:10Z,frontend,0.0,1000,0.8,0.0,0
2026-09-14T20:08:10Z,cartservice,19.0,1000,0.95,0.019,0
2026-09-14T20:08:10Z,checkoutservice,24.0,1000,0.8,0.024,0
2026-09-14T20:08:10Z,productcatalogservice,0.0,500,0.95,0.0,0
2026-09-14T20:08:10Z,paymentservice,22.0,1000,0.8,0.022,0
