timestamp,service,total,2xx,4xx,5xx,resets,rq_time_sum_ms,rq_time_count,rq_time_buckets
2026-09-21T13:37:36Z,adservice,29630,29600,0,0,30,99408,29600,"{""0.5"":34,""1"":34,""5"":24357,""10"":28848,""25"":29421,""50"":29466,""100"":29557,""250"":29600,""500"":29600,""1000"":29600,""2500"":29600,""5000"":29600,""10000"":29600,""30000"":29600,""60000"":29600,""300000"":29600,""600000"":29600,""1800000"":29600,""3600000"":29600,""+Inf"":29600}"
2026-09-21T13:37:36Z,cartservice,124657,124631,0,0,26,870349,124631,"{""0.5"":0,""1"":0,""5"":46632,""10"":100247,""25"":124292,""50"":124478,""100"":124478,""250"":124563,""500"":124618,""1000"":124631,""2500"":124631,""5000"":124631,""10000"":124631,""30000"":124631,""60000"":124631,""300000"":124631,""600000"":124631,""1800000"":124631,""3600000"":124631,""+Inf"":124631}"
2026-09-21T13:37:36Z,checkoutservice,3086,3083,0,0,3,237994,3083,"{""0.5"":0,""1"":0,""5"":0,""10"":0,""25"":0,""50"":855,""100"":2392,""250"":3077,""500"":3080,""1000"":3083,""2500"":3083,""5000"":3083,""10000"":3083,""30000"":3083,""60000"":3083,""300000"":3083,""600000"":3083,""1800000"":3083,""3600000"":3083,""+Inf"":3083}"
2026-09-21T13:37:36Z,currencyservice,194444,194431,0,0,13,2050361,194431,"{""0.5"":117,""1"":117,""5"":40545,""10"":100854,""25"":189203,""50"":194268,""100"":194345,""250"":194411,""500"":194431,""1000"":194431,""2500"":194431,""5000"":194431,""10000"":194431,""30000"":194431,""60000"":194431,""300000"":194431,""600000"":194431,""1800000"":194431,""3600000"":194431,""+Inf"":194431}"
2026-09-21T13:37:36Z,emailservice,3080,3080,0,0,0,11472,3080,"{""0.5"":0,""1"":0,""5"":2566,""10"":3044,""25"":3054,""50"":3059,""100"":3080,""250"":3080,""500"":3080,""1000"":3080,""2500"":3080,""5000"":3080,""10000"":3080,""30000"":3080,""60000"":3080,""300000"":3080,""600000"":3080,""1800000"":3080,""3600000"":3080,""+Inf"":3080}"
2026-09-21T13:37:36Z,frontend,116991,116750,0,0,241,38113846,116750,"{""0.5"":0,""1"":0,""5"":18,""10"":345,""25"":1442,""50"":8824,""100"":29249,""250"":55451,""500"":75955,""1000"":116694,""2500"":116750,""5000"":116750,""10000"":116750,""30000"":116750,""60000"":116750,""300000"":116750,""600000"":116750,""1800000"":116750,""3600000"":116750,""+Inf"":116750}"
2026-09-21T13:37:36Z,paymentservice,3080,3080,0,0,0,15493,3080,"{""0.5"":0,""1"":0,""5"":2256,""10"":2965,""25"":3030,""50"":3034,""100"":3067,""250"":3080,""500"":3080,""1000"":3080,""2500"":3080,""5000"":3080,""10000"":3080,""30000"":3080,""60000"":3080,""300000"":3080,""600000"":3080,""1800000"":3080,""3600000"":3080,""+Inf"":3080}"
2026-09-21T13:37:36Z,productcatalogservice,553788,553764,0,0,24,3949870,553764,"{""0.5"":32805,""1"":32805,""5"":216596,""10"":393168,""25"":553308,""50"":553764,""100"":553764,""250"":553764,""500"":553764,""1000"":553764,""2500"":553764,""5000"":553764,""10000"":553764,""30000"":553764,""60000"":553764,""300000"":553764,""600000"":553764,""1800000"":553764,""3600000"":553764,""+Inf"":553764}"
2026-09-21T13:37:36Z,recommendationservice,77175,77175,0,0,0,5177561,77175,"{""0.5"":0,""1"":0,""5"":1197,""10"":8230,""25"":21395,""50"":34569,""100"":57751,""250"":77070,""500"":77175,""1000"":77175,""2500"":77175,""5000"":77175,""10000"":77175,""30000"":77175,""60000"":77175,""300000"":77175,""600000"":77175,""1800000"":77175,""3600000"":77175,""+Inf"":77175}"
2026-09-21T13:37:36Z,redis-cart,0,0,0,0,0,0,0,
